//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump94
445613.44830139;5696582.71949966;472.73455002;112;110;102;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.059208;0.059208;-0.059208;1.000000
445613.45050152;5696582.64449890;472.73605015;98;96;88;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.051375;0.051375;-0.051375;1.000000
445613.26250179;5696582.91629990;472.75175001;85;85;70;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.086300;0.086300;-0.086300;1.000000
445613.37150200;5696582.75219925;472.74305012;143;140;131;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.088375;0.088375;-0.088375;1.000000
445613.61600121;5696582.93979843;472.73775007;149;149;128;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.109798;0.109798;-0.109798;1.000000
445613.26630123;5696582.59849937;472.73414995;174;171;159;43690.000000;1.000000;1.000000;1.000000;1.000000;0.016826;-0.016826;0.016826;1.000000
445613.34130199;5696582.60319908;472.73994972;95;91;85;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.058175;0.058175;-0.058175;1.000000
445613.22850140;5696582.59729965;472.73945000;195;191;179;48830.000000;1.000000;1.000000;1.000000;1.000000;0.054626;-0.054626;0.054626;1.000000
445613.50350197;5696582.93619926;472.73724987;192;189;181;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.106199;0.106199;-0.106199;1.000000
445613.54110153;5696582.93750008;472.73434975;77;76;69;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.107500;0.107500;-0.107500;1.000000
445613.45530136;5696582.57160004;472.73775007;99;97;92;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.046576;0.046576;-0.046576;1.000000
445613.26770123;5696582.56339844;472.73385002;178;173;163;44461.000000;1.000000;1.000000;1.000000;1.000000;0.015426;-0.015426;0.015426;1.000000
445613.34260185;5696582.56569870;472.73724987;197;196;189;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.059475;0.059475;-0.059475;1.000000
445613.31790169;5696582.92769821;472.73815014;128;124;117;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.103703;0.103703;-0.103703;1.000000
445613.61750134;5696582.90469940;472.73504974;69;64;27;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.074699;0.074699;-0.074699;1.000000
445613.30110176;5696582.87999924;472.75304987;111;109;99;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.053132;0.053132;-0.053132;1.000000
445613.76020153;5696582.79599960;472.71464970;131;127;118;32639.000000;1.000000;1.000000;1.000000;1.000000;0.034000;-0.034000;0.034000;1.000000
445613.53280170;5696582.49909981;472.73574974;204;203;198;51914.000000;1.000000;1.000000;1.000000;1.000000;0.030925;-0.030925;0.030925;1.000000
445613.38270195;5696582.49429901;472.73584988;179;180;173;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.099575;0.099575;-0.099575;1.000000
445613.34010132;5696582.84599884;472.75215008;134;133;122;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.059178;0.059178;-0.059178;1.000000
445613.63860138;5696582.82119949;472.71635010;162;156;144;40092.000000;1.000000;1.000000;1.000000;1.000000;0.008801;-0.008801;0.008801;1.000000
445613.47200115;5696582.82239922;472.73215010;169;164;152;42148.000000;1.000000;1.000000;1.000000;1.000000;0.030827;-0.030827;0.030827;1.000000
445613.30920132;5696582.93549927;472.74014999;150;147;139;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.108674;0.108674;-0.108674;1.000000
445613.67600163;5696582.82239922;472.71814968;184;178;166;45746.000000;1.000000;1.000000;1.000000;1.000000;0.007601;-0.007601;0.007601;1.000000
445613.63980110;5696582.78379829;472.71604969;143;142;134;36237.000000;1.000000;1.000000;1.000000;1.000000;0.046202;-0.046202;0.046202;1.000000
445613.47080143;5696582.78509911;472.73404982;133;130;119;33153.000000;1.000000;1.000000;1.000000;1.000000;0.054606;-0.054606;0.054606;1.000000
445613.30970200;5696582.87220009;472.75334980;200;198;188;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.049871;0.049871;-0.049871;1.000000
445613.57290180;5696582.84599884;472.72074987;185;178;166;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.015999;0.015999;-0.015999;1.000000
445613.35080154;5696582.83569916;472.75245001;171;169;159;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.067914;0.067914;-0.067914;1.000000
445613.68450172;5696582.81229980;472.71604969;187;182;171;46774.000000;1.000000;1.000000;1.000000;1.000000;0.018069;-0.018069;0.018069;1.000000
445613.72220142;5696582.81349953;472.71304991;85;78;66;20046.000000;1.000000;1.000000;1.000000;1.000000;0.016500;-0.016500;0.016500;1.000000
445613.34970196;5696582.79839905;472.75194981;155;154;146;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.066575;0.066575;-0.066575;1.000000
445613.27670200;5696582.79579933;472.75794985;28;28;26;6939.000000;1.000000;1.000000;1.000000;1.000000;0.006425;-0.006425;0.006425;1.000000
445613.31420143;5696582.79699905;472.75734999;197;199;195;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.031075;0.031075;-0.031075;1.000000
445613.65050133;5696582.77339943;472.71635010;108;107;99;27242.000000;1.000000;1.000000;1.000000;1.000000;0.056607;-0.056607;0.056607;1.000000
445613.31540115;5696582.75949867;472.75694992;152;151;145;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.032274;0.032274;-0.032274;1.000000
445613.67830189;5696582.74739845;472.71964981;133;132;122;33667.000000;1.000000;1.000000;1.000000;1.000000;0.082602;-0.082602;0.082602;1.000000
445613.28050144;5696582.68339928;472.75215008;84;81;74;20817.000000;1.000000;1.000000;1.000000;1.000000;0.002625;-0.002625;0.002625;1.000000
445613.68770130;5696582.79569824;472.71595003;178;174;163;44461.000000;1.000000;1.000000;1.000000;1.000000;0.034343;-0.034343;0.034343;1.000000
445613.34250172;5696582.77109917;472.75134995;159;158;150;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.059375;0.059375;-0.059375;1.000000
445613.64990147;5696582.79219826;472.71654989;136;133;124;33924.000000;1.000000;1.000000;1.000000;1.000000;0.037803;-0.037803;0.037803;1.000000
445613.72160156;5696582.83229836;472.71324970;109;101;88;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.002298;0.002298;-0.002298;1.000000
445613.61120136;5696582.82839973;472.71754982;114;108;93;27756.000000;1.000000;1.000000;1.000000;1.000000;0.001600;-0.001600;0.001600;1.000000
445613.64860161;5696582.82959946;472.71924974;171;165;150;42405.000000;1.000000;1.000000;1.000000;1.000000;0.000401;-0.000401;0.000401;1.000000
445613.72050198;5696582.87209900;472.71604969;181;174;156;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.033940;0.033940;-0.033940;1.000000
445613.71890171;5696582.90719994;472.72104980;172;166;142;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.037727;0.037727;-0.037727;1.000000
445613.77410133;5696582.94649895;472.71934988;160;158;144;40349.000000;1.000000;1.000000;1.000000;1.000000;0.014914;-0.014914;0.014914;1.000000
445613.84710129;5696582.95139893;472.71805002;199;198;190;50629.000000;1.000000;1.000000;1.000000;1.000000;0.087466;-0.087466;0.087466;1.000000
445613.75530155;5696582.94579895;472.72085001;157;155;143;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.003805;0.003805;-0.003805;1.000000
445613.27330120;5696582.65599831;472.75145008;135;131;125;33667.000000;1.000000;1.000000;1.000000;1.000000;0.009826;-0.009826;0.009826;1.000000
445613.25370129;5696582.87719925;472.76254990;160;158;139;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.047199;0.047199;-0.047199;1.000000
445613.55480202;5696582.85459908;472.72464993;171;165;154;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.024599;0.024599;-0.024599;1.000000
445613.25740154;5696582.84189995;472.76235010;180;177;164;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.011900;0.011900;-0.011900;1.000000
445613.48420151;5696582.77699860;472.72984983;159;156;146;39835.000000;1.000000;1.000000;1.000000;1.000000;0.055871;-0.055871;0.055871;1.000000
445613.51950176;5696582.77839859;472.72914984;108;107;101;27242.000000;1.000000;1.000000;1.000000;1.000000;0.051601;-0.051601;0.051601;1.000000
445613.25960167;5696582.76680000;472.76615002;43;45;49;11308.000000;1.000000;1.000000;1.000000;1.000000;0.023525;0.023525;-0.023525;1.000000
445613.40260132;5696582.70729836;472.73694994;123;120;112;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.100118;0.100118;-0.100118;1.000000
445613.59690197;5696582.70579918;472.72714998;151;145;135;37265.000000;1.000000;1.000000;1.000000;1.000000;0.095737;-0.095737;0.095737;1.000000
445613.52550133;5696582.66569908;472.72574999;93;90;83;23130.000000;1.000000;1.000000;1.000000;1.000000;0.023624;-0.023624;0.023624;1.000000
445613.56080158;5696582.66939934;472.72734978;114;110;100;28270.000000;1.000000;1.000000;1.000000;1.000000;0.058925;-0.058925;0.058925;1.000000
445613.56550129;5696582.59429939;472.72664978;90;84;72;21588.000000;1.000000;1.000000;1.000000;1.000000;0.063624;-0.063624;0.063624;1.000000
445613.26840122;5696582.54469879;472.73134996;151;147;137;37779.000000;1.000000;1.000000;1.000000;1.000000;0.014726;-0.014726;0.014726;1.000000
445613.60530193;5696582.52269943;472.73234989;111;108;100;27756.000000;1.000000;1.000000;1.000000;1.000000;0.103425;-0.103425;0.103425;1.000000
445613.23460110;5696582.50579842;472.72695019;133;130;119;33153.000000;1.000000;1.000000;1.000000;1.000000;0.048526;-0.048526;0.048526;1.000000
445613.26980122;5696582.50719841;472.72625019;175;173;163;44204.000000;1.000000;1.000000;1.000000;1.000000;0.013326;-0.013326;0.013326;1.000000
445613.30730160;5696582.50840004;472.72795012;170;168;160;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.024175;0.024175;-0.024175;1.000000
445613.39400108;5696582.89489944;472.74585011;188;186;180;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.125893;0.125893;-0.125893;1.000000
445613.47730167;5696582.45969971;472.74445011;169;170;165;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.024575;0.024575;-0.024575;1.000000
445613.51500137;5696582.46089943;472.74144985;170;170;166;43433.000000;1.000000;1.000000;1.000000;1.000000;0.013124;-0.013124;0.013124;1.000000
445613.47620113;5696582.49720009;472.74244978;144;144;139;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.025676;0.025676;-0.025676;1.000000
445613.43740185;5696582.53339966;472.74585011;109;109;105;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.064475;0.064475;-0.064475;1.000000
445613.39870174;5696582.56749924;472.74214985;73;70;68;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.103175;0.103175;-0.103175;1.000000
445613.32240112;5696582.60249908;472.74375011;161;158;150;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.039274;0.039274;-0.039274;1.000000
445613.82840164;5696582.95080002;472.71714975;174;173;164;44204.000000;1.000000;1.000000;1.000000;1.000000;0.068840;-0.068840;0.068840;1.000000
445613.79310139;5696582.94940002;472.71794989;187;184;172;47031.000000;1.000000;1.000000;1.000000;1.000000;0.033696;-0.033696;0.033696;1.000000
445613.76100166;5696582.77959831;472.71444990;108;105;95;26728.000000;1.000000;1.000000;1.000000;1.000000;0.050402;-0.050402;0.050402;1.000000
445613.79970177;5696582.74319847;472.71574976;123;121;113;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.088370;0.088370;-0.088370;1.000000
445613.80320175;5696582.70779999;472.72015001;83;79;71;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.123838;0.123838;-0.123838;1.000000
445613.32110126;5696582.63999947;472.74644997;108;105;97;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.037974;0.037974;-0.037974;1.000000
445613.28330143;5696582.63649948;472.74704983;166;165;158;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.000175;0.000175;-0.000175;1.000000
445613.35750111;5696582.67869957;472.74394991;155;152;143;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.074374;0.074374;-0.074374;1.000000
445613.31850155;5696582.71259888;472.74725010;152;148;138;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.035375;0.035375;-0.035375;1.000000
445613.35470112;5696582.75129898;472.74935009;186;183;174;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.071574;0.071574;-0.071574;1.000000
445613.61340149;5696582.57829865;472.71934988;145;139;127;35723.000000;1.000000;1.000000;1.000000;1.000000;0.111525;-0.111525;0.111525;1.000000
445613.60970123;5696582.61359985;472.71964981;146;139;128;35723.000000;1.000000;1.000000;1.000000;1.000000;0.107824;-0.107824;0.107824;1.000000
445613.39520176;5696582.85739906;472.74545004;176;172;164;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.110138;0.110138;-0.110138;1.000000
445613.44170197;5696582.67339905;472.73364975;103;100;93;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.060175;0.060175;-0.060175;1.000000
445613.44270142;5696582.63589867;472.73565008;130;128;120;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.059175;0.059175;-0.059175;1.000000
445613.36730202;5696582.63109978;472.73915007;144;141;132;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.084175;0.084175;-0.084175;1.000000
445613.40520199;5696582.63469894;472.73624994;205;203;195;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.096675;0.096675;-0.096675;1.000000
445613.36470135;5696582.70599945;472.74454977;133;130;122;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.081574;0.081574;-0.081574;1.000000
445613.32720192;5696582.70479973;472.74515011;140;137;127;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.044075;0.044075;-0.044075;1.000000
445613.79420193;5696582.65969856;472.71684982;165;161;151;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.170661;0.170661;-0.170661;1.000000
445613.25850113;5696582.58989914;472.73374989;200;195;185;50115.000000;1.000000;1.000000;1.000000;1.000000;0.024626;-0.024626;0.024626;1.000000
445613.79290112;5696582.69709976;472.71955015;112;109;101;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.133259;0.133259;-0.133259;1.000000
445613.82940109;5696582.73579987;472.71464970;99;97;88;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.104952;0.104952;-0.104952;1.000000
445613.71650131;5696582.72989853;472.71884968;135;133;123;33924.000000;1.000000;1.000000;1.000000;1.000000;0.100186;-0.100186;0.100186;1.000000
445613.67780121;5696582.76619919;472.71754982;97;96;87;24415.000000;1.000000;1.000000;1.000000;1.000000;0.063801;-0.063801;0.063801;1.000000
445613.34190186;5696582.78979881;472.75154974;165;165;159;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.058775;0.058775;-0.058775;1.000000
445613.79050167;5696582.76979836;472.71565010;149;147;139;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.060652;0.060652;-0.060652;1.000000
445613.75290115;5696582.76859863;472.71624996;132;131;120;33410.000000;1.000000;1.000000;1.000000;1.000000;0.061401;-0.061401;0.061401;1.000000
445613.71540173;5696582.76739891;472.71684982;186;183;171;46774.000000;1.000000;1.000000;1.000000;1.000000;0.062687;-0.062687;0.062687;1.000000
445613.64260109;5696582.76479919;472.71824982;76;75;68;19018.000000;1.000000;1.000000;1.000000;1.000000;0.065201;-0.065201;0.065201;1.000000
445613.60360153;5696582.79879959;472.71924974;91;88;79;22359.000000;1.000000;1.000000;1.000000;1.000000;0.031200;-0.031200;0.031200;1.000000
445613.30280121;5696582.82370003;472.75484993;93;93;85;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.019674;0.019674;-0.019674;1.000000
445613.63920124;5696582.80249985;472.71614983;129;125;115;32125.000000;1.000000;1.000000;1.000000;1.000000;0.027500;-0.027500;0.027500;1.000000
445613.34060200;5696582.82729919;472.75425007;128;127;118;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.057475;0.057475;-0.057475;1.000000
445613.26750191;5696582.82230003;472.75785019;153;151;140;38550.000000;1.000000;1.000000;1.000000;1.000000;0.007700;-0.007700;0.007700;1.000000
445613.60260113;5696582.83629997;472.71724989;147;141;126;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.006300;0.006300;-0.006300;1.000000
445613.56260117;5696582.83519943;472.72015001;118;113;102;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.005494;0.005494;-0.005494;1.000000
445613.61710175;5696582.47489937;472.73455002;186;186;178;47545.000000;1.000000;1.000000;1.000000;1.000000;0.115225;-0.115225;0.115225;1.000000
445613.57840164;5696582.51120003;472.73565008;118;117;109;29812.000000;1.000000;1.000000;1.000000;1.000000;0.076525;-0.076525;0.076525;1.000000
445613.63790138;5696582.83999832;472.71894981;174;167;150;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.009998;0.009998;-0.009998;1.000000
445613.67530163;5696582.84109886;472.72064974;190;182;165;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.011099;0.011099;-0.011099;1.000000
445613.71170147;5696582.87979897;472.72034981;180;173;152;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.043204;0.043204;-0.043204;1.000000
445613.78350170;5696582.91999825;472.71484997;164;159;141;40606.000000;1.000000;1.000000;1.000000;1.000000;0.025949;-0.025949;0.025949;1.000000
445613.44440182;5696582.80389984;472.73535015;114;112;101;28527.000000;1.000000;1.000000;1.000000;1.000000;0.063124;-0.063124;0.063124;1.000000
445613.33470161;5696582.55479820;472.73444988;120;119;110;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.051575;0.051575;-0.051575;1.000000
445613.42330177;5696582.65399940;472.73724987;156;153;144;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.078575;0.078575;-0.078575;1.000000
445613.42200191;5696582.68919952;472.73535015;104;101;95;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.079875;0.079875;-0.079875;1.000000
445613.25970181;5696582.55249985;472.73334982;152;147;138;37779.000000;1.000000;1.000000;1.000000;1.000000;0.023425;-0.023425;0.023425;1.000000
445613.53020199;5696582.77029999;472.73414995;73;72;68;18247.000000;1.000000;1.000000;1.000000;1.000000;0.059772;-0.059772;0.059772;1.000000
445613.32840164;5696582.66739853;472.74484970;159;157;149;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.045275;0.045275;-0.045275;1.000000
445613.45700176;5696582.73739822;472.73285009;160;157;147;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.062243;0.062243;-0.062243;1.000000
445613.37460144;5696582.48329933;472.73775007;109;108;100;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.091475;0.091475;-0.091475;1.000000
445613.24440201;5696582.48619850;472.72725012;98;95;84;24158.000000;1.000000;1.000000;1.000000;1.000000;0.038725;-0.038725;0.038725;1.000000
445613.78190144;5696582.95509918;472.71985008;159;157;145;40092.000000;1.000000;1.000000;1.000000;1.000000;0.022163;-0.022163;0.022163;1.000000
