//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump103
445619.67640121;5696592.76419838;472.66505005;113;97;84;25700.000000;1.000000;1.000000;1.000000;1.000000;0.065802;-0.065802;0.065802;1.000000
445619.82380112;5696592.96769913;472.66944983;156;145;138;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.137699;0.137699;-0.137699;1.000000
445619.80010231;5696592.94629868;472.68444969;189;184;177;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.116299;0.116299;-0.116299;1.000000
445620.05420120;5696592.61519821;472.63604977;203;197;189;50629.000000;1.000000;1.000000;1.000000;1.000000;0.072676;-0.072676;0.072676;1.000000
445619.63290222;5696592.65139969;472.66865017;128;115;104;30069.000000;1.000000;1.000000;1.000000;1.000000;0.037275;-0.037275;0.037275;1.000000
445619.79810150;5696592.92769821;472.68874981;216;216;211;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.097698;0.097698;-0.097698;1.000000
445619.79970177;5696592.89259918;472.68604996;210;210;206;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.062599;0.062599;-0.062599;1.000000
445619.84110077;5696592.81919868;472.65214970;91;79;75;21074.000000;1.000000;1.000000;1.000000;1.000000;0.011539;-0.011539;0.011539;1.000000
445619.84220131;5696592.78169830;472.65175011;80;66;57;17733.000000;1.000000;1.000000;1.000000;1.000000;0.048423;-0.048423;0.048423;1.000000
445619.87230118;5696592.94959839;472.64344980;147;127;111;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.119666;0.119666;-0.119666;1.000000
445619.92800148;5696592.99129875;472.63485004;143;120;98;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.161299;0.161299;-0.161299;1.000000
445619.82090195;5696592.88399895;472.66365005;127;118;110;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.053999;0.053999;-0.053999;1.000000
445619.71540077;5696592.73029907;472.66174986;121;105;93;27756.000000;1.000000;1.000000;1.000000;1.000000;0.099757;-0.099757;0.099757;1.000000
445619.77740105;5696593.00219925;472.68174984;107;105;96;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.172294;0.172294;-0.172294;1.000000
445620.04410179;5696592.88239868;472.63415005;88;81;75;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.052399;0.052399;-0.052399;1.000000
445619.59540184;5696592.90239914;472.67234995;121;111;100;28784.000000;1.000000;1.000000;1.000000;1.000000;0.072399;-0.072399;0.072399;1.000000
445619.78300102;5696592.89169891;472.68995001;213;212;207;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.061699;0.061699;-0.061699;1.000000
445619.56350143;5696592.76959999;472.69024994;165;165;164;42148.000000;1.000000;1.000000;1.000000;1.000000;0.060406;-0.060406;0.060406;1.000000
445619.64230164;5696592.87479980;472.66475012;142;128;114;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.044800;0.044800;-0.044800;1.000000
445619.64610107;5696592.83949860;472.66225006;150;134;120;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.009499;0.009499;-0.009499;1.000000
445619.82450111;5696592.77149971;472.66244986;86;72;63;19275.000000;1.000000;1.000000;1.000000;1.000000;0.058500;-0.058500;0.058500;1.000000
445619.93990143;5696592.88989838;472.62715008;113;100;87;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.059898;0.059898;-0.059898;1.000000
445619.68240173;5696592.80339821;472.66344978;48;32;22;8995.000000;1.000000;1.000000;1.000000;1.000000;0.026650;-0.026650;0.026650;1.000000
445619.81950195;5696592.91909988;472.66394999;116;104;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.089100;0.089100;-0.089100;1.000000
445619.72350128;5696592.76689919;472.66254999;84;68;57;18247.000000;1.000000;1.000000;1.000000;1.000000;0.063101;-0.063101;0.063101;1.000000
445619.68710144;5696592.72819908;472.66274979;140;123;110;32382.000000;1.000000;1.000000;1.000000;1.000000;0.098062;-0.098062;0.098062;1.000000
445619.68830116;5696592.69069870;472.66235020;129;114;101;30069.000000;1.000000;1.000000;1.000000;1.000000;0.092674;-0.092674;0.092674;1.000000
445619.82790192;5696592.73379906;472.66454985;113;96;84;25443.000000;1.000000;1.000000;1.000000;1.000000;0.096201;-0.096201;0.096201;1.000000
445620.11920174;5696592.63480003;472.63455011;109;100;91;25957.000000;1.000000;1.000000;1.000000;1.000000;0.007676;-0.007676;0.007676;1.000000
445619.81490143;5696593.00339897;472.68104984;123;118;110;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.173399;0.173399;-0.173399;1.000000
445619.88930138;5696593.00639923;472.64484980;154;134;120;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.176399;0.176399;-0.176399;1.000000
445620.11760147;5696592.64429863;472.63695004;121;111;99;28784.000000;1.000000;1.000000;1.000000;1.000000;0.009276;-0.009276;0.009276;1.000000
445620.03740128;5696593.01369865;472.64234974;175;161;148;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.183699;0.183699;-0.183699;1.000000
445619.68980225;5696592.65559967;472.65964987;122;108;98;28527.000000;1.000000;1.000000;1.000000;1.000000;0.094175;-0.094175;0.094175;1.000000
445619.69510086;5696592.98909958;472.66384985;139;129;112;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.159100;0.159100;-0.159100;1.000000
445619.84320076;5696592.99639900;472.66134979;120;104;94;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.166417;0.166417;-0.166417;1.000000
445620.17840202;5696593.01939972;472.63714983;119;105;84;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.189400;0.189400;-0.189400;1.000000
445620.13290222;5696592.96049889;472.64374973;31;29;30;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.130499;0.130499;-0.130499;1.000000
445619.79760178;5696592.92079933;472.68634989;217;217;212;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.090799;0.090799;-0.090799;1.000000
445619.79880150;5696592.88329895;472.68594982;204;206;201;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.053299;0.053299;-0.053299;1.000000
445619.84370239;5696592.77219971;472.65164997;81;65;55;17476.000000;1.000000;1.000000;1.000000;1.000000;0.057832;-0.057832;0.057832;1.000000
445620.07480247;5696593.01489838;472.64405014;163;150;134;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.184898;0.184898;-0.184898;1.000000
445620.11240204;5696593.01610001;472.64115002;125;113;97;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.186100;0.186100;-0.186100;1.000000
445619.60560234;5696592.66089828;472.67224981;119;108;100;28270.000000;1.000000;1.000000;1.000000;1.000000;0.009975;-0.009975;0.009975;1.000000
445619.66570099;5696592.97769936;472.66935017;139;129;114;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.147699;0.147699;-0.147699;1.000000
445619.74090202;5696592.98239906;472.67054989;131;123;117;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.152399;0.152399;-0.152399;1.000000
445619.70760162;5696592.89679916;472.66104986;155;141;130;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.066799;0.066799;-0.066799;1.000000
445619.93210228;5696592.90689857;472.62935020;150;135;119;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.076910;0.076910;-0.076910;1.000000
445619.76130112;5696592.92669876;472.67315008;159;149;139;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.096699;0.096699;-0.096699;1.000000
445619.67240150;5696592.82069977;472.66314985;112;98;84;25700.000000;1.000000;1.000000;1.000000;1.000000;0.009300;-0.009300;0.009300;1.000000
445619.90980156;5696592.97189911;472.63604977;140;115;94;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.141899;0.141899;-0.141899;1.000000
445619.80370148;5696592.85499962;472.67415001;136;134;126;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.025000;0.025000;-0.025000;1.000000
445619.61490067;5696592.88429840;472.67065002;63;50;39;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.054298;0.054298;-0.054298;1.000000
445619.82270248;5696592.82769974;472.66305019;115;106;101;27756.000000;1.000000;1.000000;1.000000;1.000000;0.002300;-0.002300;0.002300;1.000000
445620.08560188;5696592.76369865;472.66254999;124;128;131;32639.000000;1.000000;1.000000;1.000000;1.000000;0.041276;-0.041276;0.041276;1.000000
445619.66250237;5696592.84029968;472.66295006;149;135;120;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.010300;0.010300;-0.010300;1.000000
445619.70000084;5696592.84139832;472.66464998;172;159;146;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.011398;0.011398;-0.011398;1.000000
445619.73870094;5696592.80519875;472.66365005;148;138;129;35980.000000;1.000000;1.000000;1.000000;1.000000;0.024801;-0.024801;0.024801;1.000000
445619.70230110;5696592.76649864;472.66384985;124;107;95;28270.000000;1.000000;1.000000;1.000000;1.000000;0.063501;-0.063501;0.063501;1.000000
445619.73990067;5696592.76769836;472.66324999;121;107;95;28013.000000;1.000000;1.000000;1.000000;1.000000;0.062302;-0.062302;0.062302;1.000000
445619.66950233;5696592.69009979;472.66384985;153;139;128;36237.000000;1.000000;1.000000;1.000000;1.000000;0.073875;-0.073875;0.073875;1.000000
445619.98850067;5696592.86189850;472.63364985;120;110;101;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.031898;0.031898;-0.031898;1.000000
445619.70700081;5696592.69129951;472.66314985;98;83;70;22102.000000;1.000000;1.000000;1.000000;1.000000;0.111373;-0.111373;0.111373;1.000000
445619.70850189;5696592.65619858;472.66055014;124;111;102;29041.000000;1.000000;1.000000;1.000000;1.000000;0.112875;-0.112875;0.112875;1.000000
445620.09920128;5696592.68079956;472.65514996;234;234;231;59881.000000;1.000000;1.000000;1.000000;1.000000;0.027676;-0.027676;0.027676;1.000000
445620.11900146;5696592.60689934;472.63184978;82;78;76;20046.000000;1.000000;1.000000;1.000000;1.000000;0.007876;-0.007876;0.007876;1.000000
445619.81810196;5696592.98449905;472.67404987;140;135;124;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.154499;0.154499;-0.154499;1.000000
445619.83380135;5696592.81749924;472.65415003;107;96;90;25186.000000;1.000000;1.000000;1.000000;1.000000;0.012501;-0.012501;0.012501;1.000000
445620.09330185;5696592.79109962;472.65154984;20;18;19;4626.000000;1.000000;1.000000;1.000000;1.000000;0.033576;-0.033576;0.033576;1.000000
445620.06350143;5696592.86429985;472.63474991;51;42;37;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.034311;0.034311;-0.034311;1.000000
445619.76720245;5696592.99379929;472.68114998;115;112;105;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.163803;0.163803;-0.163803;1.000000
445619.57030113;5696592.65939911;472.67525007;84;74;65;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.025326;0.025326;-0.025326;1.000000
445619.57230194;5696592.78749855;472.68855001;178;176;173;45232.000000;1.000000;1.000000;1.000000;1.000000;0.042501;-0.042501;0.042501;1.000000
445619.57370193;5696592.75229843;472.68814995;204;203;203;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.062871;0.062871;-0.062871;1.000000
445619.87470062;5696592.72739990;472.64794971;124;106;94;28270.000000;1.000000;1.000000;1.000000;1.000000;0.102623;-0.102623;0.102623;1.000000
445619.62020119;5696592.99579819;472.67915012;155;147;134;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.165809;0.165809;-0.165809;1.000000
445619.83970078;5696592.82869919;472.64984991;75;64;60;16962.000000;1.000000;1.000000;1.000000;1.000000;0.002962;-0.002962;0.002962;1.000000
445619.91770180;5696593.00849922;472.64155008;154;133;114;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.178499;0.178499;-0.178499;1.000000
445619.88260086;5696592.93239983;472.63905003;139;120;105;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.102400;0.102400;-0.102400;1.000000
445620.14540108;5696592.86819847;472.64085009;91;82;71;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.038198;0.038198;-0.038198;1.000000
445619.99880226;5696592.82580002;472.64074995;125;115;108;30069.000000;1.000000;1.000000;1.000000;1.000000;0.005205;-0.005205;0.005205;1.000000
445619.96250160;5696592.78709991;472.64094975;177;166;157;43176.000000;1.000000;1.000000;1.000000;1.000000;0.042903;-0.042903;0.042903;1.000000
445619.99980171;5696592.78819855;472.64494993;133;125;117;32382.000000;1.000000;1.000000;1.000000;1.000000;0.041853;-0.041853;0.041853;1.000000
445620.14500244;5696592.69289978;472.65035011;125;124;121;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.018125;0.018125;-0.018125;1.000000
445619.63940247;5696592.77219971;472.67275002;112;96;83;25443.000000;1.000000;1.000000;1.000000;1.000000;0.057800;-0.057800;0.057800;1.000000
445620.11880119;5696592.83109863;472.63455011;119;109;98;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.001220;0.001220;-0.001220;1.000000
445620.08350189;5696592.82969864;472.63754990;43;36;33;9509.000000;1.000000;1.000000;1.000000;1.000000;0.000301;-0.000301;0.000301;1.000000
445619.87920197;5696592.99799927;472.64435007;92;73;59;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.167999;0.167999;-0.167999;1.000000
445619.63100250;5696592.93179901;472.66965010;146;136;126;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.101799;0.101799;-0.101799;1.000000
445619.74360092;5696592.93540009;472.67005016;148;139;133;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.105400;0.105400;-0.105400;1.000000
445619.81900223;5696592.86539848;472.66795017;119;111;108;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.035398;0.035398;-0.035398;1.000000
445619.77060135;5696592.95599945;472.68314983;138;132;124;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.126082;0.126082;-0.126082;1.000000
445619.68490227;5696593.00859840;472.67065002;102;93;78;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.178645;0.178645;-0.178645;1.000000
445619.72250183;5696593.00980003;472.67005016;109;101;90;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.179800;0.179800;-0.179800;1.000000
445619.83270081;5696593.01359947;472.67035009;101;88;79;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.183599;0.183599;-0.183599;1.000000
445619.98190125;5696593.01889999;472.63754990;118;98;78;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.188900;0.188900;-0.188900;1.000000
445619.61230095;5696592.93129929;472.66874983;126;117;106;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.101299;0.101299;-0.101299;1.000000
445620.02080162;5696592.98489960;472.63894989;93;79;64;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.154900;0.154900;-0.154900;1.000000
445620.02940186;5696593.00280006;472.63954975;154;141;127;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.172840;0.172840;-0.172840;1.000000
445620.06450089;5696593.00420006;472.64344980;149;138;122;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.174200;0.174200;-0.174200;1.000000
445619.83900078;5696592.84739883;472.65234997;71;59;54;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.017509;0.017509;-0.017509;1.000000
445620.02590187;5696592.86309822;472.63534977;65;56;51;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.033127;0.033127;-0.033127;1.000000
445619.95210083;5696592.82319839;472.63394978;60;50;45;13364.000000;1.000000;1.000000;1.000000;1.000000;0.006802;-0.006802;0.006802;1.000000
445619.58450134;5696592.71409996;472.68125011;150;144;141;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.023651;0.023651;-0.023651;1.000000
445620.06810196;5696592.75350006;472.66624977;198;201;202;51400.000000;1.000000;1.000000;1.000000;1.000000;0.058775;-0.058775;0.058775;1.000000
445620.03550156;5696592.64029892;472.63555004;82;73;66;19018.000000;1.000000;1.000000;1.000000;1.000000;0.091376;-0.091376;0.091376;1.000000
445620.15940102;5696592.99079903;472.63595011;76;66;54;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.160799;0.160799;-0.160799;1.000000
445619.91830070;5696592.76549919;472.64335014;165;155;144;40092.000000;1.000000;1.000000;1.000000;1.000000;0.064501;-0.064501;0.064501;1.000000
445620.13990219;5696593.00889977;472.63994982;129;118;100;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.178900;0.178900;-0.178900;1.000000
445620.05010231;5696592.94719894;472.63744976;104;91;78;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.117199;0.117199;-0.117199;1.000000
445620.06030090;5696592.66109856;472.64615013;87;81;76;21074.000000;1.000000;1.000000;1.000000;1.000000;0.066576;-0.066576;0.066576;1.000000
445619.81710251;5696592.94730003;472.67124989;135;126;119;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.117300;0.117300;-0.117300;1.000000
445619.96330078;5696592.99269875;472.63415005;171;153;134;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.162704;0.162704;-0.162704;1.000000
445620.17050179;5696592.96169861;472.64074995;125;123;122;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.131699;0.131699;-0.131699;1.000000
445619.96830185;5696592.87079819;472.63285019;74;63;53;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.040864;0.040864;-0.040864;1.000000
445619.57870110;5696592.82669838;472.67994978;61;50;41;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.003302;0.003302;-0.003302;1.000000
445620.09660156;5696592.92179878;472.64164974;216;215;209;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.091799;0.091799;-0.091799;1.000000
445620.04350098;5696592.87549980;472.63404991;88;80;75;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.045500;0.045500;-0.045500;1.000000
445619.82590111;5696592.71519859;472.66884996;108;94;87;24929.000000;1.000000;1.000000;1.000000;1.000000;0.114801;-0.114801;0.114801;1.000000
445619.84020241;5696592.80989845;472.65194990;109;97;92;25700.000000;1.000000;1.000000;1.000000;1.000000;0.020348;-0.020348;0.020348;1.000000
445619.90360077;5696592.90479858;472.63504984;127;111;94;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.074910;0.074910;-0.074910;1.000000
445619.97670181;5696592.90969856;472.63135006;134;120;105;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.079699;0.079699;-0.079699;1.000000
445619.60860069;5696592.81939896;472.67425014;121;108;98;28270.000000;1.000000;1.000000;1.000000;1.000000;0.010601;-0.010601;0.010601;1.000000
445619.75650223;5696592.82440002;472.67164995;109;100;93;25957.000000;1.000000;1.000000;1.000000;1.000000;0.005600;-0.005600;0.005600;1.000000
445620.09020241;5696592.87579926;472.63614990;145;139;132;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.045910;0.045910;-0.045910;1.000000
445620.04430206;5696592.83789833;472.64295008;25;18;16;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.007898;0.007898;-0.007898;1.000000
445619.86210068;5696592.79169853;472.64575006;139;127;119;33153.000000;1.000000;1.000000;1.000000;1.000000;0.038301;-0.038301;0.038301;1.000000
445619.71360214;5696592.96159943;472.66435005;111;100;87;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.131608;0.131608;-0.131608;1.000000
