//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump54
445639.62920197;5696591.90589912;471.52304985;30;31;31;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.171620;0.171620;-0.171620;1.000000
445639.64920242;5696591.91809853;471.51944973;31;31;31;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.160303;0.160303;-0.160303;1.000000
445639.85980042;5696591.97089966;471.52264978;77;75;71;19275.000000;1.000000;1.000000;1.000000;1.000000;0.045424;-0.045424;0.045424;1.000000
445639.85110291;5696591.95299919;471.52194979;98;98;96;24929.000000;1.000000;1.000000;1.000000;1.000000;0.036726;-0.036726;0.036726;1.000000
445639.70300110;5696591.94569977;471.52454998;29;29;27;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.111376;0.111376;-0.111376;1.000000
445639.66930206;5696591.90919884;471.52255013;17;17;16;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.138667;0.138667;-0.138667;1.000000
445639.73730286;5696591.98469933;471.51954987;31;36;39;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.077074;0.077074;-0.077074;1.000000
445639.77810104;5696591.94809921;471.52334978;39;41;38;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.036276;0.036276;-0.036276;1.000000
445639.61970337;5696591.95119865;471.51854994;36;36;33;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.194674;0.194674;-0.194674;1.000000
445639.62320145;5696591.91579826;471.52285006;32;34;34;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.181487;0.181487;-0.181487;1.000000
445639.78880127;5696591.96119888;471.52164986;42;41;44;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.025576;0.025576;-0.025576;1.000000
445639.79720123;5696591.95099838;471.52185013;75;74;74;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.017176;0.017176;-0.017176;1.000000
445639.67800339;5696591.92699821;471.52314999;58;57;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.136374;0.136374;-0.136374;1.000000
445639.71310242;5696591.92839821;471.52474977;25;24;22;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.101274;0.101274;-0.101274;1.000000
445639.71290024;5696591.97289856;471.51835014;17;19;20;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.101477;0.101477;-0.101477;1.000000
445639.85610016;5696591.98059853;471.52024986;74;74;74;19018.000000;1.000000;1.000000;1.000000;1.000000;0.041723;-0.041723;0.041723;1.000000
445639.69050034;5696592.00099953;471.50134995;136;140;134;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.123877;0.123877;-0.123877;1.000000
445639.82460220;5696591.96949966;471.52334978;159;160;160;40863.000000;1.000000;1.000000;1.000000;1.000000;0.010225;-0.010225;0.010225;1.000000
445639.61840256;5696591.98869904;471.52124979;35;40;28;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.195974;0.195974;-0.195974;1.000000
445639.65040024;5696591.90629967;471.52164986;29;29;29;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.153095;0.153095;-0.153095;1.000000
445639.65400131;5696591.99019821;471.51125004;29;30;26;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.160376;0.160376;-0.160376;1.000000
445639.72900208;5696591.99249847;471.51224997;24;28;26;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.085375;0.085375;-0.085375;1.000000
445639.68560226;5696591.90989883;471.52565004;40;40;38;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.126075;0.126075;-0.126075;1.000000
445639.70980270;5696591.98509987;471.50664999;16;18;14;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.104574;0.104574;-0.104574;1.000000
445639.63430222;5696592.00819977;471.51984980;13;18;10;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.180075;0.180075;-0.180075;1.000000
445639.64019974;5696591.89779861;471.52344992;22;23;23;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.158192;0.158192;-0.158192;1.000000
445639.82489975;5696591.98849876;471.50264980;118;120;120;30583.000000;1.000000;1.000000;1.000000;1.000000;0.010523;-0.010523;0.010523;1.000000
445639.68449982;5696591.94520004;471.51905014;64;63;61;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.129877;0.129877;-0.129877;1.000000
445639.76180084;5696591.94959839;471.52495005;59;54;53;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.052576;0.052576;-0.052576;1.000000
445639.75620087;5696591.98759850;471.52045013;26;34;35;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.058176;0.058176;-0.058176;1.000000
445639.85280045;5696591.97159966;471.52224972;95;94;94;24158.000000;1.000000;1.000000;1.000000;1.000000;0.038424;-0.038424;0.038424;1.000000
445639.66629990;5696591.92579849;471.52035000;53;52;51;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.148077;0.148077;-0.148077;1.000000
445639.74790009;5696591.99539955;471.51314976;44;48;49;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.066477;0.066477;-0.066477;1.000000
445639.78500183;5696591.98749931;471.50315001;124;129;127;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.029375;0.029375;-0.029375;1.000000
445639.80520065;5696591.96199997;471.52234985;111;111;113;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.009176;0.009176;-0.009176;1.000000
445639.86520203;5696591.95859917;471.53204967;116;115;117;29555.000000;1.000000;1.000000;1.000000;1.000000;0.050825;-0.050825;0.050825;1.000000
445639.67640121;5696591.93419846;471.52084972;75;74;73;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.137976;0.137976;-0.137976;1.000000
445639.67770203;5696591.89899834;471.52285006;30;30;28;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.125997;0.125997;-0.125997;1.000000
445639.83090027;5696591.95509918;471.50715019;167;167;165;42662.000000;1.000000;1.000000;1.000000;1.000000;0.016523;-0.016523;0.016523;1.000000
445639.65860184;5696591.91949852;471.52224972;38;38;38;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.153351;0.153351;-0.153351;1.000000
445639.76870163;5696591.98899849;471.50474979;85;93;92;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.045675;0.045675;-0.045675;1.000000
445639.80420120;5696591.98819931;471.49464991;158;161;163;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.010176;0.010176;-0.010176;1.000000
445639.68430145;5696591.96399887;471.51224997;12;12;11;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.130075;0.130075;-0.130075;1.000000
445639.69350250;5696591.91859825;471.52374985;48;47;45;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.120874;0.120874;-0.120874;1.000000
445639.69460114;5696591.95360001;471.51954987;23;23;21;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.119776;0.119776;-0.119776;1.000000
445639.76740082;5696591.95839890;471.52294971;46;46;47;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.046976;0.046976;-0.046976;1.000000
445639.78670319;5696591.95919998;471.51214983;34;36;35;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.027674;0.027674;-0.027674;1.000000
445639.85150345;5696591.98109825;471.52005007;89;90;91;22873.000000;1.000000;1.000000;1.000000;1.000000;0.037127;-0.037127;0.037127;1.000000
445639.87130173;5696591.97209938;471.53014996;38;34;29;8738.000000;1.000000;1.000000;1.000000;1.000000;0.056925;-0.056925;0.056925;1.000000
445639.79460342;5696591.96779831;471.51034977;76;79;79;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.019773;0.019773;-0.019773;1.000000
445639.70269974;5696591.96449860;471.52005007;17;17;15;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.111677;0.111677;-0.111677;1.000000
445639.75860031;5696591.98509987;471.51354982;65;74;76;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.055777;0.055777;-0.055777;1.000000
445639.77029999;5696591.96739967;471.53014996;48;53;57;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.044077;0.044077;-0.044077;1.000000
445639.84050186;5696591.97999962;471.50324966;55;56;56;14135.000000;1.000000;1.000000;1.000000;1.000000;0.026125;-0.026125;0.026125;1.000000
445639.79630096;5696591.98629959;471.51065018;79;86;85;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.018076;0.018076;-0.018076;1.000000
445639.72039993;5696591.95579918;471.52314999;26;25;24;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.093977;0.093977;-0.093977;1.000000
445639.62970169;5696591.93389900;471.51874973;29;29;29;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.184675;0.184675;-0.184675;1.000000
445639.62720306;5696592.00879868;471.52185013;27;32;22;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.187174;0.187174;-0.187174;1.000000
445639.84160049;5696591.98939903;471.49634983;81;83;82;21074.000000;1.000000;1.000000;1.000000;1.000000;0.027224;-0.027224;0.027224;1.000000
445639.84150131;5696591.95379837;471.53084995;131;134;133;33924.000000;1.000000;1.000000;1.000000;1.000000;0.027124;-0.027124;0.027124;1.000000
445639.74040039;5696591.96579941;471.51485016;31;30;26;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.073977;0.073977;-0.073977;1.000000
445639.61770065;5696592.00739868;471.52374985;40;46;33;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.196676;0.196676;-0.196676;1.000000
445639.61900146;5696591.96989830;471.52105000;30;32;25;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.195375;0.195375;-0.195375;1.000000
445639.62040146;5696591.93470009;471.52064993;34;34;33;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.193499;0.193499;-0.193499;1.000000
445639.66720016;5696591.93509872;471.52045013;62;62;61;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.147177;0.147177;-0.147177;1.000000
445639.66820343;5696591.89759834;471.52234985;10;10;9;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.133330;0.133330;-0.133330;1.000000
445639.70450027;5696591.93619926;471.52444984;31;31;29;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.109877;0.109877;-0.109877;1.000000
445640.31700333;5696591.79499825;471.54355003;76;77;78;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.035002;0.035002;-0.035002;1.000000
445640.35840042;5696591.68610008;471.54174997;186;186;182;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.143900;0.143900;-0.143900;1.000000
445640.39700134;5696591.64979942;471.54304983;192;195;193;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.180201;0.180201;-0.180201;1.000000
445640.31369980;5696591.83279999;471.53914978;114;114;111;29041.000000;1.000000;1.000000;1.000000;1.000000;0.002800;-0.002800;0.002800;1.000000
445640.32200058;5696591.64739998;471.54194977;38;41;35;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.182600;0.182600;-0.182600;1.000000
445640.47850235;5696591.91429909;471.47534992;86;87;81;22102.000000;1.000000;1.000000;1.000000;1.000000;0.084327;-0.084327;0.084327;1.000000
445640.36790283;5696591.87259872;471.50944998;67;69;64;17219.000000;1.000000;1.000000;1.000000;1.000000;0.042599;-0.042599;0.042599;1.000000
445639.88830002;5696591.97529991;471.52164986;42;40;35;10280.000000;1.000000;1.000000;1.000000;1.000000;0.073923;-0.073923;0.073923;1.000000
445640.25180252;5696591.77529915;471.54964973;133;132;123;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.054701;0.054701;-0.054701;1.000000
445640.29300125;5696591.66409882;471.54554989;39;42;37;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.166130;0.166130;-0.166130;1.000000
445640.27000244;5696591.76669891;471.54334976;67;65;57;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.065845;0.065845;-0.065845;1.000000
445640.31340225;5696591.65519913;471.54164984;49;52;47;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.174801;0.174801;-0.174801;1.000000
445640.33920105;5696591.87039955;471.51975014;46;46;42;11565.000000;1.000000;1.000000;1.000000;1.000000;0.040400;-0.040400;0.040400;1.000000
445640.41900070;5696591.79989822;471.52255013;23;27;23;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.030102;0.030102;-0.030102;1.000000
445640.41800125;5696591.76269920;471.51744987;84;86;84;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.067301;0.067301;-0.067301;1.000000
445640.31210144;5696591.90789993;471.52364971;79;80;76;20303.000000;1.000000;1.000000;1.000000;1.000000;0.077900;-0.077900;0.077900;1.000000
445640.37890060;5696591.86459930;471.50754978;39;41;36;10023.000000;1.000000;1.000000;1.000000;1.000000;0.034599;-0.034599;0.034599;1.000000
445640.42340286;5696591.68009956;471.53994991;47;48;50;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.149900;0.149900;-0.149900;1.000000
445640.30370148;5696591.84999855;471.53884985;168;166;162;42662.000000;1.000000;1.000000;1.000000;1.000000;0.019999;-0.019999;0.019999;1.000000
445640.27340134;5696591.94419868;471.52465012;52;55;52;13621.000000;1.000000;1.000000;1.000000;1.000000;0.116209;-0.116209;0.116209;1.000000
445640.42170151;5696591.91009911;471.48204996;68;69;65;17476.000000;1.000000;1.000000;1.000000;1.000000;0.080099;-0.080099;0.080099;1.000000
445640.41170319;5696591.72569855;471.53064968;61;62;62;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.104363;0.104363;-0.104363;1.000000
445640.02079971;5696591.95099838;471.54124977;22;22;23;5654.000000;1.000000;1.000000;1.000000;1.000000;0.120998;-0.120998;0.120998;1.000000
445640.05610092;5696591.95239838;471.53824999;8;10;9;2313.000000;1.000000;1.000000;1.000000;1.000000;0.122398;0.122398;-0.122398;1.000000
445640.47110184;5696591.82109840;471.49954988;44;47;45;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.008914;0.008914;-0.008914;1.000000
445640.28720291;5696591.77669914;471.54425003;158;158;152;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.055244;0.055244;-0.055244;1.000000
445640.40240295;5696591.70539864;471.53935005;57;57;58;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.124601;0.124601;-0.124601;1.000000
445640.40720184;5696591.63249977;471.54094984;174;177;173;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.197500;0.197500;-0.197500;1.000000
445640.44460114;5696591.63369949;471.54264977;79;80;82;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.196358;0.196358;-0.196358;1.000000
445640.26770218;5696591.79479988;471.54824974;144;143;139;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.038594;0.038594;-0.038594;1.000000
445640.45470245;5696591.80149849;471.51025011;33;38;35;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.028502;0.028502;-0.028502;1.000000
445640.38640030;5696591.68809898;471.54764988;171;172;172;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.141901;0.141901;-0.141901;1.000000
445640.41530045;5696591.87539871;471.49994995;140;141;134;35723.000000;1.000000;1.000000;1.000000;1.000000;0.045488;-0.045488;0.045488;1.000000
445640.38790329;5696591.65069969;471.54034998;146;148;145;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.179300;0.179300;-0.179300;1.000000
445640.32220276;5696591.89059837;471.52395012;60;60;57;15163.000000;1.000000;1.000000;1.000000;1.000000;0.060598;-0.060598;0.060598;1.000000
445640.36079987;5696591.85209854;471.52054979;39;39;36;9766.000000;1.000000;1.000000;1.000000;1.000000;0.022099;-0.022099;0.022099;1.000000
445640.43490036;5696591.81950005;471.52115013;73;78;73;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.010500;0.010500;-0.010500;1.000000
445640.38300140;5696591.77039917;471.53224995;79;80;83;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.059601;0.059601;-0.059601;1.000000
445640.34900101;5696591.65669830;471.53394987;68;69;64;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.173302;0.173302;-0.173302;1.000000
445640.22459991;5696591.95089920;471.53184988;31;33;32;8224.000000;1.000000;1.000000;1.000000;1.000000;0.120964;-0.120964;0.120964;1.000000
445640.35210236;5696591.64009865;471.53394987;39;41;38;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.189901;0.189901;-0.189901;1.000000
445640.36320313;5696591.73929985;471.54495003;67;69;71;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.090700;0.090700;-0.090700;1.000000
445640.44110306;5696591.89649971;471.48974993;51;51;47;12850.000000;1.000000;1.000000;1.000000;1.000000;0.066522;-0.066522;0.066522;1.000000
445640.47879990;5696591.89549835;471.48215010;32;33;30;8224.000000;1.000000;1.000000;1.000000;1.000000;0.065525;-0.065525;0.065525;1.000000
445640.40229996;5696591.72649963;471.53254988;66;67;68;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.103500;0.103500;-0.103500;1.000000
445640.32120331;5696591.92589958;471.51494982;211;213;209;54227.000000;1.000000;1.000000;1.000000;1.000000;0.095900;-0.095900;0.095900;1.000000
445640.28569992;5696591.81189926;471.54694988;175;174;172;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.024164;0.024164;-0.024164;1.000000
445640.33080109;5696591.86169823;471.53095009;56;56;51;14135.000000;1.000000;1.000000;1.000000;1.000000;0.031698;-0.031698;0.031698;1.000000
445640.36970337;5696591.82539948;471.52764990;75;74;70;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.004601;0.004601;-0.004601;1.000000
445640.40710266;5696591.82659920;471.52934982;136;137;133;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.003401;0.003401;-0.003401;1.000000
445640.41300018;5696591.71619995;471.53294994;53;54;54;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.113904;0.113904;-0.113904;1.000000
445640.38020142;5696591.78939827;471.52994968;41;42;41;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.040602;0.040602;-0.040602;1.000000
445640.39310272;5696591.92909821;471.48094990;129;131;128;33410.000000;1.000000;1.000000;1.000000;1.000000;0.099098;-0.099098;0.099098;1.000000
445640.37970169;5696591.80809982;471.52784969;95;96;92;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.021900;0.021900;-0.021900;1.000000
445640.45829971;5696591.69809921;471.52775003;91;93;89;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.131901;0.131901;-0.131901;1.000000
445640.38590057;5696591.70679863;471.54554989;123;122;123;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.123201;0.123201;-0.123201;1.000000
445640.21590240;5696591.93979843;471.54535009;69;69;65;17476.000000;1.000000;1.000000;1.000000;1.000000;0.109798;-0.109798;0.109798;1.000000
445640.44090088;5696591.91309937;471.47594978;90;89;84;22616.000000;1.000000;1.000000;1.000000;1.000000;0.083113;-0.083113;0.083113;1.000000
445640.26050003;5696591.79309853;471.55025007;146;145;138;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.037896;0.037896;-0.037896;1.000000
445640.29930313;5696591.75689896;471.54694988;152;152;148;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.073141;0.073141;-0.073141;1.000000
445640.44670303;5696591.76479919;471.50944998;152;156;152;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.065256;0.065256;-0.065256;1.000000
445640.30300339;5696591.64669998;471.54804995;50;55;50;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.183300;0.183300;-0.183300;1.000000
445640.24430283;5696591.93969925;471.53725006;51;52;49;13107.000000;1.000000;1.000000;1.000000;1.000000;0.109699;-0.109699;0.109699;1.000000
445640.28320129;5696591.90569885;471.53865005;105;106;100;26985.000000;1.000000;1.000000;1.000000;1.000000;0.077941;-0.077941;0.077941;1.000000
445640.43390091;5696591.87589844;471.50315001;173;174;169;44461.000000;1.000000;1.000000;1.000000;1.000000;0.045898;-0.045898;0.045898;1.000000
445640.36310013;5696591.76050003;471.53814985;39;40;44;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.069500;0.069500;-0.069500;1.000000
445640.32909973;5696591.64679916;471.53994991;30;32;28;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.183201;0.183201;-0.183201;1.000000
