//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump101
445644.34880264;5696599.34289749;471.34734966;120;118;112;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.059324;0.059324;-0.059324;1.000000
445644.38330276;5696599.24370010;471.36175014;146;155;149;38807.000000;1.000000;1.000000;1.000000;1.000000;0.089799;-0.089799;0.089799;1.000000
445644.41830261;5696599.24279984;471.36095001;30;43;32;9509.000000;1.000000;1.000000;1.000000;1.000000;0.087200;-0.087200;0.087200;1.000000
445644.72640045;5696599.22170074;471.32805016;102;107;103;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.108453;0.108453;-0.108453;1.000000
445644.69340332;5696599.14529999;471.33034994;48;53;55;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.184744;0.184744;-0.184744;1.000000
445644.63970001;5696599.29289825;471.32494976;187;191;181;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.037102;0.037102;-0.037102;1.000000
445644.71479996;5696599.29529770;471.32375004;115;119;107;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.034702;0.034702;-0.034702;1.000000
445644.45700272;5696599.20870026;471.36464979;152;170;145;41377.000000;1.000000;1.000000;1.000000;1.000000;0.121300;-0.121300;0.121300;1.000000
445644.27760132;5696599.30509766;471.34375002;132;130;125;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.132880;0.132880;-0.132880;1.000000
445644.35040100;5696599.30779846;471.34235003;103;103;101;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.061848;0.061848;-0.061848;1.000000
445644.42090042;5696599.17009933;471.36025002;108;133;96;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.159901;0.159901;-0.159901;1.000000
445644.68190201;5696599.21890076;471.32364990;85;88;86;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.111099;0.111099;-0.111099;1.000000
445644.64550217;5696599.18020065;471.32394983;101;103;99;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.149799;0.149799;-0.149799;1.000000
445644.68290146;5696599.18139847;471.32795002;96;100;101;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.148602;0.148602;-0.148602;1.000000
445644.53780182;5696599.31369980;471.34625008;132;149;123;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.016957;0.016957;-0.016957;1.000000
445644.57330139;5696599.31740006;471.34324982;136;152;126;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.012666;0.012666;-0.012666;1.000000
445644.61090286;5696599.31859787;471.34264996;152;163;143;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.011402;0.011402;-0.011402;1.000000
445644.64660080;5696599.14269836;471.32585003;67;67;63;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.187302;0.187302;-0.187302;1.000000
445644.35379990;5696599.26999863;471.34434988;74;76;77;19275.000000;1.000000;1.000000;1.000000;1.000000;0.080942;-0.080942;0.080942;1.000000
445644.50280197;5696599.23979767;471.34614994;108;117;108;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.090202;0.090202;-0.090202;1.000000
445644.54160126;5696599.20360001;471.34515001;63;73;58;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.126412;0.126412;-0.126412;1.000000
445644.43530090;5696599.31849869;471.34865000;126;134;119;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.011501;0.011501;-0.011501;1.000000
445644.25240143;5696599.25620087;471.33494999;135;134;130;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.172327;0.172327;-0.172327;1.000000
445644.25360306;5696599.21879776;471.33465006;118;118;116;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.190377;0.190377;-0.190377;1.000000
445644.63240250;5696599.29120071;471.32694962;173;177;167;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.039085;0.039085;-0.039085;1.000000
445644.74260147;5696599.29500015;471.32735016;49;55;46;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.035000;0.035000;-0.035000;1.000000
445644.41000183;5696599.20609863;471.36485006;154;171;146;41891.000000;1.000000;1.000000;1.000000;1.000000;0.123901;-0.123901;0.123901;1.000000
445644.39490326;5696599.33629807;471.34705021;59;60;51;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.013224;0.013224;-0.013224;1.000000
445644.28610046;5696599.29500015;471.34165003;130;128;124;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.126947;0.126947;-0.126947;1.000000
445644.32360275;5696599.29619797;471.34104969;96;95;92;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.091032;0.091032;-0.091032;1.000000
445644.30340012;5696599.30509766;471.34254982;101;99;95;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.107647;0.107647;-0.107647;1.000000
445644.23930176;5696599.29249771;471.33715012;163;162;159;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.172940;0.172940;-0.172940;1.000000
445644.27830322;5696599.28639801;471.34114983;136;134;131;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.136950;0.136950;-0.136950;1.000000
445644.46330078;5696599.29249771;471.34725000;57;67;59;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.037502;0.037502;-0.037502;1.000000
445644.54220016;5696599.18479736;471.34495022;89;101;85;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.145207;0.145207;-0.145207;1.000000
445644.57480057;5696599.30570038;471.33855011;160;173;151;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.024300;0.024300;-0.024300;1.000000
445644.64790161;5696599.31069763;471.33484985;210;216;203;54484.000000;1.000000;1.000000;1.000000;1.000000;-0.019302;0.019302;-0.019302;1.000000
445644.28160294;5696599.22080048;471.33824970;56;54;51;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.167131;0.167131;-0.167131;1.000000
445644.76160248;5696599.27669724;471.33494999;140;147;137;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.053303;0.053303;-0.053303;1.000000
445644.76290329;5696599.24159821;471.33694984;141;147;140;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.088402;0.088402;-0.088402;1.000000
445644.74830063;5696599.13769730;471.34205009;135;140;135;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.192303;0.192303;-0.192303;1.000000
445644.73920258;5696599.13859756;471.33925011;95;101;98;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.191412;0.191412;-0.191412;1.000000
445644.21840103;5696599.35700043;471.36494972;114;118;100;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.189726;0.189726;-0.189726;1.000000
445644.57520111;5696599.28009995;471.32894995;184;192;181;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.049900;0.049900;-0.049900;1.000000
445644.70380219;5696599.30330093;471.32334997;129;132;119;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.026699;0.026699;-0.026699;1.000000
445644.37350281;5696599.21419724;471.36095001;200;209;198;52685.000000;1.000000;1.000000;1.000000;1.000000;0.120868;-0.120868;0.120868;1.000000
445644.63340195;5696599.22569855;471.32394983;175;176;173;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.104368;0.104368;-0.104368;1.000000
445644.59950073;5696599.18689926;471.32194998;95;98;89;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.143153;0.143153;-0.143153;1.000000
445644.70969971;5696599.19289978;471.32694962;64;69;71;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.137100;0.137100;-0.137100;1.000000
445644.59830292;5696599.14959915;471.32375004;96;97;90;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.180421;0.180421;-0.180421;1.000000
445644.63580139;5696599.15080078;471.32315018;93;94;87;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.179204;0.179204;-0.179204;1.000000
445644.41060074;5696599.23639877;471.36284973;74;88;74;21074.000000;1.000000;1.000000;1.000000;1.000000;0.093601;-0.093601;0.093601;1.000000
445644.37290009;5696599.23299988;471.36114981;181;191;185;48059.000000;1.000000;1.000000;1.000000;1.000000;0.103199;-0.103199;0.103199;1.000000
445644.48680313;5696599.20129974;471.36354973;58;78;51;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.128700;0.128700;-0.128700;1.000000
445644.63280304;5696599.24449738;471.32404997;145;146;144;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.085612;0.085612;-0.085612;1.000000
445644.33270081;5696599.26969727;471.34345009;150;151;149;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.096569;0.096569;-0.096569;1.000000
445644.29760178;5696599.26829727;471.34184982;107;106;103;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.126582;0.126582;-0.126582;1.000000
445644.48810013;5696599.16390045;471.36084988;117;145;111;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.166100;0.166100;-0.166100;1.000000
445644.38860138;5696599.31819733;471.34655001;134;135;131;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.022816;0.022816;-0.022816;1.000000
445644.60400208;5696599.28909882;471.33034994;126;133;121;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.040944;0.040944;-0.040944;1.000000
445644.56770142;5696599.25049789;471.32824995;132;139;132;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.079572;0.079572;-0.079572;1.000000
445644.42180069;5696599.20730026;471.36534979;125;145;117;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.122700;0.122700;-0.122700;1.000000
445644.60540207;5696599.25169952;471.32525017;174;178;172;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.078302;0.078302;-0.078302;1.000000
445644.64330109;5696599.25519760;471.32235004;151;152;150;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.074802;0.074802;-0.074802;1.000000
445644.56880005;5696599.21290024;471.33015015;68;72;62;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.117183;0.117183;-0.117183;1.000000
445644.63150223;5696599.28190048;471.32684996;158;161;154;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.048321;0.048321;-0.048321;1.000000
445644.32560165;5696599.26799973;471.34305002;175;175;173;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.103220;0.103220;-0.103220;1.000000
445644.59530075;5696599.24329956;471.32474997;140;144;138;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.086700;0.086700;-0.086700;1.000000
445644.70779999;5696599.24690063;471.32515003;95;98;93;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.083099;0.083099;-0.083099;1.000000
445644.59650238;5696599.20579727;471.32434990;85;88;81;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.124206;0.124206;-0.124206;1.000000
445644.63400085;5696599.20699890;471.32375004;182;183;180;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.123041;0.123041;-0.123041;1.000000
445644.67150314;5696599.20820053;471.32544996;145;149;148;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.121799;0.121799;-0.121799;1.000000
445644.67280014;5696599.17299850;471.32735016;71;74;74;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.157001;0.157001;-0.157001;1.000000
445644.60110291;5696599.13059814;471.32595016;90;89;86;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.199459;0.199459;-0.199459;1.000000
445644.63879974;5696599.13410004;471.32534983;48;47;45;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.195900;0.195900;-0.195900;1.000000
445644.76280029;5696599.28829773;471.33285000;160;167;158;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.041702;0.041702;-0.041702;1.000000
445644.54080017;5696599.24109848;471.33624985;91;96;90;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.088938;0.088938;-0.088938;1.000000
445644.76150330;5696599.25099762;471.33694984;146;152;143;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.079002;0.079002;-0.079002;1.000000
445644.72879990;5696599.17469986;471.33225014;149;154;153;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.155515;0.155515;-0.155515;1.000000
445644.72980316;5696599.13719757;471.33655025;79;85;83;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.193021;0.193021;-0.193021;1.000000
445644.54740341;5696599.28719910;471.33704998;60;73;59;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.042801;0.042801;-0.042801;1.000000
445644.73890121;5696599.18309982;471.33285000;101;106;105;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.146917;0.146917;-0.146917;1.000000
445644.56550034;5696599.30660065;471.33804991;133;147;125;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.023426;0.023426;-0.023426;1.000000
445644.60310181;5696599.30779846;471.33745005;126;135;115;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.022372;0.022372;-0.022372;1.000000
445644.52919968;5696599.26790054;471.33834984;100;110;102;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.062099;0.062099;-0.062099;1.000000
445644.48370178;5696599.23909958;471.35454990;109;120;109;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.090900;0.090900;-0.090900;1.000000
445644.69670303;5696599.27599915;471.32035019;142;144;134;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.054080;0.054080;-0.054080;1.000000
445644.45080002;5696599.33790024;471.35654976;138;151;131;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.007900;0.007900;-0.007900;1.000000
445644.26080139;5696599.24609955;471.33524992;142;140;135;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.169541;0.169541;-0.169541;1.000000
445644.74580200;5696599.23150070;471.33375027;139;145;139;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.098499;0.098499;-0.098499;1.000000
445644.53810318;5696599.28809937;471.33894970;44;56;45;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.042195;0.042195;-0.042195;1.000000
445644.67340286;5696599.15419968;471.32714989;41;44;45;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.175800;0.175800;-0.175800;1.000000
445644.36350067;5696599.23150070;471.36065008;130;138;134;34695.000000;1.000000;1.000000;1.000000;1.000000;0.108137;-0.108137;0.108137;1.000000
445644.40100296;5696599.23499878;471.36474993;145;158;147;39064.000000;1.000000;1.000000;1.000000;1.000000;0.095268;-0.095268;0.095268;1.000000
445644.47390182;5696599.23760040;471.36105015;118;131;117;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.092400;0.092400;-0.092400;1.000000
445644.62330063;5696599.24299820;471.32595016;166;168;165;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.087002;0.087002;-0.087002;1.000000
445644.73590286;5696599.24889954;471.32885029;208;214;205;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.081267;0.081267;-0.081267;1.000000
445644.47850235;5696599.16239746;471.36275007;118;148;112;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.167603;0.167603;-0.167603;1.000000
445644.66330154;5696599.17149933;471.32694962;68;72;71;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.158582;0.158582;-0.158582;1.000000
445644.70070084;5696599.17270096;471.32865002;65;69;71;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.157299;0.157299;-0.157299;1.000000
445644.59169968;5696599.13139923;471.32784988;123;124;119;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.198601;0.198601;-0.198601;1.000000
445644.66680344;5696599.13379868;471.32665016;58;61;61;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.196208;0.196208;-0.196208;1.000000
445644.70180328;5696599.13519867;471.33054974;88;94;95;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.194801;0.194801;-0.194801;1.000000
445644.70760162;5696599.21890076;471.32484962;81;85;82;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.111099;0.111099;-0.111099;1.000000
445644.30420120;5696599.31439789;471.34264996;117;116;111;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.105090;0.105090;-0.105090;1.000000
445644.34169968;5696599.31550034;471.34434988;117;116;113;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.067991;0.067991;-0.067991;1.000000
445644.42520340;5696599.31009872;471.34814980;115;120;111;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.019901;0.019901;-0.019901;1.000000
445644.27890213;5696599.26769836;471.34095003;132;130;127;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.143459;0.143459;-0.143459;1.000000
445644.23040207;5696599.32810028;471.34884979;184;185;175;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.177735;0.177735;-0.177735;1.000000
445644.45480164;5696599.30259903;471.34934999;55;65;53;15420.000000;1.000000;1.000000;1.000000;1.000000;0.027401;-0.027401;0.027401;1.000000
445644.41990097;5696599.23559769;471.36324980;31;46;30;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.094402;0.094402;-0.094402;1.000000
445644.63879974;5696599.28359802;471.32484962;178;180;173;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.046402;0.046402;-0.046402;1.000000
445644.71619995;5696599.28579910;471.32364990;116;120;108;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.044201;0.044201;-0.044201;1.000000
445644.49380310;5696599.20070084;471.36154987;79;97;72;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.129299;0.129299;-0.129299;1.000000
445644.57030304;5696599.20350082;471.33005001;73;78;68;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.126573;0.126573;-0.126573;1.000000
445644.57380112;5696599.16580017;471.32984974;95;103;90;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.164202;0.164202;-0.164202;1.000000
445644.68200119;5696599.17209824;471.32774975;62;67;68;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.157902;0.157902;-0.157902;1.000000
445644.64809998;5696599.13329895;471.32574989;48;48;47;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.196701;0.196701;-0.196701;1.000000
445644.40740021;5696599.27199753;471.35154964;48;54;53;13364.000000;1.000000;1.000000;1.000000;1.000000;0.058007;-0.058007;0.058007;1.000000
445644.33580215;5696599.23189743;471.35244991;38;43;41;10537.000000;1.000000;1.000000;1.000000;1.000000;0.121881;-0.121881;0.121881;1.000000
445644.70450027;5696599.28459747;471.32084991;140;142;131;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.045403;0.045403;-0.045403;1.000000
445644.52480133;5696599.20260056;471.35364964;74;88;67;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.127399;0.127399;-0.127399;1.000000
445644.52359970;5696599.16539963;471.35314991;65;87;60;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.164600;0.164600;-0.164600;1.000000
445644.38050278;5696599.26040085;471.35484983;64;70;69;17476.000000;1.000000;1.000000;1.000000;1.000000;0.074881;-0.074881;0.074881;1.000000
445644.41810043;5696599.26389893;471.35654976;46;56;51;13364.000000;1.000000;1.000000;1.000000;1.000000;0.066101;-0.066101;0.066101;1.000000
445644.34640320;5696599.22149857;471.35514977;92;98;94;24415.000000;1.000000;1.000000;1.000000;1.000000;0.124829;-0.124829;0.124829;1.000000
445644.49440201;5696599.22879990;471.35494997;93;104;92;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.101200;0.101200;-0.101200;1.000000
445644.64400299;5696599.23649796;471.31984999;139;139;136;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.093502;0.093502;-0.093502;1.000000
445644.51040085;5696599.29519852;471.34474995;55;68;54;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.034801;0.034801;-0.034801;1.000000
445644.42400177;5696599.15119751;471.35545017;125;150;111;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.178802;0.178802;-0.178802;1.000000
