//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump77
445622.44190224;5696596.23639877;472.76844980;110;98;82;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.100188;0.100188;-0.100188;1.000000
445622.73670204;5696596.28629883;472.76364996;51;45;33;11565.000000;1.000000;1.000000;1.000000;1.000000;0.015175;-0.015175;0.015175;1.000000
445622.40560158;5696596.19779785;472.76634981;130;120;107;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.127558;0.127558;-0.127558;1.000000
445622.54990204;5696596.10000046;472.78564980;162;154;131;39321.000000;1.000000;1.000000;1.000000;1.000000;0.016775;-0.016775;0.016775;1.000000
445622.36600121;5696596.05639847;472.78144981;60;49;40;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.167126;0.167126;-0.167126;1.000000
445622.74120148;5696596.21109970;472.76534988;76;60;45;16191.000000;1.000000;1.000000;1.000000;1.000000;0.010675;-0.010675;0.010675;1.000000
445622.77660187;5696596.21249969;472.76224997;127;114;98;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.024725;0.024725;-0.024725;1.000000
445622.59030159;5696596.02859886;472.77964975;160;144;128;37779.000000;1.000000;1.000000;1.000000;1.000000;0.005325;-0.005325;0.005325;1.000000
445622.81550224;5696596.17849930;472.76135017;87;74;59;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.063625;0.063625;-0.063625;1.000000
445622.43860062;5696596.08689888;472.79204990;61;49;40;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.094526;0.094526;-0.094526;1.000000
445622.48070152;5696595.98489960;472.78585007;145;133;121;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.052425;0.052425;-0.052425;1.000000
445622.78130157;5696596.13960083;472.76625015;101;83;68;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.029425;0.029425;-0.029425;1.000000
445622.85430153;5696596.14229782;472.76025011;125;111;96;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.102425;0.102425;-0.102425;1.000000
445622.82130249;5696596.06589897;472.76254990;103;92;76;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.069426;0.069426;-0.069426;1.000000
445622.78370102;5696596.06460007;472.76555016;121;108;91;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.031824;0.031824;-0.031824;1.000000
445622.63830193;5696595.98469933;472.76494982;136;116;99;30840.000000;1.000000;1.000000;1.000000;1.000000;0.011425;-0.011425;0.011425;1.000000
445622.85110100;5696596.03049858;472.75414993;167;156;143;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.099224;0.099224;-0.099224;1.000000
445622.79310234;5696596.09169968;472.76854994;134;121;107;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.041225;0.041225;-0.041225;1.000000
445622.82840164;5696596.09319885;472.76555016;104;92;78;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.076525;0.076525;-0.076525;1.000000
445622.83000191;5696596.05809982;472.76055004;97;87;71;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.078125;0.078125;-0.078125;1.000000
445622.68290146;5696596.01319893;472.76734974;122;101;83;26985.000000;1.000000;1.000000;1.000000;1.000000;0.056025;-0.056025;0.056025;1.000000
445622.61140068;5696595.97309883;472.76594975;147;127;110;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.015476;0.015476;-0.015476;1.000000
445622.79300125;5696596.51149948;472.81084969;71;90;48;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.186100;0.186100;-0.186100;1.000000
445622.64680107;5696595.97459991;472.76294996;123;103;87;27499.000000;1.000000;1.000000;1.000000;1.000000;0.019924;-0.019924;0.019924;1.000000
445622.43450172;5696596.15989883;472.77414991;100;89;80;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.098625;0.098625;-0.098625;1.000000
445622.59710129;5696596.50210007;472.78095009;60;75;41;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.172106;0.172106;-0.172106;1.000000
445622.61990173;5696596.42059906;472.78095009;199;204;173;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.090867;0.090867;-0.090867;1.000000
445622.78410156;5696596.40069778;472.77885010;161;172;132;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.077696;0.077696;-0.077696;1.000000
445622.82650192;5696596.36459930;472.74774982;48;47;31;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.082256;-0.082256;0.082256;1.000000
445622.86430176;5696596.36590012;472.74244978;76;73;59;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.118018;-0.118018;0.118018;1.000000
445622.83000191;5696596.32689865;472.74744989;47;45;34;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.078125;-0.078125;0.078125;1.000000
445622.53630074;5696596.20179947;472.78154995;52;44;34;11565.000000;1.000000;1.000000;1.000000;1.000000;0.007294;-0.007294;0.007294;1.000000
445622.57520111;5696596.16779907;472.78064968;107;97;81;25186.000000;1.000000;1.000000;1.000000;1.000000;0.020426;-0.020426;0.020426;1.000000
445622.42830093;5696596.12299927;472.78275015;92;82;73;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.104826;0.104826;-0.104826;1.000000
445622.46350105;5696596.12439926;472.78205015;98;87;75;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.069626;0.069626;-0.069626;1.000000
445622.50100143;5696596.12560089;472.78375008;185;176;161;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.032125;0.032125;-0.032125;1.000000
445622.46710213;5696596.08899887;472.78644993;89;76;65;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.066025;0.066025;-0.066025;1.000000
445622.61510094;5696596.09409912;472.77915003;84;66;50;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.011776;0.011776;-0.011776;1.000000
445622.58000191;5696596.01789864;472.77904989;167;150;134;39321.000000;1.000000;1.000000;1.000000;1.000000;0.015625;-0.015625;0.015625;1.000000
445622.80550201;5696595.99039848;472.74935009;115;102;87;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.053625;0.053625;-0.053625;1.000000
445622.80690201;5696595.95299919;472.74424984;145;134;120;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.056430;0.056430;-0.056430;1.000000
445622.27480133;5696596.00420006;472.77904989;53;47;42;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.178639;0.178639;-0.178639;1.000000
445622.81540115;5696596.43749817;472.78305008;123;140;89;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.124865;-0.124865;0.124865;1.000000
445622.77920158;5696596.39879807;472.78095009;156;166;124;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.074026;0.074026;-0.074026;1.000000
445622.70760162;5696596.35869797;472.78184988;103;107;71;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.028951;0.028951;-0.028951;1.000000
445622.85470207;5696596.36440094;472.74434998;52;50;36;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.108427;-0.108427;0.108427;1.000000
445622.52710159;5696596.20269974;472.77885010;61;52;41;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.009637;0.009637;-0.009637;1.000000
445622.49080093;5696596.16399963;472.77904989;117;106;97;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.042326;0.042326;-0.042326;1.000000
445622.52810104;5696596.16509827;472.78305008;118;109;98;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.005026;0.005026;-0.005026;1.000000
445622.45660217;5696596.12509735;472.78174974;105;94;83;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.076525;0.076525;-0.076525;1.000000
445622.52920158;5696596.12759979;472.78504993;101;97;74;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.003925;0.003925;-0.003925;1.000000
445622.60450180;5696596.13009842;472.77915003;95;78;60;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.008875;0.008875;-0.008875;1.000000
445622.49510201;5696596.08869942;472.78534986;146;134;118;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.038025;0.038025;-0.038025;1.000000
445622.53030212;5696596.09009750;472.78695013;96;87;65;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.002825;0.002825;-0.002825;1.000000
445622.56790169;5696596.09129913;472.78405001;171;158;140;40863.000000;1.000000;1.000000;1.000000;1.000000;0.027725;-0.027725;0.027725;1.000000
445622.34630211;5696596.04649933;472.78275015;83;74;67;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.186825;0.186825;-0.186825;1.000000
445622.38380249;5696596.04769905;472.78445007;63;53;43;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.149324;0.149324;-0.149324;1.000000
445622.45880135;5696596.05009850;472.78555014;117;105;89;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.074326;0.074326;-0.074326;1.000000
445622.57160194;5696596.05599983;472.78375008;68;51;37;13878.000000;1.000000;1.000000;1.000000;1.000000;0.024025;-0.024025;0.024025;1.000000
445622.49740227;5696596.01369865;472.78684999;133;120;108;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.035725;0.035725;-0.035725;1.000000
445622.46350105;5696595.97489937;472.78494980;112;101;87;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.069626;0.069626;-0.069626;1.000000
445622.83520134;5696595.95509918;472.74324991;106;97;83;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.083975;0.083975;-0.083975;1.000000
445622.58250244;5696596.24199875;472.77244999;70;60;46;15677.000000;1.000000;1.000000;1.000000;1.000000;0.013124;-0.013124;0.013124;1.000000
445622.84770210;5696596.47669800;472.77094986;113;121;91;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.175222;0.175222;-0.175222;1.000000
445622.80130203;5696596.52020081;472.80195000;61;78;41;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.196518;0.196518;-0.196518;1.000000
445622.58210190;5696596.43599899;472.76784994;57;56;38;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.106052;0.106052;-0.106052;1.000000
445622.73210152;5696596.40519913;472.80214979;103;121;69;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.075199;0.075199;-0.075199;1.000000
445622.43830116;5696596.32089813;472.76454975;55;47;38;12336.000000;1.000000;1.000000;1.000000;1.000000;0.095262;-0.095262;0.095262;1.000000
445622.47570236;5696596.32209976;472.76625015;76;68;56;17733.000000;1.000000;1.000000;1.000000;1.000000;0.057965;-0.057965;0.057965;1.000000
445622.66110237;5696596.32829865;472.76314976;56;47;26;12079.000000;1.000000;1.000000;1.000000;1.000000;0.001701;-0.001701;0.001701;1.000000
445622.63770111;5696596.20649918;472.77224972;89;74;60;19532.000000;1.000000;1.000000;1.000000;1.000000;0.015758;-0.015758;0.015758;1.000000
445622.41810234;5696596.15909775;472.77334978;59;50;42;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.115025;0.115025;-0.115025;1.000000
445622.75170143;5696596.17499741;472.77005007;101;87;71;22873.000000;1.000000;1.000000;1.000000;1.000000;0.000175;-0.000175;0.000175;1.000000
445622.59030159;5696596.25060089;472.77294971;63;51;35;13364.000000;1.000000;1.000000;1.000000;1.000000;0.005325;-0.005325;0.005325;1.000000
445622.59150131;5696596.21539886;472.77724983;91;79;66;20817.000000;1.000000;1.000000;1.000000;1.000000;0.004126;-0.004126;0.004126;1.000000
445622.63510139;5696596.02919968;472.77234985;152;133;117;34952.000000;1.000000;1.000000;1.000000;1.000000;0.008224;-0.008224;0.008224;1.000000
445622.55190094;5696596.28700073;472.76695015;101;86;66;22616.000000;1.000000;1.000000;1.000000;1.000000;0.042999;-0.042999;0.042999;1.000000
445622.40310104;5696596.24479874;472.76445009;98;86;71;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.139272;0.139272;-0.139272;1.000000
445622.73760231;5696596.29549988;472.76154997;38;32;19;8224.000000;1.000000;1.000000;1.000000;1.000000;0.014275;-0.014275;0.014275;1.000000
445622.40650185;5696596.20699890;472.76644995;108;98;84;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.127199;0.127199;-0.127199;1.000000
445622.37000092;5696596.16829880;472.76905014;88;80;69;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.163126;0.163126;-0.163126;1.000000
445622.73980148;5696596.22049912;472.76534988;102;87;71;22873.000000;1.000000;1.000000;1.000000;1.000000;0.012075;-0.012075;0.012075;1.000000
445622.77740105;5696596.22179993;472.76244976;146;135;119;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.025524;0.025524;-0.025524;1.000000
445622.81860168;5696596.11279877;472.76534988;100;85;72;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.066725;0.066725;-0.066725;1.000000
445622.81980141;5696596.07529839;472.76494982;138;128;113;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.067924;0.067924;-0.067924;1.000000
445622.85750206;5696596.07659920;472.75964977;133;123;110;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.105625;0.105625;-0.105625;1.000000
445622.63890083;5696595.99159821;472.76504995;134;114;96;30326.000000;1.000000;1.000000;1.000000;1.000000;0.012024;-0.012024;0.012024;1.000000
445622.64470108;5696596.05869873;472.77544977;92;72;56;19532.000000;1.000000;1.000000;1.000000;1.000000;0.017824;-0.017824;0.017824;1.000000
445622.65840157;5696596.41219910;472.78964998;151;166;119;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.082199;0.082199;-0.082199;1.000000
445622.80680092;5696596.38260086;472.75635006;118;120;93;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.076049;0.076049;-0.076049;1.000000
445622.73400124;5696596.37019928;472.79015018;119;129;90;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.040199;0.040199;-0.040199;1.000000
445622.37620171;5696596.01799973;472.78844978;63;54;46;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.156925;0.156925;-0.156925;1.000000
445622.86490067;5696596.47769745;472.75315001;104;111;89;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.185981;0.185981;-0.185981;1.000000
445622.78450211;5696596.29590042;472.75894978;73;68;55;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.032625;0.032625;-0.032625;1.000000
445622.34310158;5696596.37199982;472.75154974;50;45;40;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.194611;0.194611;-0.194611;1.000000
445622.39430244;5696596.03729828;472.78954985;65;54;44;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.138824;0.138824;-0.138824;1.000000
445622.35790070;5696595.99860008;472.78975012;65;58;49;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.168600;0.168600;-0.168600;1.000000
445622.40750130;5696596.16950043;472.77075006;60;51;43;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.125626;0.125626;-0.125626;1.000000
445622.44480141;5696596.17069824;472.77474977;99;87;75;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.088326;0.088326;-0.088326;1.000000
445622.66900070;5696596.14279755;472.77524998;94;74;58;20046.000000;1.000000;1.000000;1.000000;1.000000;0.042124;-0.042124;0.042124;1.000000
445622.54370125;5696596.44439896;472.75684978;64;63;48;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.114399;0.114399;-0.114399;1.000000
445622.70780190;5696596.52639969;472.81414988;107;136;84;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.196439;0.196439;-0.196439;1.000000
445622.71400078;5696596.41609772;472.81075003;136;157;102;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.086352;0.086352;-0.086352;1.000000
445622.28420074;5696596.00560005;472.77944996;64;59;52;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.178174;0.178174;-0.178174;1.000000
445622.77080162;5696596.41570099;472.79474976;202;216;172;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.087766;0.087766;-0.087766;1.000000
445622.36070068;5696596.36329849;472.75694992;38;31;26;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.175612;0.175612;-0.175612;1.000000
445622.69740112;5696596.37829788;472.78865005;187;195;155;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.048298;0.048298;-0.048298;1.000000
445622.80810173;5696596.34519775;472.75365021;55;55;41;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.058243;0.058243;-0.058243;1.000000
445622.81390198;5696596.23250015;472.75484993;53;44;32;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.062025;-0.062025;0.062025;1.000000
445622.41110237;5696596.06609924;472.78824999;74;62;50;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.122025;0.122025;-0.122025;1.000000
445622.52380188;5696596.07199867;472.78875019;153;140;123;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.009325;0.009325;-0.009325;1.000000
445622.43420227;5696596.18099792;472.77204992;77;65;53;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.098925;0.098925;-0.098925;1.000000
445622.41360100;5696595.99339874;472.78984978;114;102;88;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.119526;0.119526;-0.119526;1.000000
445622.82240112;5696596.51389893;472.78655006;85;97;60;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.196958;0.196958;-0.196958;1.000000
445622.71440132;5696596.35809906;472.78445007;81;86;51;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.028780;0.028780;-0.028780;1.000000
445622.49990089;5696596.16309937;472.78184988;88;79;69;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.033226;0.033226;-0.033226;1.000000
445622.53760155;5696596.16659744;472.78354980;145;136;124;35209.000000;1.000000;1.000000;1.000000;1.000000;0.004475;-0.004475;0.004475;1.000000
445622.53860100;5696596.12909897;472.78545000;104;100;75;25186.000000;1.000000;1.000000;1.000000;1.000000;0.005474;-0.005474;0.005474;1.000000
445622.35460098;5696596.08319862;472.77894976;85;72;61;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.178526;0.178526;-0.178526;1.000000
445622.50460251;5696596.09020050;472.78585007;117;104;87;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.028524;0.028524;-0.028524;1.000000
445622.54220207;5696596.09139832;472.78515007;119;109;88;28013.000000;1.000000;1.000000;1.000000;1.000000;0.009075;-0.009075;0.009075;1.000000
445622.35560234;5696596.04559906;472.78314974;57;48;40;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.177525;0.177525;-0.177525;1.000000
445622.46820076;5696596.05149849;472.78604986;117;104;89;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.064926;0.064926;-0.064926;1.000000
445622.57870110;5696596.05529984;472.78174974;74;57;42;15420.000000;1.000000;1.000000;1.000000;1.000000;0.016926;-0.016926;0.016926;1.000000
445622.54440125;5696596.01639946;472.78674986;79;64;48;16962.000000;1.000000;1.000000;1.000000;1.000000;0.011274;-0.011274;0.011274;1.000000
445622.50690086;5696596.01519974;472.78735020;146;133;121;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.026226;0.026226;-0.026226;1.000000
445622.47060211;5696595.97649963;472.78525021;118;106;94;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.062525;0.062525;-0.062525;1.000000
445622.58470161;5696596.12019928;472.78275015;119;106;85;27499.000000;1.000000;1.000000;1.000000;1.000000;0.010925;-0.010925;0.010925;1.000000
445622.59890182;5696596.24279984;472.77325012;84;74;58;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.003275;0.003275;-0.003275;1.000000
445622.60000237;5696596.20529755;472.77514984;144;133;118;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.004375;0.004375;-0.004375;1.000000
445622.71530159;5696596.13629730;472.77024986;129;109;96;29041.000000;1.000000;1.000000;1.000000;1.000000;0.036575;-0.036575;0.036575;1.000000
445622.58830078;5696596.08249863;472.78014996;112;96;79;25186.000000;1.000000;1.000000;1.000000;1.000000;0.007326;-0.007326;0.007326;1.000000
445622.55440147;5696595.97119911;472.78195002;121;107;91;28013.000000;1.000000;1.000000;1.000000;1.000000;0.021275;-0.021275;0.021275;1.000000
445622.67450150;5696596.46879776;472.80964996;117;148;92;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.138798;0.138798;-0.138798;1.000000
445622.59850128;5696596.46470078;472.77584984;90;97;68;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.134731;0.134731;-0.134731;1.000000
445622.63860138;5696596.39329727;472.77454998;140;145;104;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.063297;0.063297;-0.063297;1.000000
445622.78870209;5696596.39800079;472.77434971;186;195;156;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.077332;0.077332;-0.077332;1.000000
445622.53210075;5696596.27709778;472.77064993;141;130;113;33667.000000;1.000000;1.000000;1.000000;1.000000;0.052912;-0.052912;0.052912;1.000000
445622.49780090;5696596.23810013;472.77565004;57;48;38;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.055633;0.055633;-0.055633;1.000000
445622.53320129;5696596.23959930;472.77255013;38;31;23;8224.000000;1.000000;1.000000;1.000000;1.000000;0.044539;-0.044539;0.044539;1.000000
445622.60830124;5696596.24199875;472.77134993;113;101;84;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.012674;0.012674;-0.012674;1.000000
445622.46160133;5696596.19949921;472.77355005;170;160;144;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.071662;0.071662;-0.071662;1.000000
445622.72230156;5696596.21039780;472.76914980;78;60;47;16191.000000;1.000000;1.000000;1.000000;1.000000;0.029575;-0.029575;0.029575;1.000000
445622.61300095;5696596.16909988;472.77535011;121;107;90;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.013876;0.013876;-0.013876;1.000000
445622.64820107;5696596.17049988;472.77465012;100;84;68;22359.000000;1.000000;1.000000;1.000000;1.000000;0.021324;-0.021324;0.021324;1.000000
445622.68600090;5696596.17169769;472.76935007;163;146;132;38293.000000;1.000000;1.000000;1.000000;1.000000;0.059124;-0.059124;0.059124;1.000000
445622.72340210;5696596.17289932;472.77105000;182;168;154;43690.000000;1.000000;1.000000;1.000000;1.000000;0.028475;-0.028475;0.028475;1.000000
445622.65170105;5696596.13279922;472.77434971;64;46;31;12593.000000;1.000000;1.000000;1.000000;1.000000;0.024824;-0.024824;0.024824;1.000000
445622.72580154;5696596.09789856;472.77024986;122;104;89;27499.000000;1.000000;1.000000;1.000000;1.000000;0.026075;-0.026075;0.026075;1.000000
445622.65540131;5696596.02039917;472.77084972;159;141;124;37008.000000;1.000000;1.000000;1.000000;1.000000;0.028524;-0.028524;0.028524;1.000000
445622.61800201;5696596.47680099;472.78385021;126;138;105;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.147069;0.147069;-0.147069;1.000000
445622.47250183;5696596.38550003;472.76224997;109;104;95;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.082193;0.082193;-0.082193;1.000000
445622.73150070;5696596.39829834;472.79974987;107;124;74;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.068298;0.068298;-0.068298;1.000000
445622.69630249;5696596.39689835;472.80044987;145;159;112;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.066898;0.066898;-0.066898;1.000000
445622.51230247;5696596.31399735;472.76784994;49;38;25;10023.000000;1.000000;1.000000;1.000000;1.000000;0.026263;-0.026263;0.026263;1.000000
445622.62630089;5696596.28240021;472.76564981;176;163;146;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.030674;0.030674;-0.030674;1.000000
445622.40010078;5696596.14209946;472.77474977;69;60;52;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.133026;0.133026;-0.133026;1.000000
445622.70250137;5696596.24729736;472.76634981;95;79;62;20817.000000;1.000000;1.000000;1.000000;1.000000;0.049376;-0.049376;0.049376;1.000000
445622.78240211;5696596.10209854;472.76825001;109;93;78;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.030525;0.030525;-0.030525;1.000000
445622.74740227;5696596.02599915;472.76345016;118;100;85;26471.000000;1.000000;1.000000;1.000000;1.000000;0.004475;-0.004475;0.004475;1.000000
445622.46870239;5696596.46999939;472.76074984;124;122;118;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.154111;0.154111;-0.154111;1.000000
445622.38480194;5696596.05699928;472.78235008;90;78;67;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.148325;0.148325;-0.148325;1.000000
445622.72310074;5696595.95839890;472.74755003;114;95;79;25186.000000;1.000000;1.000000;1.000000;1.000000;0.029627;-0.029627;0.029627;1.000000
445622.84750183;5696596.33699997;472.74364998;121;118;106;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.095881;-0.095881;0.095881;1.000000
445622.84850128;5696596.29949768;472.74795010;55;51;41;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.096624;-0.096624;0.096624;1.000000
445622.72790154;5696596.51750000;472.81724979;39;70;21;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.187500;0.187500;-0.187500;1.000000
445622.87550171;5696596.48629959;472.74204971;102;108;86;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.199280;0.199280;-0.199280;1.000000
445622.55370148;5696596.21190079;472.77784969;125;116;107;30069.000000;1.000000;1.000000;1.000000;1.000000;0.026525;-0.026525;0.026525;1.000000
445622.74500092;5696596.35989960;472.78354980;200;205;174;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.029939;0.029939;-0.029939;1.000000
445622.65780075;5696596.40299805;472.78485014;134;146;98;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.072999;0.072999;-0.072999;1.000000
445622.59260185;5696596.17790039;472.77915003;104;92;75;23901.000000;1.000000;1.000000;1.000000;1.000000;0.003025;-0.003025;0.003025;1.000000
445622.48320206;5696596.13429840;472.78074982;162;152;139;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.049925;0.049925;-0.049925;1.000000
445622.48440178;5696596.09910019;472.78494980;138;125;110;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.048725;0.048725;-0.048725;1.000000
445622.70840080;5696596.50760086;472.81395008;93;124;72;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.177659;0.177659;-0.177659;1.000000
445622.71310242;5696596.43250092;472.81325008;99;126;67;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.102777;0.102777;-0.102777;1.000000
445622.60230072;5696596.42939957;472.77325012;101;103;78;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.099623;0.099623;-0.099623;1.000000
445622.75090225;5696596.43599899;472.81034996;128;150;97;35209.000000;1.000000;1.000000;1.000000;1.000000;0.106003;-0.106003;0.106003;1.000000
445622.67770203;5696596.35930069;472.77124979;212;213;183;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.029301;0.029301;-0.029301;1.000000
445622.45930107;5696596.27449997;472.77194979;82;72;57;18761.000000;1.000000;1.000000;1.000000;1.000000;0.092361;-0.092361;0.092361;1.000000
445622.49440201;5696596.27589996;472.77355005;58;47;33;12336.000000;1.000000;1.000000;1.000000;1.000000;0.066531;-0.066531;0.066531;1.000000
445622.46040161;5696596.23699768;472.77395012;116;105;90;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.083937;0.083937;-0.083937;1.000000
445622.64710243;5696596.20799835;472.77264978;99;84;70;22102.000000;1.000000;1.000000;1.000000;1.000000;0.024012;-0.024012;0.024012;1.000000
445622.68480118;5696596.20919998;472.76975014;151;133;119;34952.000000;1.000000;1.000000;1.000000;1.000000;0.059640;-0.059640;0.059640;1.000000
445622.35360153;5696596.12069901;472.77465012;86;75;64;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.179525;0.179525;-0.179525;1.000000
445622.39100082;5696596.12190063;472.77874996;58;49;41;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.142126;0.142126;-0.142126;1.000000
445622.61410149;5696596.13159760;472.77724983;88;71;54;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.012775;0.012775;-0.012775;1.000000
