//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump93
445648.24890335;5696574.46079929;470.50545003;52;55;53;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.034224;0.034224;-0.034224;1.000000
445648.17469986;5696574.41849907;470.50854995;49;51;51;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.108427;0.108427;-0.108427;1.000000
445648.41780289;5696574.39359959;470.50994994;33;44;27;9766.000000;1.000000;1.000000;1.000000;1.000000;0.063619;-0.063619;0.063619;1.000000
445648.45549973;5696574.39489944;470.50464990;16;24;19;5397.000000;1.000000;1.000000;1.000000;1.000000;0.066872;-0.066872;0.066872;1.000000
445648.43680008;5696574.39429958;470.50385000;18;25;16;5397.000000;1.000000;1.000000;1.000000;1.000000;0.064300;-0.064300;0.064300;1.000000
445648.21010025;5696574.42229946;470.50794985;49;53;52;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.073027;0.073027;-0.073027;1.000000
445648.38620193;5696574.45729931;470.51164987;51;57;45;13621.000000;1.000000;1.000000;1.000000;1.000000;0.074976;-0.074976;0.074976;1.000000
445648.19940002;5696574.47719868;470.49644997;83;83;81;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.083727;0.083727;-0.083727;1.000000
445648.44360168;5696574.46159943;470.49094989;105;111;104;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.049154;0.049154;-0.049154;1.000000
445648.14590271;5696574.45639904;470.49845006;71;70;67;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.137224;0.137224;-0.137224;1.000000
445648.11740311;5696574.45429905;470.50414993;51;49;44;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.165724;0.165724;-0.165724;1.000000
445648.37780197;5696574.46739872;470.51134994;42;45;36;11051.000000;1.000000;1.000000;1.000000;1.000000;0.074969;-0.074969;0.074969;1.000000
445648.12580307;5696574.44419868;470.50434997;43;42;38;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.157324;0.157324;-0.157324;1.000000
445648.09800156;5696574.47239883;470.50574996;76;75;68;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.185125;0.185125;-0.185125;1.000000
445648.24950226;5696574.44429882;470.50994994;27;33;34;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.033625;0.033625;-0.033625;1.000000
445648.20290192;5696574.44169910;470.50084998;49;53;53;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.080225;0.080225;-0.080225;1.000000
445648.45790298;5696574.34789951;470.50895001;115;122;110;30326.000000;1.000000;1.000000;1.000000;1.000000;0.025761;-0.025761;0.025761;1.000000
445648.38720139;5696574.46659954;470.50944998;42;46;38;11051.000000;1.000000;1.000000;1.000000;1.000000;0.067996;-0.067996;0.067996;1.000000
445648.20290192;5696574.42059906;470.50755002;49;52;52;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.080225;0.080225;-0.080225;1.000000
445648.24070175;5696574.44979961;470.50965001;59;62;60;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.042425;0.042425;-0.042425;1.000000
445648.17260178;5696574.46789940;470.49974992;40;41;40;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.110525;0.110525;-0.110525;1.000000
445648.43670090;5696574.44109924;470.49974992;57;62;54;15163.000000;1.000000;1.000000;1.000000;1.000000;0.069344;-0.069344;0.069344;1.000000
445648.42400177;5696574.45849903;470.50635006;130;137;128;34181.000000;1.000000;1.000000;1.000000;1.000000;0.053999;-0.053999;0.053999;1.000000
445648.12560089;5696574.49319942;470.50724985;68;68;64;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.157526;0.157526;-0.157526;1.000000
445648.42510040;5696574.39539917;470.50565006;24;34;20;7453.000000;1.000000;1.000000;1.000000;1.000000;0.065399;-0.065399;0.065399;1.000000
445648.42840012;5696574.35759933;470.51004984;45;55;37;12850.000000;1.000000;1.000000;1.000000;1.000000;0.027599;-0.027599;0.027599;1.000000
445648.38970001;5696574.42179878;470.51604988;21;30;15;6425.000000;1.000000;1.000000;1.000000;1.000000;0.091799;-0.091799;0.091799;1.000000
445648.39060028;5696574.38199909;470.51794984;63;81;56;18504.000000;1.000000;1.000000;1.000000;1.000000;0.051999;-0.051999;0.051999;1.000000
445648.39790161;5696574.23419960;470.51644995;192;189;169;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.095800;0.095800;-0.095800;1.000000
445648.43530090;5696574.23539932;470.51814987;66;61;49;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.094601;0.094601;-0.094601;1.000000
445648.36160095;5696574.19549950;470.51434996;188;187;176;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.134501;0.134501;-0.134501;1.000000
445648.43660172;5696574.19789894;470.51545002;50;49;40;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.132101;0.132101;-0.132101;1.000000
445648.40030106;5696574.15919884;470.51574995;207;210;200;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.170801;0.170801;-0.170801;1.000000
445648.24170120;5696574.45909889;470.50514986;63;63;60;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.041426;0.041426;-0.041426;1.000000
445648.42590149;5696574.43029888;470.50845005;56;61;55;14906.000000;1.000000;1.000000;1.000000;1.000000;0.081044;-0.081044;0.081044;1.000000
445648.39910324;5696574.19669922;470.51604988;34;31;24;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.133301;0.133301;-0.133301;1.000000
445648.36510284;5696574.15789898;470.51405003;79;82;69;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.172101;0.172101;-0.172101;1.000000
445648.37820251;5696574.44859894;470.51584985;30;36;27;8481.000000;1.000000;1.000000;1.000000;1.000000;0.086724;-0.086724;0.086724;1.000000
445648.37910278;5696574.40879925;470.51775004;16;29;12;5911.000000;1.000000;1.000000;1.000000;1.000000;0.078831;-0.078831;0.078831;1.000000
445648.42520340;5696574.22699936;470.51764991;45;41;33;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.103001;0.103001;-0.103001;1.000000
445648.42850311;5696574.18699940;470.51734998;48;47;38;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.143001;0.143001;-0.143001;1.000000
445648.35270126;5696574.14969929;470.51344993;71;75;62;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.180349;0.180349;-0.180349;1.000000
445648.16260345;5696574.48519905;470.49954988;52;53;52;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.120523;0.120523;-0.120523;1.000000
445648.20129974;5696574.44889935;470.49854996;57;60;60;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.081827;0.081827;-0.081827;1.000000
445648.15480240;5696574.47659882;470.49904992;55;54;51;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.128325;0.128325;-0.128325;1.000000
445648.19000061;5696574.47799881;470.49834992;44;45;44;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.093126;0.093126;-0.093126;1.000000
445648.26260193;5696574.48059948;470.50164988;21;25;26;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.020525;0.020525;-0.020525;1.000000
445648.45520218;5696574.41369923;470.49794986;16;22;19;4883.000000;1.000000;1.000000;1.000000;1.000000;0.085182;-0.085182;0.085182;1.000000
445648.36079987;5696574.43849953;470.51724984;28;34;25;7967.000000;1.000000;1.000000;1.000000;1.000000;0.077673;-0.077673;0.077673;1.000000
445648.39850052;5696574.43969925;470.51434996;53;60;48;14392.000000;1.000000;1.000000;1.000000;1.000000;0.081406;-0.081406;0.081406;1.000000
445648.39960297;5696574.40219887;470.51624991;50;61;43;14135.000000;1.000000;1.000000;1.000000;1.000000;0.072199;-0.072199;0.072199;1.000000
445648.40070160;5696574.36469944;470.51814987;39;56;27;12079.000000;1.000000;1.000000;1.000000;1.000000;0.034699;-0.034699;0.034699;1.000000
445648.37030228;5696574.21339901;470.51495006;62;59;45;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.116601;-0.116601;0.116601;1.000000
445648.40570267;5696574.21719940;470.51434996;53;49;37;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.112801;0.112801;-0.112801;1.000000
445648.44550140;5696574.21809872;470.51615002;63;61;55;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.112069;0.112069;-0.112069;1.000000
445648.20070084;5696574.46769913;470.49874999;86;87;86;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.082426;0.082426;-0.082426;1.000000
445648.41610153;5696574.44989880;470.50825002;118;125;113;31097.000000;1.000000;1.000000;1.000000;1.000000;0.064659;-0.064659;0.064659;1.000000
445648.14529999;5696574.47519882;470.49864985;45;45;42;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.137827;0.137827;-0.137827;1.000000
445648.18280228;5696574.47629936;470.50035002;31;32;31;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.100325;0.100325;-0.100325;1.000000
445648.25570114;5696574.48129948;470.49904992;30;33;33;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.027426;0.027426;-0.027426;1.000000
445648.22930344;5696574.46979912;470.49074986;69;71;72;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.053823;0.053823;-0.053823;1.000000
445648.21940048;5696574.44259937;470.49924995;30;34;34;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.063726;0.063726;-0.063726;1.000000
445648.45350082;5696574.44199951;470.49114992;59;66;60;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.070003;0.070003;-0.070003;1.000000
445648.16320236;5696574.46649940;470.49934985;54;54;52;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.119925;0.119925;-0.119925;1.000000
445648.46380051;5696574.40589912;470.49825003;29;35;34;8481.000000;1.000000;1.000000;1.000000;1.000000;0.079732;-0.079732;0.079732;1.000000
445648.40649994;5696574.44839867;470.51014997;107;114;102;28270.000000;1.000000;1.000000;1.000000;1.000000;0.069989;-0.069989;0.069989;1.000000
445648.25750168;5696574.47859867;470.50604989;47;48;47;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.025625;0.025625;-0.025625;1.000000
445648.18360336;5696574.43879898;470.50694992;73;75;72;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.099524;0.099524;-0.099524;1.000000
445648.41030319;5696574.14199932;470.51594998;171;174;164;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.188013;0.188013;-0.188013;1.000000
445648.44790085;5696574.34179886;470.51074984;119;122;108;30583.000000;1.000000;1.000000;1.000000;1.000000;0.014556;-0.014556;0.014556;1.000000
445648.43950089;5696574.33069904;470.51954987;68;70;55;17219.000000;1.000000;1.000000;1.000000;1.000000;0.000710;-0.000710;0.000710;1.000000
445648.20919998;5696574.47869881;470.48994996;53;55;56;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.073927;0.073927;-0.073927;1.000000
445648.21840103;5696574.47779949;470.49035003;63;65;65;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.064726;0.064726;-0.064726;1.000000
445648.42970093;5696574.34809883;470.51464989;59;65;50;15677.000000;1.000000;1.000000;1.000000;1.000000;0.018099;-0.018099;0.018099;1.000000
445648.42160233;5696574.33939941;470.51884987;59;66;46;15677.000000;1.000000;1.000000;1.000000;1.000000;0.009399;-0.009399;0.009399;1.000000
445648.38760193;5696574.22349937;470.51584985;104;102;86;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.106502;0.106502;-0.106502;1.000000
445648.39250000;5696574.15059956;470.51524999;166;169;157;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.179400;0.179400;-0.179400;1.000000
445648.11520203;5696574.48249920;470.50664999;55;55;49;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.167925;0.167925;-0.167925;1.000000
445648.26889999;5696574.47749908;470.51125004;52;55;53;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.014227;0.014227;-0.014227;1.000000
445648.15300186;5696574.48369892;470.50144984;55;56;54;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.130125;0.130125;-0.130125;1.000000
445648.19200333;5696574.44979961;470.50044991;46;49;49;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.091124;0.091124;-0.091124;1.000000
445648.22720154;5696574.45119961;470.49974992;45;48;48;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.055925;0.055925;-0.055925;1.000000
445648.45390137;5696574.42319878;470.49564983;23;29;27;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.088471;0.088471;-0.088471;1.000000
445648.40730103;5696574.43199928;470.50994994;70;78;65;19018.000000;1.000000;1.000000;1.000000;1.000000;0.084510;-0.084510;0.084510;1.000000
445648.40610321;5696574.46719940;470.50565006;83;88;78;21845.000000;1.000000;1.000000;1.000000;1.000000;0.054433;-0.054433;0.054433;1.000000
445648.46260269;5696574.46229942;470.48714997;124;130;126;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.053637;0.053637;-0.053637;1.000000
445648.38900192;5696574.43829926;470.51384999;30;36;25;8224.000000;1.000000;1.000000;1.000000;1.000000;0.087717;-0.087717;0.087717;1.000000
445648.39000137;5696574.40079887;470.51814987;38;50;33;11308.000000;1.000000;1.000000;1.000000;1.000000;0.070799;-0.070799;0.070799;1.000000
445648.39140137;5696574.36559875;470.51775004;37;54;27;11565.000000;1.000000;1.000000;1.000000;1.000000;0.035599;-0.035599;0.035599;1.000000
445648.36100204;5696574.21429928;470.51454999;94;92;79;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.115701;0.115701;-0.115701;1.000000
445648.39620026;5696574.21569927;470.51615002;52;49;36;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.114301;0.114301;-0.114301;1.000000
445648.43600281;5696574.21669872;470.51565005;58;55;45;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.113301;0.113301;-0.113301;1.000000
445648.44720276;5696574.35819920;470.50854995;59;69;57;16448.000000;1.000000;1.000000;1.000000;1.000000;0.029265;-0.029265;0.029265;1.000000
445648.36219986;5696574.17679890;470.51414992;142;142;131;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.153201;0.153201;-0.153201;1.000000
445648.39579971;5696574.45869930;470.50974991;77;83;70;20303.000000;1.000000;1.000000;1.000000;1.000000;0.067459;-0.067459;0.067459;1.000000
445648.43029984;5696574.33159931;470.51915004;66;70;53;16962.000000;1.000000;1.000000;1.000000;1.000000;0.001599;-0.001599;0.001599;1.000000
445648.40110214;5696574.14279945;470.51554992;154;157;147;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.187201;0.187201;-0.187201;1.000000
445648.23680313;5696574.45269878;470.49784996;66;71;70;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.046324;0.046324;-0.046324;1.000000
445648.25590332;5696574.46239956;470.50814988;38;43;42;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.027224;0.027224;-0.027224;1.000000
445648.44630249;5696574.39579876;470.50424983;14;21;16;4626.000000;1.000000;1.000000;1.000000;1.000000;0.066162;-0.066162;0.066162;1.000000
445648.44849976;5696574.32759960;470.51985003;76;79;70;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.009433;0.009433;-0.009433;1.000000
445648.20220001;5696574.45819958;470.49864985;86;87;86;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.080927;0.080927;-0.080927;1.000000
445648.13530167;5696574.44559868;470.50484993;50;48;44;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.147825;0.147825;-0.147825;1.000000
445648.24780090;5696574.45139893;470.50994994;48;53;52;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.035326;0.035326;-0.035326;1.000000
445648.46460159;5696574.41289909;470.49604990;22;28;27;6682.000000;1.000000;1.000000;1.000000;1.000000;0.086652;-0.086652;0.086652;1.000000
445648.17630203;5696574.41139896;470.50854995;39;41;41;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.106825;0.106825;-0.106825;1.000000
445648.19289978;5696574.45909889;470.49825003;53;55;54;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.090227;0.090227;-0.090227;1.000000
445648.22820099;5696574.46049889;470.49755003;47;49;49;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.054926;0.054926;-0.054926;1.000000
445648.45240219;5696574.43269928;470.49564983;35;41;38;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.078855;0.078855;-0.078855;1.000000
445648.11860092;5696574.46589954;470.50195004;66;64;58;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.164526;0.164526;-0.164526;1.000000
445648.35860260;5696574.46439941;470.51744987;32;35;30;8481.000000;1.000000;1.000000;1.000000;1.000000;0.075476;-0.075476;0.075476;1.000000
445648.36000259;5696574.42919930;470.51705005;26;34;23;7710.000000;1.000000;1.000000;1.000000;1.000000;0.076876;-0.076876;0.076876;1.000000
445648.39760025;5696574.43049915;470.51414992;33;40;28;9252.000000;1.000000;1.000000;1.000000;1.000000;0.089899;-0.089899;0.089899;1.000000
445648.40089996;5696574.39269932;470.51854994;65;79;57;18504.000000;1.000000;1.000000;1.000000;1.000000;0.062699;-0.062699;0.062699;1.000000
445648.40210159;5696574.35519894;470.51814987;32;47;21;10023.000000;1.000000;1.000000;1.000000;1.000000;0.025199;-0.025199;0.025199;1.000000
445648.37199982;5696574.20629890;470.51495006;102;100;89;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.123701;-0.123701;0.123701;1.000000
445648.40690048;5696574.20529945;470.51654984;56;52;42;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.124701;0.124701;-0.124701;1.000000
445648.44460114;5696574.20879944;470.51594998;72;70;64;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.121313;0.121313;-0.121313;1.000000
445648.10799988;5696574.45509918;470.50604989;40;40;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.175127;0.175127;-0.175127;1.000000
445648.18420227;5696574.41999920;470.50674989;42;45;45;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.098925;0.098925;-0.098925;1.000000
445648.44330032;5696574.24629887;470.51864984;71;64;50;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.083793;0.083793;-0.083793;1.000000
445648.41180237;5696574.13249882;470.51594998;160;163;153;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.197535;0.197535;-0.197535;1.000000
445648.44590195;5696574.41459950;470.49985005;15;21;17;4626.000000;1.000000;1.000000;1.000000;1.000000;0.084851;-0.084851;0.084851;1.000000
445648.12650116;5696574.47449883;470.50004985;68;67;62;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.156626;0.156626;-0.156626;1.000000
445648.35300262;5696574.17769917;470.51374986;65;66;56;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.152350;0.152350;-0.152350;1.000000
445648.44670303;5696574.37699898;470.50644996;33;42;31;9766.000000;1.000000;1.000000;1.000000;1.000000;0.047567;-0.047567;0.047567;1.000000
445648.13500031;5696574.46439941;470.49804999;80;79;74;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.148127;0.148127;-0.148127;1.000000
445648.24770172;5696574.47029884;470.49854996;54;57;56;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.035425;0.035425;-0.035425;1.000000
445648.43800171;5696574.33799942;470.51484992;75;80;65;19532.000000;1.000000;1.000000;1.000000;1.000000;0.007999;-0.007999;0.007999;1.000000
445648.22179993;5696574.42349918;470.51074984;37;41;40;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.061327;0.061327;-0.061327;1.000000
445648.36870010;5696574.44719894;470.51534988;25;30;23;6939.000000;1.000000;1.000000;1.000000;1.000000;0.085573;-0.085573;0.085573;1.000000
445648.36980255;5696574.40959938;470.51734998;14;27;11;5397.000000;1.000000;1.000000;1.000000;1.000000;0.079599;-0.079599;0.079599;1.000000
445648.40750320;5696574.41089924;470.51434996;29;37;24;8481.000000;1.000000;1.000000;1.000000;1.000000;0.080899;-0.080899;0.080899;1.000000
445648.41570099;5696574.22549923;470.51714994;58;53;43;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.104566;0.104566;-0.104566;1.000000
