//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump83
445589.32490166;5696574.34689911;474.07674982;36;31;23;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.016899;0.016899;-0.016899;1.000000
445589.55570038;5696574.20809944;474.11574986;203;210;170;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.085073;0.085073;-0.085073;1.000000
445589.43870171;5696574.31529911;474.07914974;51;56;42;13364.000000;1.000000;1.000000;1.000000;1.000000;0.014716;-0.014716;0.014716;1.000000
445589.62020119;5696574.32349880;474.11774971;99;108;75;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.149574;0.149574;-0.149574;1.000000
445589.51000031;5696574.35839947;474.03865005;118;124;87;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.048547;0.048547;-0.048547;1.000000
445589.47740181;5696574.16049870;474.04185011;161;151;130;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.006775;0.006775;-0.006775;1.000000
445589.44000061;5696574.27779873;474.07644989;29;31;17;7196.000000;1.000000;1.000000;1.000000;1.000000;0.030626;-0.030626;0.030626;1.000000
445589.55030258;5696574.35639961;474.07534983;80;90;52;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.083935;0.083935;-0.083935;1.000000
445589.58630188;5696574.28699883;474.11814978;42;48;13;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.115675;-0.115675;0.115675;1.000000
445589.52100189;5696574.16759880;474.07415010;97;96;55;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.050375;0.050375;-0.050375;1.000000
445589.44090088;5696574.16099937;474.07504990;44;36;25;9509.000000;1.000000;1.000000;1.000000;1.000000;0.029726;-0.029726;0.029726;1.000000
445589.44240196;5696574.20289906;474.07564976;16;13;8;3341.000000;1.000000;1.000000;1.000000;1.000000;0.028225;-0.028225;0.028225;1.000000
445589.47940262;5696574.16609867;474.11415007;35;24;16;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.008776;0.008776;-0.008776;1.000000
445589.48070152;5696574.20799931;474.11934998;35;36;23;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.010075;0.010075;-0.010075;1.000000
445589.51730164;5696574.17199905;474.11364986;21;12;0;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.046675;0.046675;-0.046675;1.000000
445589.59550293;5696573.91249950;473.96495010;68;58;34;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.128108;0.128108;-0.128108;1.000000
445589.33380135;5696573.93909939;473.96514990;176;165;142;42405.000000;1.000000;1.000000;1.000000;1.000000;0.109099;-0.109099;0.109099;1.000000
445589.29620178;5696573.93789871;473.96574976;174;163;144;42148.000000;1.000000;1.000000;1.000000;1.000000;0.107899;-0.107899;0.107899;1.000000
445589.48160179;5696573.94409950;473.96484997;138;147;115;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.010975;0.010975;-0.010975;1.000000
445589.40540131;5696573.97919949;473.96414997;154;141;121;36494.000000;1.000000;1.000000;1.000000;1.000000;0.065226;-0.065226;0.065226;1.000000
445589.37000092;5696573.97779949;473.96724989;126;110;86;28784.000000;1.000000;1.000000;1.000000;1.000000;0.100626;-0.100626;0.100626;1.000000
445589.55580147;5696573.98629959;473.96175005;143;136;110;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.085175;0.085175;-0.085175;1.000000
445589.59310158;5696573.98749931;473.96574976;166;158;129;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.122475;0.122475;-0.122475;1.000000
445589.51670273;5696574.02029903;473.96504976;98;86;60;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.046076;0.046076;-0.046076;1.000000
445589.55450256;5696574.02379902;473.96444990;160;148;121;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.083876;0.083876;-0.083876;1.000000
445589.40360077;5696574.05349930;474.00225021;83;81;53;20046.000000;1.000000;1.000000;1.000000;1.000000;0.067026;-0.067026;0.067026;1.000000
445589.58790024;5696574.09719952;473.99944975;185;182;145;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.117273;0.117273;-0.117273;1.000000
445589.55020149;5696574.09599884;474.00245001;179;186;145;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.079575;0.079575;-0.079575;1.000000
445589.40210159;5696574.12789925;474.03564980;74;72;52;17990.000000;1.000000;1.000000;1.000000;1.000000;0.068525;-0.068525;0.068525;1.000000
445589.58490189;5696574.13419922;474.03935005;201;208;158;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.114275;0.114275;-0.114275;1.000000
445589.54940231;5696574.17189892;474.07544996;127;133;87;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.078775;0.078775;-0.078775;1.000000
445589.50750168;5696574.20679958;474.03905012;195;193;166;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.036875;0.036875;-0.036875;1.000000
445589.47230156;5696574.20539959;474.03975012;8;5;0;1285.000000;1.000000;1.000000;1.000000;1.000000;-0.001675;0.001675;-0.001675;1.000000
445589.50710114;5696574.24359901;474.07445004;157;155;129;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.036474;0.036474;-0.036474;1.000000
445589.24470146;5696574.27089890;474.03725006;50;46;29;11565.000000;1.000000;1.000000;1.000000;1.000000;0.059101;-0.059101;0.059101;1.000000
445589.17100151;5696574.26659878;474.00365021;95;92;64;22873.000000;1.000000;1.000000;1.000000;1.000000;0.063401;-0.063401;0.063401;1.000000
445589.35460098;5696574.31379898;474.07534983;176;171;154;43690.000000;1.000000;1.000000;1.000000;1.000000;0.016201;-0.016201;0.016201;1.000000
445589.39060028;5696574.35019882;474.07744982;35;39;25;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.020199;0.020199;-0.020199;1.000000
445589.24120148;5696574.38329895;474.03844978;84;92;48;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.053299;0.053299;-0.053299;1.000000
445589.27880295;5696574.38459881;474.03545000;61;59;34;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.054657;0.054657;-0.054657;1.000000
445589.57430084;5696574.39679916;474.03964998;57;67;41;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.123331;0.123331;-0.123331;1.000000
445589.64880188;5696574.40209873;474.00584986;58;52;36;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.192210;0.192210;-0.192210;1.000000
445589.27500160;5696574.41989906;474.03805019;39;44;22;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.089899;0.089899;-0.089899;1.000000
445589.53270157;5696574.46779926;474.07354977;18;40;11;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.151135;0.151135;-0.151135;1.000000
445589.57420166;5696574.47149952;474.04285004;60;72;54;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.175356;0.175356;-0.175356;1.000000
445589.60870178;5696574.47129925;474.00255014;26;29;19;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.197560;0.197560;-0.197560;1.000000
445589.38520248;5696574.49849899;474.03704979;101;106;85;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.168499;0.168499;-0.168499;1.000000
445589.26770218;5696573.93579872;473.97144987;168;155;138;40349.000000;1.000000;1.000000;1.000000;1.000000;0.105916;-0.105916;0.105916;1.000000
445589.60240181;5696573.98889931;473.97085001;167;159;128;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.131775;0.131775;-0.131775;1.000000
445589.45270164;5696574.01659878;473.97844984;54;47;29;12079.000000;1.000000;1.000000;1.000000;1.000000;0.017925;-0.017925;0.017925;1.000000
445589.44970139;5696574.05139931;474.01364996;84;81;55;20303.000000;1.000000;1.000000;1.000000;1.000000;0.020926;-0.020926;0.020926;1.000000
445589.41310127;5696574.05719955;474.00734999;65;62;33;15163.000000;1.000000;1.000000;1.000000;1.000000;0.057526;-0.057526;0.057526;1.000000
445589.59300049;5696574.21149929;474.12444975;162;174;120;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.122374;0.122374;-0.122374;1.000000
445589.51660164;5696574.20809944;474.04885008;191;189;161;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.045975;0.045975;-0.045975;1.000000
445589.58510025;5696574.35769947;474.08395006;102;114;68;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.117777;0.117777;-0.117777;1.000000
445589.37130173;5696573.94029911;473.96455004;117;98;70;25700.000000;1.000000;1.000000;1.000000;1.000000;0.099328;-0.099328;0.099328;1.000000
445589.59430130;5696573.94999893;473.96534969;104;98;67;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.123674;0.123674;-0.123674;1.000000
445589.48060043;5696573.98159893;473.96064999;46;46;26;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.009974;0.009974;-0.009974;1.000000
445589.48120125;5696574.01649960;473.96805002;134;124;103;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.010574;0.010574;-0.010574;1.000000
445589.43820198;5696574.09169872;474.04155018;57;56;34;13621.000000;1.000000;1.000000;1.000000;1.000000;0.032425;-0.032425;0.032425;1.000000
445589.62040146;5696574.17409904;474.11364986;146;155;101;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.149775;0.149775;-0.149775;1.000000
445589.16710098;5696574.34119900;474.03695013;112;113;77;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.011199;0.011199;-0.011199;1.000000
445589.42600067;5696574.35159882;474.07434990;48;54;39;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.021599;0.021599;-0.021599;1.000000
445589.27970131;5696574.34469898;474.03735020;38;29;18;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.015093;0.015093;-0.015093;1.000000
445589.46100052;5696574.42769917;474.07684996;175;194;140;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.097699;0.097699;-0.097699;1.000000
445589.57540138;5696574.43399914;474.04244997;32;48;23;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.147626;0.147626;-0.147626;1.000000
445589.38650139;5696574.46329887;474.03894999;123;129;106;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.133299;0.133299;-0.133299;1.000000
445589.23730286;5696574.49339874;474.04194977;19;16;6;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.163399;0.163399;-0.163399;1.000000
445589.21250160;5696574.38119896;474.04645016;43;62;13;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.051199;0.051199;-0.051199;1.000000
445589.39720161;5696574.20299919;474.04104998;44;38;25;9766.000000;1.000000;1.000000;1.000000;1.000000;0.073425;-0.073425;0.073425;1.000000
445589.50070198;5696574.42869957;474.08094980;77;106;44;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.103180;0.103180;-0.103180;1.000000
445589.39010056;5696574.42559917;474.03634979;87;91;73;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.095599;0.095599;-0.095599;1.000000
445589.42960175;5696574.31619938;474.07644989;51;56;41;13364.000000;1.000000;1.000000;1.000000;1.000000;0.013801;-0.013801;0.013801;1.000000
445589.36000259;5696574.20189960;474.03464987;115;106;83;27242.000000;1.000000;1.000000;1.000000;1.000000;0.110624;-0.110624;0.110624;1.000000
445589.39840134;5696574.16549881;474.04064991;72;68;56;17219.000000;1.000000;1.000000;1.000000;1.000000;0.072226;-0.072226;0.072226;1.000000
445589.55020149;5696574.13739880;474.03784992;141;146;102;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.079575;0.079575;-0.079575;1.000000
445589.47530182;5696574.12979897;474.07625010;72;71;43;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.004675;0.004675;-0.004675;1.000000
445589.43090256;5696574.27869900;474.07375004;44;47;32;11308.000000;1.000000;1.000000;1.000000;1.000000;0.039724;-0.039724;0.039724;1.000000
445589.47820099;5696574.09269913;474.03875019;121;130;85;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.007574;0.007574;-0.007574;1.000000
445589.48090179;5696574.05569942;474.00344994;106;107;66;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.010275;0.010275;-0.010275;1.000000
445589.54790123;5696574.39439877;474.05014994;86;99;65;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.100591;0.100591;-0.100591;1.000000
445589.24520119;5696574.45519932;474.04645016;73;79;53;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.125199;0.125199;-0.125199;1.000000
445589.35150154;5696574.38939960;474.04115011;19;17;12;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.059400;0.059400;-0.059400;1.000000
445589.61570175;5696574.36489876;474.04115011;42;39;25;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.149213;0.149213;-0.149213;1.000000
445589.39670189;5696574.49959953;474.04454996;111;118;96;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.169615;0.169615;-0.169615;1.000000
445589.57630165;5696574.35869892;474.07424976;89;94;61;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.109502;0.109502;-0.109502;1.000000
445589.50050171;5696574.35689934;474.03824999;149;151;126;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.040200;0.040200;-0.040200;1.000000
445589.58360107;5696574.20549877;474.11464979;178;185;139;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.112974;0.112974;-0.112974;1.000000
445589.54620178;5696574.20659931;474.11534979;185;192;152;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.075575;0.075575;-0.075575;1.000000
445589.61330231;5696574.32419880;474.11514999;82;91;58;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.142675;0.142675;-0.142675;1.000000
445589.47000130;5696574.31419952;474.11084988;64;68;53;16705.000000;1.000000;1.000000;1.000000;1.000000;0.000626;-0.000626;0.000626;1.000000
445589.62230118;5696574.13539894;474.04104998;80;77;40;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.151674;0.151674;-0.151674;1.000000
445589.47740181;5696574.16049870;474.04185011;161;151;129;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.006775;0.006775;-0.006775;1.000000
445589.50290115;5696574.31589897;474.11004974;126;131;107;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.032274;0.032274;-0.032274;1.000000
445589.54050262;5696574.36019905;474.04005005;75;86;63;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.076122;0.076122;-0.076122;1.000000
445589.57930191;5696574.28529938;474.11544992;61;66;30;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.108675;-0.108675;0.108675;1.000000
445589.53980072;5696574.31999882;474.07684996;67;70;44;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.069174;0.069174;-0.069174;1.000000
445589.46920212;5696574.28159912;474.11275007;22;22;10;5140.000000;1.000000;1.000000;1.000000;1.000000;0.001425;-0.001425;0.001425;1.000000
445589.51010139;5696574.17029961;474.11564972;36;36;16;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.039474;0.039474;-0.039474;1.000000
445589.54150208;5696574.28179939;474.11604979;99;99;70;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.070875;0.070875;-0.070875;1.000000
445589.43390091;5696574.16929920;474.03765013;20;18;15;4626.000000;1.000000;1.000000;1.000000;1.000000;0.036726;-0.036726;0.036726;1.000000
445589.43660172;5696574.16599949;474.07725002;28;21;14;5654.000000;1.000000;1.000000;1.000000;1.000000;0.034025;-0.034025;0.034025;1.000000
445589.47030075;5696574.16929920;474.11375000;19;9;6;2827.000000;1.000000;1.000000;1.000000;1.000000;0.000326;-0.000326;0.000326;1.000000
445589.47790154;5696574.20349892;474.12155010;38;43;29;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.007275;0.007275;-0.007275;1.000000
445589.48860176;5696574.02279957;473.97085001;132;122;98;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.017975;0.017975;-0.017975;1.000000
445589.62750061;5696574.17799957;474.12094976;159;167;104;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.156874;0.156874;-0.156874;1.000000
445589.29460152;5696574.23569878;474.05074980;42;36;24;9252.000000;1.000000;1.000000;1.000000;1.000000;0.094301;-0.094301;0.094301;1.000000
445589.60400208;5696573.90469940;473.96764996;81;72;46;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.138237;0.138237;-0.138237;1.000000
445589.34470184;5696573.93109901;473.96554996;156;146;121;37522.000000;1.000000;1.000000;1.000000;1.000000;0.101099;-0.101099;0.101099;1.000000
445589.30710037;5696573.92759903;473.96374990;145;135;115;34695.000000;1.000000;1.000000;1.000000;1.000000;0.097599;-0.097599;0.097599;1.000000
445589.60260208;5696573.93979939;473.96794989;131;126;97;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.131981;0.131981;-0.131981;1.000000
445589.49260147;5696573.93609913;473.96294977;181;189;154;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.022545;0.022545;-0.022545;1.000000
445589.38000114;5696573.93249901;473.96245005;112;95;67;24929.000000;1.000000;1.000000;1.000000;1.000000;0.091038;-0.091038;0.091038;1.000000
445589.37850197;5696573.96769913;473.96514990;166;148;126;38550.000000;1.000000;1.000000;1.000000;1.000000;0.092125;-0.092125;0.092125;1.000000
445589.56420143;5696573.97619923;473.96204998;139;133;105;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.093575;0.093575;-0.093575;1.000000
445589.49140175;5696573.97359951;473.96334984;41;43;20;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.020775;0.020775;-0.020775;1.000000
445589.56550034;5696574.01579960;473.96254971;111;99;70;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.094873;0.094873;-0.094873;1.000000
445589.41220291;5696574.04569920;474.00255014;84;80;55;20046.000000;1.000000;1.000000;1.000000;1.000000;0.058424;-0.058424;0.058424;1.000000
445589.44910248;5696574.08369930;474.04194977;69;71;45;17219.000000;1.000000;1.000000;1.000000;1.000000;0.021524;-0.021524;0.021524;1.000000
445589.52340134;5696574.08439930;474.00334980;151;162;112;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.052774;0.052774;-0.052774;1.000000
445589.41060074;5696574.11999901;474.03835012;61;60;40;14906.000000;1.000000;1.000000;1.000000;1.000000;0.060026;-0.060026;0.060026;1.000000
445589.59240158;5696574.19999893;474.11504986;133;142;94;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.121775;0.121775;-0.121775;1.000000
445589.36890228;5696574.22659882;474.04234983;88;76;55;19789.000000;1.000000;1.000000;1.000000;1.000000;0.101725;-0.101725;0.101725;1.000000
445589.25520142;5696574.26049908;474.04225018;33;29;15;7196.000000;1.000000;1.000000;1.000000;1.000000;0.069501;-0.069501;0.069501;1.000000
445589.17930038;5696574.25639923;474.00614979;86;78;52;19789.000000;1.000000;1.000000;1.000000;1.000000;0.073601;-0.073601;0.073601;1.000000
445589.36540039;5696574.30349930;474.07334997;116;114;92;28784.000000;1.000000;1.000000;1.000000;1.000000;0.026501;-0.026501;0.026501;1.000000
445589.43690117;5696574.34359940;474.07474997;17;22;9;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.013823;0.013823;-0.013823;1.000000
445589.21420105;5696574.37179955;474.04174997;60;74;30;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.041802;0.041802;-0.041802;1.000000
445589.28740128;5696574.37679871;474.03574993;67;62;44;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.046799;0.046799;-0.046799;1.000000
445589.25020035;5696574.40809925;474.04384996;73;87;41;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.078117;0.078117;-0.078117;1.000000
445589.47200211;5696574.41969879;474.07725002;146;166;113;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.089709;0.089709;-0.089709;1.000000
445589.58400162;5696574.42399891;474.03814985;54;67;40;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.147274;0.147274;-0.147274;1.000000
445589.39470108;5696574.45309933;474.04384996;110;118;92;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.123100;0.123100;-0.123100;1.000000
445589.58050163;5696574.46159943;474.03844978;79;92;71;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.171438;0.171438;-0.171438;1.000000
445589.61720093;5696574.46119888;474.00045015;30;33;23;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.196716;0.196716;-0.196716;1.000000
445589.24600037;5696574.48559959;474.03984978;28;21;12;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.155603;0.155603;-0.155603;1.000000
445589.43430145;5696574.49099930;474.07404997;44;57;27;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.161009;0.161009;-0.161009;1.000000
445589.56880196;5696573.90099915;473.96364977;62;49;31;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.106056;0.106056;-0.106056;1.000000
445589.26940163;5696573.92639931;473.96674969;177;162;144;42148.000000;1.000000;1.000000;1.000000;1.000000;0.096456;-0.096456;0.096456;1.000000
445589.59650238;5696574.08939941;473.99974968;204;200;163;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.125875;0.125875;-0.125875;1.000000
445589.55830200;5696574.16649921;474.07345011;106;112;64;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.087675;0.087675;-0.087675;1.000000
445589.51680191;5696574.20589931;474.03945019;219;222;193;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.046175;0.046175;-0.046175;1.000000
445589.51800163;5696574.23559959;474.07485010;203;206;180;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.047375;0.047375;-0.047375;1.000000
445589.32660110;5696574.33979900;474.07674982;37;31;21;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.009799;0.009799;-0.009799;1.000000
445589.28840073;5696574.33919914;474.04005005;29;21;13;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.009199;0.009199;-0.009199;1.000000
445589.17590149;5696574.33339890;474.03485014;109;111;76;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.003399;0.003399;-0.003399;1.000000
445589.40160187;5696574.34209927;474.07784988;106;113;95;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.013747;0.013747;-0.013747;1.000000
445589.58520134;5696574.38649948;474.03774979;47;49;31;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.127748;0.127748;-0.127748;1.000000
445589.39360245;5696574.49059875;474.04194977;103;109;84;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.160599;0.160599;-0.160599;1.000000
445589.47430237;5696574.35679920;474.05095007;83;90;67;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.027050;0.027050;-0.027050;1.000000
445589.45150192;5696574.04199894;474.00664999;111;108;80;26985.000000;1.000000;1.000000;1.000000;1.000000;0.019125;-0.019125;0.019125;1.000000
445589.24940117;5696574.44789894;474.04194977;114;125;91;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.117925;0.117925;-0.117925;1.000000
445589.50730141;5696574.42109879;474.07424976;75;102;43;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.098204;0.098204;-0.098204;1.000000
445589.49020203;5696574.01109894;473.96374990;156;145;125;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.019575;0.019575;-0.019575;1.000000
445589.55930145;5696574.13879879;474.04524996;129;136;91;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.088675;0.088675;-0.088675;1.000000
445589.52060135;5696574.23239906;474.11445000;150;147;104;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.049974;0.049974;-0.049974;1.000000
445589.47640045;5696574.30889900;474.11345007;93;97;79;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.005774;0.005774;-0.005774;1.000000
445589.39870270;5696574.41779907;474.03894999;32;37;21;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.087903;0.087903;-0.087903;1.000000
445589.32470139;5696574.37789925;474.03984978;25;20;15;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.047899;0.047899;-0.047899;1.000000
445589.62490280;5696574.35189922;474.07175018;19;18;4;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.155822;0.155822;-0.155822;1.000000
445589.55190094;5696574.34919937;474.07765009;98;106;72;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.083511;0.083511;-0.083511;1.000000
445589.48300179;5696574.05089958;473.99884989;108;105;68;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.012375;0.012375;-0.012375;1.000000
445589.18320282;5696574.22109898;474.00124981;131;122;88;30840.000000;1.000000;1.000000;1.000000;1.000000;0.108903;-0.108903;0.108903;1.000000
445589.25420197;5696574.29799946;474.03805019;156;148;126;37779.000000;1.000000;1.000000;1.000000;1.000000;0.032001;-0.032001;0.032001;1.000000
445589.47750290;5696574.27139957;474.11534979;29;28;12;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.006876;0.006876;-0.006876;1.000000
445589.48100098;5696574.19759949;474.03774979;19;14;7;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.010374;0.010374;-0.010374;1.000000
445589.40560158;5696574.19279869;474.04124977;20;16;9;4112.000000;1.000000;1.000000;1.000000;1.000000;0.065025;-0.065025;0.065025;1.000000
445589.55530174;5696574.20119961;474.11105015;188;194;153;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.084675;0.084675;-0.084675;1.000000
445589.47740181;5696574.16049870;474.04185011;161;151;130;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.006775;0.006775;-0.006775;1.000000
445589.48440178;5696574.12659939;474.07434990;90;88;56;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.013775;0.013775;-0.013775;1.000000
445589.51140030;5696574.30799873;474.11264994;122;126;97;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.040773;0.040773;-0.040773;1.000000
445589.44180115;5696574.27069958;474.07415010;17;18;7;4112.000000;1.000000;1.000000;1.000000;1.000000;0.028826;-0.028826;0.028826;1.000000
445589.48590286;5696574.16089924;474.11434986;47;37;26;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.015276;0.015276;-0.015276;1.000000
445589.44190033;5696574.19819935;474.07795002;39;35;26;8995.000000;1.000000;1.000000;1.000000;1.000000;0.028727;-0.028727;0.028727;1.000000
445589.55260284;5696574.27379902;474.11404993;135;137;105;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.081976;0.081976;-0.081976;1.000000
445589.59650238;5696574.13759907;474.04925014;218;222;179;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.125875;0.125875;-0.125875;1.000000
445589.48350151;5696574.05999954;474.00824978;129;127;88;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.012875;0.012875;-0.012875;1.000000
445589.25700195;5696574.23219879;474.04904987;96;93;75;23387.000000;1.000000;1.000000;1.000000;1.000000;0.097801;-0.097801;0.097801;1.000000
445589.40740021;5696574.16459950;474.04565002;40;34;23;8738.000000;1.000000;1.000000;1.000000;1.000000;0.063227;-0.063227;0.063227;1.000000
445589.61960037;5696574.36199959;474.05294992;32;32;16;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.152371;0.152371;-0.152371;1.000000
445589.39760025;5696574.38729961;474.05025007;23;26;15;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.057386;0.057386;-0.057386;1.000000
445589.51570137;5696574.28409870;474.12414982;128;132;102;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.045074;0.045074;-0.045074;1.000000
445589.55650146;5696574.17579945;474.08285000;102;107;60;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.085875;0.085875;-0.085875;1.000000
445589.59700211;5696573.90299900;473.96495010;64;53;30;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.131992;0.131992;-0.131992;1.000000
445589.29780014;5696573.92849930;473.96334984;165;155;135;39835.000000;1.000000;1.000000;1.000000;1.000000;0.098499;-0.098499;0.098499;1.000000
445589.33520134;5696573.92959888;473.96504976;195;186;163;47802.000000;1.000000;1.000000;1.000000;1.000000;0.099599;-0.099599;0.099599;1.000000
