//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump35
445613.91550167;5696597.26740082;473.09184982;172;170;161;43433.000000;1.000000;1.000000;1.000000;1.000000;0.066998;-0.066998;0.066998;1.000000
445613.87910183;5696597.22870071;473.09434988;139;137;129;34952.000000;1.000000;1.000000;1.000000;1.000000;0.117875;-0.117875;0.117875;1.000000
445613.91670139;5696597.22989853;473.09144976;156;154;146;39321.000000;1.000000;1.000000;1.000000;1.000000;0.102638;-0.102638;0.102638;1.000000
445613.91270168;5696597.31429871;473.09695007;134;131;126;33667.000000;1.000000;1.000000;1.000000;1.000000;0.030953;-0.030953;0.030953;1.000000
445613.94780167;5696597.31569870;473.09854986;117;112;106;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.014301;0.014301;-0.014301;1.000000
445613.87630184;5696597.27559860;473.09714987;228;227;222;58082.000000;1.000000;1.000000;1.000000;1.000000;0.083295;-0.083295;0.083295;1.000000
445613.93470200;5696597.22130020;473.08984997;124;121;114;31097.000000;1.000000;1.000000;1.000000;1.000000;0.108800;-0.108800;0.108800;1.000000
445613.93980129;5696597.27680023;473.09074976;117;113;105;29041.000000;1.000000;1.000000;1.000000;1.000000;0.053200;-0.053200;0.053200;1.000000
445613.93060120;5696597.27770050;473.09025003;127;124;115;31611.000000;1.000000;1.000000;1.000000;1.000000;0.053031;-0.053031;0.053031;1.000000
445613.74210175;5696597.36289795;473.09214975;204;203;195;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.199999;0.199999;-0.199999;1.000000
445613.77950199;5696597.36409958;473.09385015;194;193;186;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.163471;0.163471;-0.163471;1.000000
445613.85570152;5696597.32900055;473.09455015;157;156;154;40092.000000;1.000000;1.000000;1.000000;1.000000;0.083681;-0.083681;0.083681;1.000000
445613.96810158;5696597.27889832;473.08964970;113;107;98;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.051102;0.051102;-0.051102;1.000000
445613.90580185;5696597.23789795;473.09105017;136;133;126;34181.000000;1.000000;1.000000;1.000000;1.000000;0.098031;-0.098031;0.098031;1.000000
445613.92540176;5696597.22209747;473.08944990;113;111;104;28270.000000;1.000000;1.000000;1.000000;1.000000;0.108804;-0.108804;0.108804;1.000000
445613.96380146;5696597.20459946;473.08395006;128;125;118;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.125401;0.125401;-0.125401;1.000000
445613.96490200;5696597.16710098;473.08584978;62;58;54;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.162899;0.162899;-0.162899;1.000000
445613.89320190;5696597.33239944;473.09854986;129;128;125;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.046237;0.046237;-0.046237;1.000000
445613.96590145;5696597.33499725;473.09954979;183;181;172;46260.000000;1.000000;1.000000;1.000000;1.000000;0.004997;-0.004997;0.004997;1.000000
445613.89440163;5696597.29490097;473.09814980;91;90;83;22873.000000;1.000000;1.000000;1.000000;1.000000;0.057050;-0.057050;0.057050;1.000000
445613.94150169;5696597.26969727;473.09065010;117;114;106;29298.000000;1.000000;1.000000;1.000000;1.000000;0.060303;-0.060303;0.060303;1.000000
445613.95410164;5696597.20310028;473.08815004;129;126;120;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.126900;0.126900;-0.126900;1.000000
445613.93120201;5696597.28459747;473.09044983;118;113;105;29041.000000;1.000000;1.000000;1.000000;1.000000;0.046133;-0.046133;0.046133;1.000000
445613.96900185;5696597.28819855;473.08984997;131;123;115;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.041801;0.041801;-0.041801;1.000000
445613.93260201;5696597.24949844;473.09004976;110;107;100;27499.000000;1.000000;1.000000;1.000000;1.000000;0.080786;-0.080786;0.080786;1.000000
445613.89060123;5696597.35819824;473.10804989;121;119;119;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.056340;0.056340;-0.056340;1.000000
445613.81800182;5696597.32769974;473.09744980;221;221;216;56540.000000;1.000000;1.000000;1.000000;1.000000;0.121397;-0.121397;0.121397;1.000000
445613.85670193;5696597.29139908;473.09875013;162;160;155;41120.000000;1.000000;1.000000;1.000000;1.000000;0.091242;-0.091242;0.091242;1.000000
445613.85820110;5696597.25630005;473.09604980;121;119;113;30326.000000;1.000000;1.000000;1.000000;1.000000;0.109641;-0.109641;0.109641;1.000000
445613.96440132;5696597.13909729;473.09014990;49;46;42;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.190903;0.190903;-0.190903;1.000000
445613.95200165;5696597.23129852;473.08834984;128;125;119;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.098701;0.098701;-0.098701;1.000000
445613.81680115;5696597.36519821;473.09784986;73;69;62;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.127529;0.127529;-0.127529;1.000000
445613.95060165;5696597.24080093;473.08844997;120;117;111;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.089199;0.089199;-0.089199;1.000000
445613.95530136;5696597.16570099;473.08774998;60;57;52;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.164299;0.164299;-0.164299;1.000000
445613.92130192;5696597.30419739;473.09254982;115;111;104;28527.000000;1.000000;1.000000;1.000000;1.000000;0.031504;-0.031504;0.031504;1.000000
445613.87370117;5696597.34819992;473.09784986;165;165;164;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.068151;0.068151;-0.068151;1.000000
445613.87490185;5696597.31080063;473.09744980;73;71;68;18247.000000;1.000000;1.000000;1.000000;1.000000;0.067273;-0.067273;0.067273;1.000000
445613.92250164;5696597.26669891;473.09214975;152;149;141;38293.000000;1.000000;1.000000;1.000000;1.000000;0.065512;-0.065512;0.065512;1.000000
445613.89640148;5696597.23879822;473.09294989;136;134;126;34181.000000;1.000000;1.000000;1.000000;1.000000;0.100820;-0.100820;0.100820;1.000000
445613.93180187;5696597.24019821;473.08995010;163;161;153;41120.000000;1.000000;1.000000;1.000000;1.000000;0.090121;-0.090121;0.090121;1.000000
445613.86810120;5696597.23670013;473.09394981;131;128;118;32639.000000;1.000000;1.000000;1.000000;1.000000;0.117410;-0.117410;0.117410;1.000000
445613.96100147;5696597.24930008;473.08204987;76;73;65;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.080700;0.080700;-0.080700;1.000000
445613.79860123;5696597.34589966;473.09914972;125;124;116;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.141671;0.141671;-0.141671;1.000000
445613.90930183;5696597.33090027;473.10164978;163;161;157;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.030089;0.030089;-0.030089;1.000000
445613.87540157;5696597.29199799;473.09964993;129;128;123;32639.000000;1.000000;1.000000;1.000000;1.000000;0.074411;-0.074411;0.074411;1.000000
445613.83620174;5696597.34699829;473.09854986;216;216;212;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.104566;0.104566;-0.104566;1.000000
445613.97740181;5696597.27799805;473.09004976;117;110;100;28527.000000;1.000000;1.000000;1.000000;1.000000;0.052002;-0.052002;0.052002;1.000000
445613.94110115;5696597.23940094;473.08794977;147;145;138;37008.000000;1.000000;1.000000;1.000000;1.000000;0.090599;-0.090599;0.090599;1.000000
445613.83850201;5696597.27210052;473.09774973;206;206;202;52685.000000;1.000000;1.000000;1.000000;1.000000;0.116310;-0.116310;0.116310;1.000000
445613.87440117;5696597.32950027;473.09534981;128;128;127;32639.000000;1.000000;1.000000;1.000000;1.000000;0.064978;-0.064978;0.064978;1.000000
445613.88370140;5696597.35890015;473.10545017;124;123;123;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.062729;0.062729;-0.062729;1.000000
445613.90160187;5696597.32229813;473.09884979;139;137;134;35209.000000;1.000000;1.000000;1.000000;1.000000;0.038552;-0.038552;0.038552;1.000000
445613.93910130;5696597.32349976;473.10055019;109;104;99;26728.000000;1.000000;1.000000;1.000000;1.000000;0.006506;-0.006506;0.006506;1.000000
445613.86770161;5696597.28339966;473.09684994;210;209;204;53456.000000;1.000000;1.000000;1.000000;1.000000;0.085492;-0.085492;0.085492;1.000000
445613.90290173;5696597.28479965;473.09614994;100;99;92;25186.000000;1.000000;1.000000;1.000000;1.000000;0.058082;-0.058082;0.058082;1.000000
445613.94010170;5696597.30480011;473.09105017;103;99;89;25443.000000;1.000000;1.000000;1.000000;1.000000;0.025200;-0.025200;0.025200;1.000000
445613.86420162;5696597.32110031;473.09714987;87;87;84;22102.000000;1.000000;1.000000;1.000000;1.000000;0.075700;-0.075700;0.075700;1.000000
445613.97660168;5696597.32469757;473.09994986;173;167;159;42919.000000;1.000000;1.000000;1.000000;1.000000;0.005302;-0.005302;0.005302;1.000000
445613.92330177;5696597.27599915;473.09224989;130;126;117;32382.000000;1.000000;1.000000;1.000000;1.000000;0.056343;-0.056343;0.056343;1.000000
445613.95890148;5696597.27979858;473.08925011;108;103;94;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.050201;0.050201;-0.050201;1.000000
445613.83560188;5696597.36580093;473.09865000;66;64;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.109777;0.109777;-0.109777;1.000000
445613.83790119;5696597.29080017;473.09795000;181;181;176;46260.000000;1.000000;1.000000;1.000000;1.000000;0.108784;-0.108784;0.108784;1.000000
445613.87690170;5696597.25689896;473.09695007;143;141;136;36237.000000;1.000000;1.000000;1.000000;1.000000;0.096161;-0.096161;0.096161;1.000000
445613.82550152;5696597.35740097;473.09814980;126;125;120;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.117126;0.117126;-0.117126;1.000000
445613.86290176;5696597.35859879;473.09985020;137;136;136;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.081648;0.081648;-0.081648;1.000000
445613.83020123;5696597.28219803;473.09744980;236;236;232;60395.000000;1.000000;1.000000;1.000000;1.000000;0.119182;-0.119182;0.119182;1.000000
445613.86890133;5696597.24589737;473.09644987;117;114;107;29298.000000;1.000000;1.000000;1.000000;1.000000;0.109727;-0.109727;0.109727;1.000000
445613.78010185;5696597.34530075;473.09364988;144;141;131;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.160008;0.160008;-0.160008;1.000000
445613.94580181;5696597.35289963;473.11754992;138;135;133;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.022900;0.022900;-0.022900;1.000000
445613.94070156;5696597.28610046;473.09084990;117;113;104;29041.000000;1.000000;1.000000;1.000000;1.000000;0.043900;-0.043900;0.043900;1.000000
445613.97110184;5696597.23200043;473.08225014;75;72;63;18247.000000;1.000000;1.000000;1.000000;1.000000;0.098000;-0.098000;0.098000;1.000000
445613.97810181;5696597.28729828;473.09254982;151;143;134;37008.000000;1.000000;1.000000;1.000000;1.000000;0.042702;-0.042702;0.042702;1.000000
445613.83690174;5696597.32829865;473.09595015;195;195;190;49858.000000;1.000000;1.000000;1.000000;1.000000;0.102489;-0.102489;0.102489;1.000000
445613.94190128;5696597.24859818;473.09044983;109;107;100;27242.000000;1.000000;1.000000;1.000000;1.000000;0.081402;-0.081402;0.081402;1.000000
445613.82680138;5696597.31989868;473.09544994;142;141;136;35980.000000;1.000000;1.000000;1.000000;1.000000;0.113028;-0.113028;0.113028;1.000000
445613.79010113;5696597.35370071;473.09655001;124;122;113;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.151146;0.151146;-0.151146;1.000000
445613.79810150;5696597.36459930;473.09695007;104;102;93;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.145451;0.145451;-0.145451;1.000000
445613.88840111;5696597.22780045;473.09245016;139;138;130;35209.000000;1.000000;1.000000;1.000000;1.000000;0.114207;-0.114207;0.114207;1.000000
445613.92380150;5696597.22929962;473.08944990;175;173;166;44204.000000;1.000000;1.000000;1.000000;1.000000;0.101898;-0.101898;0.101898;1.000000
445613.90430172;5696597.24740036;473.09105017;123;121;113;30840.000000;1.000000;1.000000;1.000000;1.000000;0.089738;-0.089738;0.089738;1.000000
445613.94340141;5696597.21349915;473.08774998;86;84;78;21331.000000;1.000000;1.000000;1.000000;1.000000;0.116501;-0.116501;0.116501;1.000000
445613.93810184;5696597.34210022;473.11004974;141;136;134;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.012167;0.012167;-0.012167;1.000000
445613.97560127;5696597.34329803;473.10944988;166;163;156;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.013298;0.013298;-0.013298;1.000000
445613.90540131;5696597.20989807;473.09305002;83;81;74;20560.000000;1.000000;1.000000;1.000000;1.000000;0.124815;-0.124815;0.124815;1.000000
445613.75280197;5696597.35249908;473.09245016;132;129;122;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.187927;0.187927;-0.187927;1.000000
445613.74990185;5696597.37150009;473.09254982;216;215;208;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.193967;0.193967;-0.193967;1.000000
445613.90360172;5696597.26610001;473.09364988;182;180;173;46003.000000;1.000000;1.000000;1.000000;1.000000;0.073233;-0.073233;0.073233;1.000000
445613.77010162;5696597.36260040;473.09105017;202;200;193;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.172386;0.172386;-0.172386;1.000000
445613.84640129;5696597.32979782;473.09415009;172;171;168;43690.000000;1.000000;1.000000;1.000000;1.000000;0.092976;-0.092976;0.092976;1.000000
445613.89230164;5696597.35109909;473.10575010;143;142;141;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.051587;0.051587;-0.051587;1.000000
445613.96460159;5696597.35129745;473.11135008;165;164;157;41891.000000;1.000000;1.000000;1.000000;1.000000;0.021297;-0.021297;0.021297;1.000000
445613.92110165;5696597.33209808;473.10214998;163;160;157;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.018395;0.018395;-0.018395;1.000000
445613.88380154;5696597.33099945;473.09814980;122;122;120;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.055584;0.055584;-0.055584;1.000000
445613.95650108;5696597.33349808;473.09914972;170;165;157;42405.000000;1.000000;1.000000;1.000000;1.000000;0.003498;-0.003498;0.003498;1.000000
445613.88500126;5696597.29350098;473.09774973;103;102;96;25957.000000;1.000000;1.000000;1.000000;1.000000;0.065490;-0.065490;0.065490;1.000000
445613.94260128;5696597.22989853;473.08794977;159;157;149;40092.000000;1.000000;1.000000;1.000000;1.000000;0.100101;-0.100101;0.100101;1.000000
445613.94040115;5696597.25810059;473.09054996;107;104;97;26728.000000;1.000000;1.000000;1.000000;1.000000;0.071899;-0.071899;0.071899;1.000000
445613.84750183;5696597.29229935;473.09604980;165;166;161;42405.000000;1.000000;1.000000;1.000000;1.000000;0.099309;-0.099309;0.099309;1.000000
445613.83750160;5696597.30959900;473.09574987;91;91;86;23130.000000;1.000000;1.000000;1.000000;1.000000;0.103898;-0.103898;0.103898;1.000000
445613.94150169;5696597.29529770;473.09105017;110;105;96;26985.000000;1.000000;1.000000;1.000000;1.000000;0.034702;-0.034702;0.034702;1.000000
445613.92190178;5696597.28549774;473.09235003;106;103;95;26471.000000;1.000000;1.000000;1.000000;1.000000;0.047810;-0.047810;0.047810;1.000000
445613.95950134;5696597.28669937;473.08934977;110;105;95;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.043301;0.043301;-0.043301;1.000000
445613.92310150;5696597.24799927;473.09194996;115;113;105;28784.000000;1.000000;1.000000;1.000000;1.000000;0.083600;-0.083600;0.083600;1.000000
445613.84870155;5696597.25480087;473.09564974;108;107;101;27242.000000;1.000000;1.000000;1.000000;1.000000;0.117800;-0.117800;0.117800;1.000000
445613.89500149;5696597.24819763;473.09294989;120;118;110;30069.000000;1.000000;1.000000;1.000000;1.000000;0.093063;-0.093063;0.093063;1.000000
445613.80740173;5696597.36379822;473.09744980;79;76;68;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.136234;0.136234;-0.136234;1.000000
445613.89990147;5696597.35959824;473.11084988;115;113;111;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.049339;0.049339;-0.049339;1.000000
445613.90510185;5696597.25659760;473.09354975;165;164;156;41891.000000;1.000000;1.000000;1.000000;1.000000;0.081010;-0.081010;0.081010;1.000000
445613.94400127;5696597.22039993;473.08785011;120;117;110;30069.000000;1.000000;1.000000;1.000000;1.000000;0.109600;-0.109600;0.109600;1.000000
445613.75130184;5696597.36199768;473.09254982;211;209;202;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.190778;0.190778;-0.190778;1.000000
445613.96520145;5696597.19520004;473.08384993;132;129;123;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.134800;0.134800;-0.134800;1.000000
445613.90630157;5696597.21919830;473.09315016;88;86;79;21845.000000;1.000000;1.000000;1.000000;1.000000;0.115633;-0.115633;0.115633;1.000000
445613.88700111;5696597.23729904;473.09254982;132;130;122;33153.000000;1.000000;1.000000;1.000000;1.000000;0.106474;-0.106474;0.106474;1.000000
445613.92450150;5696597.23850067;473.09184982;157;155;147;39578.000000;1.000000;1.000000;1.000000;1.000000;0.092701;-0.092701;0.092701;1.000000
445613.95440109;5696597.15640076;473.08764984;83;80;76;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.173599;0.173599;-0.173599;1.000000
445613.92010124;5696597.35069855;473.11165001;135;131;129;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.028284;0.028284;-0.028284;1.000000
445613.97550114;5696597.34549912;473.11644985;166;164;161;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.015499;0.015499;-0.015499;1.000000
445613.95770176;5696597.35199936;473.10874989;158;156;149;39835.000000;1.000000;1.000000;1.000000;1.000000;0.021999;-0.021999;0.021999;1.000000
445613.90490158;5696597.22870071;473.09084990;140;138;130;35209.000000;1.000000;1.000000;1.000000;1.000000;0.107005;-0.107005;0.107005;1.000000
445613.97020157;5696597.22279938;473.08215000;85;81;73;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.107201;0.107201;-0.107201;1.000000
445613.93070133;5696597.30570038;473.09294989;97;93;85;23901.000000;1.000000;1.000000;1.000000;1.000000;0.025802;-0.025802;0.025802;1.000000
445613.97500141;5696597.33629807;473.10934975;164;159;154;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.006298;0.006298;-0.006298;1.000000
445613.88550194;5696597.24679764;473.09254982;116;114;105;29041.000000;1.000000;1.000000;1.000000;1.000000;0.099122;-0.099122;0.099122;1.000000
445613.90250118;5696597.33149918;473.09894993;151;150;146;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.036906;0.036906;-0.036906;1.000000
445613.86610134;5696597.29289825;473.09924986;152;150;145;38550.000000;1.000000;1.000000;1.000000;1.000000;0.082133;-0.082133;0.082133;1.000000
445613.90150173;5696597.29429825;473.09614994;98;96;90;24415.000000;1.000000;1.000000;1.000000;1.000000;0.052049;-0.052049;0.052049;1.000000
445613.91410168;5696597.27689941;473.09184982;129;126;117;32125.000000;1.000000;1.000000;1.000000;1.000000;0.058809;-0.058809;0.058809;1.000000
445613.96180161;5696597.23290070;473.08185007;80;76;68;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.097099;0.097099;-0.097099;1.000000
