//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump97
445650.48950012;5696615.73769959;471.13065006;81;85;70;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.118851;0.118851;-0.118851;1.000000
445650.51090057;5696616.11109741;471.17094995;129;128;117;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.053474;0.053474;-0.053474;1.000000
445650.19280060;5696615.77109726;471.19675018;120;118;113;30326.000000;1.000000;1.000000;1.000000;1.000000;0.058903;-0.058903;0.058903;1.000000
445650.18390091;5696615.80229767;471.19904997;135;128;127;33153.000000;1.000000;1.000000;1.000000;1.000000;0.028238;-0.028238;0.028238;1.000000
445650.43060120;5696615.84549912;471.15714981;124;126;108;31611.000000;1.000000;1.000000;1.000000;1.000000;0.027302;-0.027302;0.027302;1.000000
445650.18080338;5696615.83479889;471.23195030;105;108;98;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.009824;0.009824;-0.009824;1.000000
445650.44310196;5696615.98660095;471.17334988;169;174;148;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.036470;0.036470;-0.036470;1.000000
445650.42980011;5696615.65880020;471.15024998;64;70;54;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.172566;0.172566;-0.172566;1.000000
445650.09270294;5696615.97949799;471.31115009;144;142;133;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.127922;0.127922;-0.127922;1.000000
445650.37210281;5696615.93680008;471.19284966;74;60;44;15934.000000;1.000000;1.000000;1.000000;1.000000;0.069752;-0.069752;0.069752;1.000000
445650.40950211;5696615.93789871;471.19455006;70;60;39;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.058615;0.058615;-0.058615;1.000000
445650.17950256;5696616.10549744;471.25145008;107;110;97;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.041122;0.041122;-0.041122;1.000000
445650.37440308;5696615.86179932;471.19444992;84;81;63;20303.000000;1.000000;1.000000;1.000000;1.000000;0.031799;-0.031799;0.031799;1.000000
445650.22780045;5696615.85549744;471.27154972;133;133;107;33410.000000;1.000000;1.000000;1.000000;1.000000;0.007175;-0.007175;0.007175;1.000000
445650.29190262;5696616.01539810;471.26934959;97;98;67;24158.000000;1.000000;1.000000;1.000000;1.000000;0.071278;-0.071278;0.071278;1.000000
445650.18770035;5696615.90119751;471.27035000;193;193;177;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.032925;0.032925;-0.032925;1.000000
445650.26140030;5696615.86409958;471.26854994;124;121;108;30840.000000;1.000000;1.000000;1.000000;1.000000;0.034109;-0.034109;0.034109;1.000000
445650.38450058;5696615.66789825;471.13664963;115;123;100;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.162127;0.162127;-0.162127;1.000000
445650.37160309;5696615.90870102;471.19714977;185;172;157;44718.000000;1.000000;1.000000;1.000000;1.000000;0.078701;-0.078701;0.078701;1.000000
445650.41530045;5696615.83510025;471.16334965;89;94;72;23130.000000;1.000000;1.000000;1.000000;1.000000;0.008803;-0.008803;0.008803;1.000000
445650.25819977;5696615.87549789;471.15434982;52;48;45;12336.000000;1.000000;1.000000;1.000000;1.000000;0.037575;-0.037575;0.037575;1.000000
445650.11280258;5696616.11020096;471.34394981;42;37;29;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.107822;0.107822;-0.107822;1.000000
445650.09840210;5696616.02759750;471.33535006;103;105;92;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.122223;0.122223;-0.122223;1.000000
445650.30230148;5696615.79220016;471.14374973;70;69;56;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.037800;0.037800;-0.037800;1.000000
445650.41020020;5696615.76289948;471.17855026;196;198;178;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.067133;0.067133;-0.067133;1.000000
445650.32290085;5696616.00599869;471.23574974;66;64;35;15677.000000;1.000000;1.000000;1.000000;1.000000;0.085224;-0.085224;0.085224;1.000000
445650.12700089;5696615.76709946;471.24735023;61;57;50;14649.000000;1.000000;1.000000;1.000000;1.000000;0.088583;-0.088583;0.088583;1.000000
445650.41890152;5696615.68799789;471.14074995;176;176;166;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.142410;0.142410;-0.142410;1.000000
445650.40570267;5696615.98769959;471.17404987;149;145;122;36751.000000;1.000000;1.000000;1.000000;1.000000;0.009531;-0.009531;0.009531;1.000000
445650.08889969;5696616.02609833;471.33715012;77;78;67;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.131725;0.131725;-0.131725;1.000000
445650.28380020;5696615.84810074;471.25775005;156;155;142;39321.000000;1.000000;1.000000;1.000000;1.000000;0.018113;-0.018113;0.018113;1.000000
445650.23900040;5696615.84530075;471.26034977;92;92;59;22616.000000;1.000000;1.000000;1.000000;1.000000;0.015301;-0.015301;0.015301;1.000000
445650.39760025;5696616.01140030;471.19724991;101;104;66;25186.000000;1.000000;1.000000;1.000000;1.000000;0.010525;-0.010525;0.010525;1.000000
445650.47690018;5696615.90149887;471.18085005;103;100;81;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.087475;0.087475;-0.087475;1.000000
445650.50240143;5696616.11899765;471.16834976;128;129;115;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.061974;0.061974;-0.061974;1.000000
445650.38100250;5696615.77049835;471.16804983;109;110;78;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.059645;0.059645;-0.059645;1.000000
445650.43510254;5696615.95680054;471.18435003;105;101;72;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.048168;0.048168;-0.048168;1.000000
445650.35760315;5696616.02169998;471.22354986;108;114;81;27756.000000;1.000000;1.000000;1.000000;1.000000;0.050522;-0.050522;0.050522;1.000000
445650.35210236;5696615.97139938;471.19004967;198;187;167;48316.000000;1.000000;1.000000;1.000000;1.000000;0.061427;-0.061427;0.061427;1.000000
445650.36090286;5696615.81410034;471.18625023;167;169;153;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.015900;0.015900;-0.015900;1.000000
445650.23460205;5696615.84799774;471.26014997;107;106;79;26471.000000;1.000000;1.000000;1.000000;1.000000;0.013977;-0.013977;0.013977;1.000000
445650.32520111;5696615.66390045;471.14794971;65;72;56;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.166100;0.166100;-0.166100;1.000000
445650.25880249;5696615.69209869;471.22914984;82;82;74;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.137944;0.137944;-0.137944;1.000000
445650.13420303;5696616.10389908;471.32154991;56;52;48;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.086422;0.086422;-0.086422;1.000000
445650.09130295;5696616.10209854;471.38945009;141;128;124;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.129322;0.129322;-0.129322;1.000000
445650.09150131;5696616.13769730;471.35494997;46;43;29;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.129124;0.129124;-0.129124;1.000000
445650.24730118;5696615.86529739;471.27255013;148;146;133;37265.000000;1.000000;1.000000;1.000000;1.000000;0.026676;-0.026676;0.026676;1.000000
445650.23460205;5696616.03899963;471.29264977;102;97;81;24672.000000;1.000000;1.000000;1.000000;1.000000;0.013977;-0.013977;0.013977;1.000000
445650.10790070;5696615.74749954;471.26954987;33;32;28;7967.000000;1.000000;1.000000;1.000000;1.000000;0.115950;-0.115950;0.115950;1.000000
445650.29240234;5696615.72489746;471.17275002;21;25;16;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.105109;0.105109;-0.105109;1.000000
445650.05230148;5696616.04999741;471.36844971;72;75;59;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.168324;0.168324;-0.168324;1.000000
445650.46150024;5696615.77039917;471.14605000;29;33;20;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.080007;0.080007;-0.080007;1.000000
445650.36250122;5696615.95639999;471.18804981;130;122;105;31354.000000;1.000000;1.000000;1.000000;1.000000;0.060828;-0.060828;0.060828;1.000000
445650.05890091;5696616.00559814;471.33564999;108;102;91;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.161724;0.161724;-0.161724;1.000000
445650.24699982;5696615.97999771;471.25764992;240;235;220;60138.000000;1.000000;1.000000;1.000000;1.000000;0.026375;-0.026375;0.026375;1.000000
445650.09270294;5696616.11379822;471.38264992;78;63;58;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.127922;0.127922;-0.127922;1.000000
445650.28709991;5696615.89499863;471.22814991;66;61;45;15420.000000;1.000000;1.000000;1.000000;1.000000;0.065120;-0.065120;0.065120;1.000000
445650.11400040;5696616.13619812;471.31864979;34;28;21;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.106625;0.106625;-0.106625;1.000000
445650.34460266;5696615.81329926;471.18314983;150;156;133;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.016701;0.016701;-0.016701;1.000000
445650.08020218;5696615.80369766;471.27364971;61;56;48;14392.000000;1.000000;1.000000;1.000000;1.000000;0.112297;-0.112297;0.112297;1.000000
445650.28199966;5696615.66060074;471.16684963;80;86;75;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.169399;0.169399;-0.169399;1.000000
445650.47510345;5696616.12389954;471.16244986;110;109;95;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.066978;0.066978;-0.066978;1.000000
445650.11010178;5696616.12919815;471.33935024;16;15;6;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.110523;0.110523;-0.110523;1.000000
445650.22229965;5696616.09969910;471.22295000;45;46;37;11308.000000;1.000000;1.000000;1.000000;1.000000;0.001675;-0.001675;0.001675;1.000000
445650.11219986;5696616.09119995;471.36934998;119;115;109;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.108425;0.108425;-0.108425;1.000000
445650.35230072;5696615.73139771;471.15224983;79;85;65;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.098675;0.098675;-0.098675;1.000000
445650.43540009;5696615.88429840;471.18345024;76;70;52;17733.000000;1.000000;1.000000;1.000000;1.000000;0.060764;-0.060764;0.060764;1.000000
445650.21109970;5696615.97389801;471.26524975;125;123;109;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.009525;0.009525;-0.009525;1.000000
445650.47410019;5696615.96290024;471.16054966;94;95;73;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.074350;0.074350;-0.074350;1.000000
445650.36230286;5696615.97979935;471.18825008;186;176;154;45232.000000;1.000000;1.000000;1.000000;1.000000;0.048816;-0.048816;0.048816;1.000000
445650.18840225;5696616.13559921;471.21954967;99;99;92;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.032223;0.032223;-0.032223;1.000000
445650.20779999;5696616.06979950;471.27784969;39;39;28;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.012825;0.012825;-0.012825;1.000000
445650.33100327;5696615.74299820;471.13044979;50;50;40;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.087002;0.087002;-0.087002;1.000000
445650.37400253;5696615.74320038;471.16274979;180;183;161;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.086800;0.086800;-0.086800;1.000000
445650.27010162;5696615.73859985;471.17654993;88;84;75;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.091400;0.091400;-0.091400;1.000000
445650.40060242;5696616.06730087;471.19334986;124;129;97;31611.000000;1.000000;1.000000;1.000000;1.000000;0.007523;-0.007523;0.007523;1.000000
445650.50100143;5696615.73660095;471.13345005;33;35;28;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.112870;0.112870;-0.112870;1.000000
445650.31840332;5696615.69249924;471.15024998;66;70;58;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.137560;0.137560;-0.137560;1.000000
445650.27860077;5696615.76629837;471.14934971;149;147;142;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.063702;0.063702;-0.063702;1.000000
445650.36790283;5696615.99320038;471.19564964;119;115;88;29041.000000;1.000000;1.000000;1.000000;1.000000;0.040356;-0.040356;0.040356;1.000000
445650.20100220;5696616.00699814;471.29775002;236;230;219;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.019623;0.019623;-0.019623;1.000000
445650.17710312;5696615.93499954;471.26324989;165;161;146;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.043522;0.043522;-0.043522;1.000000
445650.34520157;5696615.75620087;471.10104992;62;63;49;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.073799;0.073799;-0.073799;1.000000
445650.04760178;5696616.13649948;471.39255001;152;147;139;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.173023;0.173023;-0.173023;1.000000
445650.39660080;5696615.94629868;471.18715002;143;130;109;33667.000000;1.000000;1.000000;1.000000;1.000000;0.051650;-0.051650;0.051650;1.000000
445650.21730240;5696615.82749756;471.18454983;56;55;49;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.002502;0.002502;-0.002502;1.000000
445650.29990204;5696615.70549973;471.17285015;23;28;17;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.124500;0.124500;-0.124500;1.000000
445650.22810181;5696616.06320007;471.28105022;37;38;25;9252.000000;1.000000;1.000000;1.000000;1.000000;0.007477;-0.007477;0.007477;1.000000
445650.30070313;5696615.81439789;471.22774984;77;85;65;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.015602;0.015602;-0.015602;1.000000
445650.47000320;5696615.83729752;471.14724972;145;147;130;37008.000000;1.000000;1.000000;1.000000;1.000000;0.062307;-0.062307;0.062307;1.000000
445650.20770081;5696615.86210068;471.26374962;66;68;52;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.012924;0.012924;-0.012924;1.000000
445650.15990265;5696616.11149796;471.28554966;22;22;16;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.060722;0.060722;-0.060722;1.000000
445650.10780151;5696616.02449997;471.32875015;126;128;111;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.112823;0.112823;-0.112823;1.000000
445650.06760223;5696616.06489761;471.37165024;84;84;69;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.153023;0.153023;-0.153023;1.000000
445650.15089996;5696616.10029800;471.30594971;44;43;36;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.069725;0.069725;-0.069725;1.000000
445650.13620193;5696616.03109940;471.33474972;202;199;187;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.084423;0.084423;-0.084423;1.000000
445650.36870010;5696615.77669724;471.14195015;89;91;68;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.053303;0.053303;-0.053303;1.000000
445650.15270050;5696616.03190048;471.33314993;241;236;226;60652.000000;1.000000;1.000000;1.000000;1.000000;-0.067924;0.067924;-0.067924;1.000000
445650.02890213;5696615.89209946;471.30024960;202;201;194;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.172069;0.172069;-0.172069;1.000000
445650.35510071;5696615.78709991;471.15535023;129;130;95;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.042911;0.042911;-0.042911;1.000000
445650.29370316;5696615.99920090;471.24834969;73;62;40;15934.000000;1.000000;1.000000;1.000000;1.000000;0.073078;-0.073078;0.073078;1.000000
445650.22920044;5696615.85890015;471.19245007;73;71;67;18247.000000;1.000000;1.000000;1.000000;1.000000;0.008575;-0.008575;0.008575;1.000000
445650.47670181;5696615.69840057;471.17845013;1;2;0;257.000000;1.000000;1.000000;1.000000;1.000000;-0.148395;0.148395;-0.148395;1.000000
445650.26250275;5696616.07200058;471.26174976;59;59;34;14392.000000;1.000000;1.000000;1.000000;1.000000;0.041878;-0.041878;0.041878;1.000000
445650.22670181;5696616.03259857;471.29925014;128;121;105;31097.000000;1.000000;1.000000;1.000000;1.000000;0.006077;-0.006077;0.006077;1.000000
445650.19440277;5696615.91939743;471.26154997;180;177;164;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.026222;0.026222;-0.026222;1.000000
445650.27720078;5696616.00519760;471.26394989;95;86;63;22102.000000;1.000000;1.000000;1.000000;1.000000;0.056576;-0.056576;0.056576;1.000000
445650.11670120;5696616.15049942;471.28634979;17;13;9;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.103924;0.103924;-0.103924;1.000000
445650.03100021;5696615.83830078;471.29744961;36;34;31;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.158592;0.158592;-0.158592;1.000000
445650.43140228;5696615.69619949;471.14144995;172;175;171;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.135810;0.135810;-0.135810;1.000000
445650.04630096;5696615.87660034;471.29624989;49;52;43;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.150472;0.150472;-0.150472;1.000000
445650.27980240;5696615.91449936;471.22335007;80;78;59;19532.000000;1.000000;1.000000;1.000000;1.000000;0.059177;-0.059177;0.059177;1.000000
445650.47140320;5696615.69639786;471.18755009;0;1;0;0.000000;1.000000;1.000000;1.000000;1.000000;-0.147830;0.147830;-0.147830;1.000000
445650.30960281;5696616.04899796;471.25664999;173;181;148;44718.000000;1.000000;1.000000;1.000000;1.000000;0.088978;-0.088978;0.088978;1.000000
445650.41909988;5696615.72189911;471.20875027;55;65;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.108657;0.108657;-0.108657;1.000000
445650.07790192;5696615.85750015;471.28114988;59;59;52;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.114815;0.114815;-0.114815;1.000000
445650.43250092;5696616.07169922;471.16925003;122;125;93;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.024376;0.024376;-0.024376;1.000000
445650.36779984;5696616.09810074;471.20855000;58;69;38;15934.000000;1.000000;1.000000;1.000000;1.000000;0.040325;-0.040325;0.040325;1.000000
445650.30200012;5696616.08270081;471.23574974;110;116;85;28270.000000;1.000000;1.000000;1.000000;1.000000;0.081375;-0.081375;0.081375;1.000000
445650.34350021;5696615.93459900;471.20085003;193;182;167;47031.000000;1.000000;1.000000;1.000000;1.000000;0.089399;-0.089399;0.089399;1.000000
445650.50620087;5696615.84799774;471.14434959;86;87;68;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.058174;0.058174;-0.058174;1.000000
445650.25630005;5696615.88260086;471.15905001;47;44;40;11308.000000;1.000000;1.000000;1.000000;1.000000;0.035675;-0.035675;0.035675;1.000000
445650.44590195;5696615.67619904;471.13954975;56;62;48;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.158372;0.158372;-0.158372;1.000000
445650.22100266;5696616.14469727;471.18855001;71;75;65;18504.000000;1.000000;1.000000;1.000000;1.000000;0.000378;-0.000378;0.000378;1.000000
445650.23230179;5696615.85499771;471.27405025;136;135;112;33924.000000;1.000000;1.000000;1.000000;1.000000;0.011677;-0.011677;0.011677;1.000000
445650.26680191;5696615.81859787;471.15644981;153;149;146;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.011402;0.011402;-0.011402;1.000000
445650.39019974;5696616.10560043;471.19334986;52;60;32;13878.000000;1.000000;1.000000;1.000000;1.000000;0.017925;-0.017925;0.017925;1.000000
445650.43600281;5696615.92149933;471.19554998;167;166;145;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.079990;0.079990;-0.079990;1.000000
445650.36440094;5696615.88139923;471.19654991;165;160;142;40863.000000;1.000000;1.000000;1.000000;1.000000;0.051399;-0.051399;0.051399;1.000000
445650.22640045;5696615.83699997;471.26425030;93;93;61;22873.000000;1.000000;1.000000;1.000000;1.000000;0.005775;-0.005775;0.005775;1.000000
