//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump61
445638.08279999;5696554.05710037;470.58594992;119;117;89;29298.000000;1.000000;1.000000;1.000000;1.000000;0.044077;-0.044077;0.044077;1.000000
445638.06600006;5696554.46010025;470.60154988;223;220;201;56026.000000;1.000000;1.000000;1.000000;1.000000;-0.130958;0.130958;-0.130958;1.000000
445638.15590103;5696553.97819908;470.56495001;174;161;141;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.042390;0.042390;-0.042390;1.000000
445638.12350281;5696553.90419968;470.56034996;125;120;104;30583.000000;1.000000;1.000000;1.000000;1.000000;0.074200;-0.074200;0.074200;1.000000
445638.09010132;5696554.43249901;470.58134987;204;189;171;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.102648;0.102648;-0.102648;1.000000
445638.09140213;5696554.39509781;470.57865002;65;52;48;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.065235;0.065235;-0.065235;1.000000
445638.09250076;5696554.35980042;470.58524992;11;10;5;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.029964;0.029964;-0.029964;1.000000
445638.13000305;5696554.35879906;470.57994987;16;15;4;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.028799;0.028799;-0.028799;1.000000
445638.16900070;5696554.32480057;470.57904984;68;62;46;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.012053;0.012053;-0.012053;1.000000
445638.17210205;5696554.28699883;470.58564999;99;100;86;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.043806;0.043806;-0.043806;1.000000
445638.10540207;5696554.47989853;470.59894993;97;81;53;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.149899;0.149899;-0.149899;1.000000
445638.20050247;5696554.43639954;470.57714989;60;56;28;13878.000000;1.000000;1.000000;1.000000;1.000000;0.106400;-0.106400;0.106400;1.000000
445638.09690292;5696554.24679955;470.61675002;79;87;60;20817.000000;1.000000;1.000000;1.000000;1.000000;0.029974;-0.029974;0.029974;1.000000
445638.12190063;5696554.10689934;470.59994986;145;153;118;37522.000000;1.000000;1.000000;1.000000;1.000000;0.004976;-0.004976;0.004976;1.000000
445638.12860306;5696553.95979889;470.56124999;166;155;137;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.049396;0.049396;-0.049396;1.000000
445638.09340103;5696553.95839890;470.56194999;200;192;175;49344.000000;1.000000;1.000000;1.000000;1.000000;0.060798;-0.060798;0.060798;1.000000
445638.14579971;5696554.02569778;470.57675006;140;130;105;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.018923;0.018923;-0.018923;1.000000
445638.09470184;5696553.92090042;470.55924990;116;112;96;28527.000000;1.000000;1.000000;1.000000;1.000000;0.090900;-0.090900;0.090900;1.000000
445638.20409973;5696554.40099915;470.57914998;93;93;57;22873.000000;1.000000;1.000000;1.000000;1.000000;0.070999;-0.070999;0.070999;1.000000
445638.07790192;5696554.48929794;470.60714986;127;114;87;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.160281;0.160281;-0.160281;1.000000
445638.11380203;5696554.29459961;470.59944989;33;42;27;9509.000000;1.000000;1.000000;1.000000;1.000000;0.013075;-0.013075;0.013075;1.000000
445638.15600021;5696554.22059830;470.59815003;103;106;85;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.029123;0.029123;-0.029123;1.000000
445638.15480240;5696554.18329819;470.59994986;67;75;46;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.027925;0.027925;-0.027925;1.000000
445638.16620071;5696553.96100052;470.56054999;158;148;129;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.062190;0.062190;-0.062190;1.000000
445638.12030228;5696554.37839897;470.57745006;24;18;9;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.048399;0.048399;-0.048399;1.000000
445638.15920074;5696554.34440048;470.57644989;59;60;38;14649.000000;1.000000;1.000000;1.000000;1.000000;0.014440;-0.014440;0.014440;1.000000
445638.19680222;5696554.34559830;470.57585003;146;141;106;35466.000000;1.000000;1.000000;1.000000;1.000000;0.015598;-0.015598;0.015598;1.000000
445638.19810303;5696554.30819901;470.57314994;50;42;28;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.021801;0.021801;-0.021801;1.000000
445638.19910248;5696554.27070053;470.57504990;29;29;21;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.059299;0.059299;-0.059299;1.000000
445638.12470062;5696554.26539810;470.60894992;115;124;103;30326.000000;1.000000;1.000000;1.000000;1.000000;0.002176;-0.002176;0.002176;1.000000
445638.09410294;5696554.19100006;470.61364986;122;136;94;32639.000000;1.000000;1.000000;1.000000;1.000000;0.032774;-0.032774;0.032774;1.000000
445638.12850006;5696554.15529831;470.60774996;64;80;38;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.001623;0.001623;-0.001623;1.000000
445638.17440231;5696554.00669868;470.57544996;191;177;154;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.047576;0.047576;-0.047576;1.000000
445638.15830048;5696554.14559944;470.59964993;95;105;75;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.031424;0.031424;-0.031424;1.000000
445638.15550049;5696554.45459946;470.57524993;51;36;18;9766.000000;1.000000;1.000000;1.000000;1.000000;0.124599;-0.124599;0.124599;1.000000
445638.11930283;5696554.41589935;470.57314994;76;56;37;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.085899;0.085899;-0.085899;1.000000
445638.08920105;5696554.26389893;470.61424996;37;43;30;10023.000000;1.000000;1.000000;1.000000;1.000000;0.037676;-0.037676;0.037676;1.000000
445638.09440048;5696554.11639984;470.60815002;126;141;100;33667.000000;1.000000;1.000000;1.000000;1.000000;0.032476;-0.032476;0.032476;1.000000
445638.09959991;5696554.00429924;470.57204988;228;224;206;57311.000000;1.000000;1.000000;1.000000;1.000000;0.027672;-0.027672;0.027672;1.000000
445638.10340317;5696554.33069809;470.59244992;34;38;29;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.000698;0.000698;-0.000698;1.000000
445638.14470108;5696554.29649933;470.59154989;87;93;77;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.017824;0.017824;-0.017824;1.000000
445638.18200119;5696554.22059830;470.59235003;19;19;12;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.055124;0.055124;-0.055124;1.000000
445638.18449982;5696554.14789780;470.59395005;94;98;74;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.057623;0.057623;-0.057623;1.000000
445638.15050323;5696554.10899933;470.59424998;185;190;164;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.023626;0.023626;-0.023626;1.000000
445638.08390244;5696554.07089813;470.59075000;108;104;77;26214.000000;1.000000;1.000000;1.000000;1.000000;0.042974;-0.042974;0.042974;1.000000
445638.15830048;5696553.92439850;470.55515005;178;169;155;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.090511;0.090511;-0.090511;1.000000
445638.15450104;5696554.41739853;470.57244994;72;61;37;15677.000000;1.000000;1.000000;1.000000;1.000000;0.087399;-0.087399;0.087399;1.000000
445638.12619980;5696554.23019989;470.60624983;107;115;84;28013.000000;1.000000;1.000000;1.000000;1.000000;0.000677;-0.000677;0.000677;1.000000
445638.13710220;5696554.00549896;470.57145001;146;138;117;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.010798;0.010798;-0.010798;1.000000
445638.12059982;5696553.92319878;470.55804994;179;172;157;44204.000000;1.000000;1.000000;1.000000;1.000000;0.086252;-0.086252;0.086252;1.000000
445638.07280167;5696554.32879837;470.59334995;52;58;49;14135.000000;1.000000;1.000000;1.000000;1.000000;0.021841;-0.021841;0.021841;1.000000
445638.18560226;5696554.18519791;470.59445002;59;59;43;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.058725;0.058725;-0.058725;1.000000
445638.08920105;5696553.93779953;470.55915000;126;119;106;30583.000000;1.000000;1.000000;1.000000;1.000000;0.080733;-0.080733;0.080733;1.000000
445638.11420258;5696554.07039841;470.59214999;99;94;65;23644.000000;1.000000;1.000000;1.000000;1.000000;0.012674;-0.012674;0.012674;1.000000
445638.15190323;5696554.07160004;470.58924987;91;80;54;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.025026;0.025026;-0.025026;1.000000
445638.07190140;5696554.36639984;470.58904984;10;8;6;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.041988;0.041988;-0.041988;1.000000
445638.07850082;5696554.29310043;470.60244991;35;43;30;10023.000000;1.000000;1.000000;1.000000;1.000000;0.040680;-0.040680;0.040680;1.000000
445638.09399994;5696554.32919891;470.59194996;39;44;35;10537.000000;1.000000;1.000000;1.000000;1.000000;0.001813;-0.001813;0.001813;1.000000
445638.17180069;5696554.25899895;470.58764984;59;61;46;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.044924;0.044924;-0.044924;1.000000
445638.17500122;5696554.22119911;470.59434988;34;34;23;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.048124;0.048124;-0.048124;1.000000
445638.17730148;5696554.14629944;470.59354999;100;107;80;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.050425;0.050425;-0.050425;1.000000
445638.17889984;5696554.11109932;470.59084990;219;223;204;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.052023;0.052023;-0.052023;1.000000
445638.14260300;5696554.07250031;470.58874990;96;86;58;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.015726;0.015726;-0.015726;1.000000
445638.12470062;5696554.48060043;470.58815004;132;119;98;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.150600;0.150600;-0.150600;1.000000
445638.13280304;5696554.29519852;470.59334995;70;78;61;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.005926;0.005926;-0.005926;1.000000
445638.14880188;5696553.92299850;470.55464985;180;172;159;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.089033;0.089033;-0.089033;1.000000
445638.11350067;5696553.92149933;470.55775001;163;156;141;40092.000000;1.000000;1.000000;1.000000;1.000000;0.088742;-0.088742;0.088742;1.000000
445638.07860001;5696554.46829803;470.59994986;190;179;154;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.139342;0.139342;-0.139342;1.000000
445638.17990311;5696554.07359894;470.59284999;106;89;65;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.053026;0.053026;-0.053026;1.000000
445638.10730179;5696554.07099922;470.59185006;97;92;63;23130.000000;1.000000;1.000000;1.000000;1.000000;0.019575;-0.019575;0.019575;1.000000
445638.16460236;5696554.21279915;470.59844996;64;64;46;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.037725;0.037725;-0.037725;1.000000
445638.16580017;5696554.17529877;470.59804990;65;70;45;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.038923;0.038923;-0.038923;1.000000
445638.12450226;5696554.28419884;470.59984996;53;61;42;14392.000000;1.000000;1.000000;1.000000;1.000000;0.002375;-0.002375;0.002375;1.000000
445638.13070114;5696554.09910019;470.59784986;151;155;123;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.003824;0.003824;-0.003824;1.000000
445638.13560303;5696553.98709877;470.56655004;189;180;161;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.023636;0.023636;-0.023636;1.000000
445638.10040100;5696553.98569878;470.56725003;190;184;167;47031.000000;1.000000;1.000000;1.000000;1.000000;0.035303;-0.035303;0.035303;1.000000
445638.10190018;5696553.94829948;470.55985000;147;138;121;35466.000000;1.000000;1.000000;1.000000;1.000000;0.065815;-0.065815;0.065815;1.000000
445638.10300262;5696553.91079910;470.56174995;155;149;136;38293.000000;1.000000;1.000000;1.000000;1.000000;0.080889;-0.080889;0.080889;1.000000
445638.12670334;5696554.20919998;470.60364987;118;126;90;30583.000000;1.000000;1.000000;1.000000;1.000000;0.000174;-0.000174;0.000174;1.000000
445638.13160141;5696554.13640030;470.60305001;72;88;43;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.004725;0.004725;-0.004725;1.000000
445638.09530075;5696554.09770020;470.60095002;149;152;119;37779.000000;1.000000;1.000000;1.000000;1.000000;0.031576;-0.031576;0.031576;1.000000
445638.06620224;5696554.43219955;470.59194996;180;171;157;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.103326;0.103326;-0.103326;1.000000
445638.06980331;5696554.39459808;470.58935000;154;145;137;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.067286;0.067286;-0.067286;1.000000
445638.07110031;5696554.35939987;470.59134986;8;6;3;1542.000000;1.000000;1.000000;1.000000;1.000000;-0.035623;0.035623;-0.035623;1.000000
445638.10490234;5696554.32119949;470.59235003;48;56;44;13364.000000;1.000000;1.000000;1.000000;1.000000;0.008801;-0.008801;0.008801;1.000000
445638.14370163;5696554.28719910;470.59375002;132;135;117;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.016825;0.016825;-0.016825;1.000000
445638.18020065;5696554.24889954;470.58795001;16;16;8;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.053324;0.053324;-0.053324;1.000000
445638.18370255;5696554.21339996;470.59235003;35;34;25;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.056826;0.056826;-0.056826;1.000000
445638.18449982;5696554.17359932;470.59424998;60;61;42;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.057623;0.057623;-0.057623;1.000000
445638.18600281;5696554.13849838;470.59384992;63;70;46;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.059126;0.059126;-0.059126;1.000000
445638.15200241;5696554.09959991;470.59185006;164;166;139;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.025126;0.025126;-0.025126;1.000000
445638.11600311;5696554.06329926;470.58984997;113;106;77;26728.000000;1.000000;1.000000;1.000000;1.000000;0.010874;-0.010874;0.010874;1.000000
445638.15110214;5696554.06239899;470.58675005;92;78;51;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.024225;0.024225;-0.024225;1.000000
445638.07230194;5696554.32419785;470.59564998;73;79;69;19532.000000;1.000000;1.000000;1.000000;1.000000;0.022073;-0.022073;0.022073;1.000000
445638.07080276;5696554.45969971;470.59944989;225;219;198;56026.000000;1.000000;1.000000;1.000000;1.000000;-0.131199;0.131199;-0.131199;1.000000
445638.11340149;5696554.08909805;470.59694983;137;139;107;34438.000000;1.000000;1.000000;1.000000;1.000000;0.013475;-0.013475;0.013475;1.000000
445638.17480286;5696554.19549950;470.59634997;49;51;36;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.047926;0.047926;-0.047926;1.000000
445638.15310104;5696554.23950012;470.59824993;114;117;99;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.026224;0.026224;-0.026224;1.000000
445638.15649994;5696554.20179947;470.60025002;77;80;55;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.029623;0.029623;-0.029623;1.000000
445638.15789993;5696554.16670044;470.59994986;118;126;95;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.031023;0.031023;-0.031023;1.000000
445638.08740051;5696554.08679779;470.59815003;145;145;112;36237.000000;1.000000;1.000000;1.000000;1.000000;0.039476;-0.039476;0.039476;1.000000
445638.15950211;5696553.91259964;470.55504992;157;148;133;38293.000000;1.000000;1.000000;1.000000;1.000000;0.088809;-0.088809;0.088809;1.000000
445638.12380035;5696554.47130020;470.58804991;139;125;100;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.141300;0.141300;-0.141300;1.000000
445638.13080032;5696554.32119949;470.58885004;24;27;15;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.003923;0.003923;-0.003923;1.000000
445638.09560211;5696554.32209976;470.59194996;66;74;61;17990.000000;1.000000;1.000000;1.000000;1.000000;0.007900;-0.007900;0.007900;1.000000
445638.17080124;5696554.24969872;470.58984997;40;40;25;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.043924;0.043924;-0.043924;1.000000
445638.17880066;5696554.13679894;470.59354999;65;73;46;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.051924;0.051924;-0.051924;1.000000
445638.14240082;5696554.09809883;470.59375002;146;147;119;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.015524;0.015524;-0.015524;1.000000
445638.17800339;5696554.10190018;470.59075000;184;185;167;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.051126;0.051126;-0.051126;1.000000
445638.10650070;5696554.06180008;470.58935000;123;117;87;29555.000000;1.000000;1.000000;1.000000;1.000000;0.020376;-0.020376;0.020376;1.000000
445638.14150055;5696554.06089981;470.58865001;99;86;61;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.014624;0.014624;-0.014624;1.000000
445638.17889984;5696554.06209953;470.59264996;115;97;69;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.052023;0.052023;-0.052023;1.000000
445638.14640244;5696553.94879921;470.55954983;165;155;138;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.063475;0.063475;-0.063475;1.000000
445638.15920074;5696554.12919815;470.59725000;86;97;70;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.032324;0.032324;-0.032324;1.000000
445638.12370117;5696554.12769897;470.60494997;102;121;73;28270.000000;1.000000;1.000000;1.000000;1.000000;0.003176;-0.003176;0.003176;1.000000
445638.12790115;5696553.97849854;470.56375005;172;163;145;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.030637;0.030637;-0.030637;1.000000
445638.09520157;5696553.90209778;470.56134989;144;139;125;35466.000000;1.000000;1.000000;1.000000;1.000000;0.072098;-0.072098;0.072098;1.000000
445638.15030106;5696553.91349991;470.55464985;155;146;132;37779.000000;1.000000;1.000000;1.000000;1.000000;0.086723;-0.086723;0.086723;1.000000
445638.07150085;5696554.46899994;470.60194995;188;181;158;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.140498;0.140498;-0.140498;1.000000
445638.15170105;5696554.24899872;470.59824993;77;79;59;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.024824;0.024824;-0.024824;1.000000
445638.15520294;5696554.21129807;470.59804990;69;72;50;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.028326;0.028326;-0.028326;1.000000
445638.15630157;5696554.17379959;470.59994986;74;83;52;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.029425;0.029425;-0.029425;1.000000
445638.12360199;5696554.09979828;470.59994986;145;151;117;37265.000000;1.000000;1.000000;1.000000;1.000000;0.003275;-0.003275;0.003275;1.000000
445638.12870224;5696553.98769959;470.56614997;202;195;177;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.021451;0.021451;-0.021451;1.000000
445638.09259995;5696553.94909866;470.55944993;163;154;138;39578.000000;1.000000;1.000000;1.000000;1.000000;0.069188;-0.069188;0.069188;1.000000
445638.09580048;5696553.90909775;470.56145002;145;138;124;35466.000000;1.000000;1.000000;1.000000;1.000000;0.079098;-0.079098;0.079098;1.000000
445638.11510284;5696554.28509911;470.60174992;37;47;31;10794.000000;1.000000;1.000000;1.000000;1.000000;0.011774;-0.011774;0.011774;1.000000
445638.15780075;5696554.13870056;470.59725000;66;76;48;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.030924;0.030924;-0.030924;1.000000
445638.08590134;5696554.09630020;470.60045006;159;161;128;40092.000000;1.000000;1.000000;1.000000;1.000000;0.040976;-0.040976;0.040976;1.000000
445638.08290298;5696554.40519913;470.58075001;141;129;122;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.076268;0.076268;-0.076268;1.000000
445638.08380325;5696554.36769875;470.58494999;11;8;3;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.039509;0.039509;-0.039509;1.000000
445638.19210251;5696554.44649895;470.57684996;102;96;73;24415.000000;1.000000;1.000000;1.000000;1.000000;0.116499;-0.116499;0.116499;1.000000
445638.11690338;5696554.44409950;470.58044984;195;177;153;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.114100;0.114100;-0.114100;1.000000
445638.12140091;5696554.36659821;470.57964994;15;11;2;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.036598;0.036598;-0.036598;1.000000
445638.15920074;5696554.37010010;470.57914998;112;112;79;27756.000000;1.000000;1.000000;1.000000;1.000000;0.040114;-0.040114;0.040114;1.000000
445638.16010101;5696554.33029945;470.57865002;53;49;33;12336.000000;1.000000;1.000000;1.000000;1.000000;0.001997;-0.001997;0.001997;1.000000
445638.09210022;5696554.14449890;470.61535003;74;95;40;21074.000000;1.000000;1.000000;1.000000;1.000000;0.034777;-0.034777;0.034777;1.000000
445638.17210205;5696554.03479965;470.58264997;114;98;73;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.045225;0.045225;-0.045225;1.000000
445638.06830032;5696554.48779877;470.60905005;105;94;68;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.158736;0.158736;-0.158736;1.000000
445638.08830078;5696554.25459869;470.61644985;43;49;27;11308.000000;1.000000;1.000000;1.000000;1.000000;0.038576;-0.038576;0.038576;1.000000
445638.08950241;5696554.21710022;470.61605002;100;110;72;26214.000000;1.000000;1.000000;1.000000;1.000000;0.037374;-0.037374;0.037374;1.000000
445638.19320114;5696554.40899857;470.57874991;54;53;21;12593.000000;1.000000;1.000000;1.000000;1.000000;0.078999;-0.078999;0.078999;1.000000
445638.13500031;5696554.03599937;470.57874991;131;122;98;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.008123;0.008123;-0.008123;1.000000
445638.18120010;5696554.45450027;470.57644989;112;107;91;27242.000000;1.000000;1.000000;1.000000;1.000000;0.124500;-0.124500;0.124500;1.000000
445638.14830215;5696554.37819870;470.57634999;139;139;111;34695.000000;1.000000;1.000000;1.000000;1.000000;0.048199;-0.048199;0.048199;1.000000
445638.18729980;5696554.34419830;470.57544996;166;160;128;40606.000000;1.000000;1.000000;1.000000;1.000000;0.014198;-0.014198;0.014198;1.000000
445638.18840225;5696554.30669983;470.57734992;25;18;4;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.023300;0.023300;-0.023300;1.000000
445638.11740311;5696554.26370056;470.61084988;130;137;117;33924.000000;1.000000;1.000000;1.000000;1.000000;0.009474;-0.009474;0.009474;1.000000
445638.14730270;5696554.41569908;470.57445004;74;59;37;15677.000000;1.000000;1.000000;1.000000;1.000000;0.085699;-0.085699;0.085699;1.000000
445638.12550171;5696554.00659950;470.57095005;158;153;132;39064.000000;1.000000;1.000000;1.000000;1.000000;0.002750;-0.002750;0.002750;1.000000
445638.16300018;5696554.00779922;470.57264997;187;173;153;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.036141;0.036141;-0.036141;1.000000
445638.16510208;5696553.97729881;470.56534984;179;165;145;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.049715;0.049715;-0.049715;1.000000
445638.07800110;5696554.30959900;470.59564998;74;82;70;20046.000000;1.000000;1.000000;1.000000;1.000000;0.026961;-0.026961;0.026961;1.000000
445638.16530045;5696553.95170029;470.56044986;151;144;125;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.069139;0.069139;-0.069139;1.000000
445638.09090240;5696553.98419960;470.56674983;184;177;159;45489.000000;1.000000;1.000000;1.000000;1.000000;0.043729;-0.043729;0.043729;1.000000
445638.07320221;5696554.40369995;470.58494999;182;173;165;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.076985;0.076985;-0.076985;1.000000
445638.10740097;5696554.44259842;470.57994987;215;199;176;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.112598;0.112598;-0.112598;1.000000
445638.11200150;5696554.36739929;470.58165004;15;10;3;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.037399;0.037399;-0.037399;1.000000
445638.14840134;5696554.33129890;470.58285000;38;37;21;8995.000000;1.000000;1.000000;1.000000;1.000000;0.001299;-0.001299;0.001299;1.000000
445638.18740280;5696554.29739960;470.57955005;25;21;10;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.032600;0.032600;-0.032600;1.000000
445638.19080170;5696554.25969894;470.58154990;37;38;27;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.063925;0.063925;-0.063925;1.000000
445638.08480270;5696554.14279945;470.61734988;70;91;36;20046.000000;1.000000;1.000000;1.000000;1.000000;0.042074;-0.042074;0.042074;1.000000
445638.16280182;5696554.03569992;470.58224990;102;88;64;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.035925;0.035925;-0.035925;1.000000
445638.10980042;5696554.41449936;470.57274987;81;61;47;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.084499;0.084499;-0.084499;1.000000
445638.11890228;5696554.22849854;470.60824992;97;106;71;25443.000000;1.000000;1.000000;1.000000;1.000000;0.007975;-0.007975;0.007975;1.000000
445638.12120255;5696554.15359886;470.60975005;65;84;37;18761.000000;1.000000;1.000000;1.000000;1.000000;0.005674;-0.005674;0.005674;1.000000
445638.08620270;5696554.01259811;470.57384994;182;176;158;44975.000000;1.000000;1.000000;1.000000;1.000000;0.040674;-0.040674;0.040674;1.000000
445638.18370255;5696554.40749939;470.57834985;59;57;25;13878.000000;1.000000;1.000000;1.000000;1.000000;0.077499;-0.077499;0.077499;1.000000
445638.18510254;5696554.37240036;470.57795002;118;118;74;29041.000000;1.000000;1.000000;1.000000;1.000000;0.042400;-0.042400;0.042400;1.000000
445638.07870300;5696554.25309952;470.61835005;43;46;27;11051.000000;1.000000;1.000000;1.000000;1.000000;0.048174;-0.048174;0.048174;1.000000
445638.08240326;5696554.21779831;470.61804988;97;108;67;25700.000000;1.000000;1.000000;1.000000;1.000000;0.044474;-0.044474;0.044474;1.000000
445638.08130081;5696554.18049820;470.61754992;120;134;93;32125.000000;1.000000;1.000000;1.000000;1.000000;0.045576;-0.045576;0.045576;1.000000
445638.12010010;5696554.19109924;470.60784986;120;133;99;32125.000000;1.000000;1.000000;1.000000;1.000000;0.006777;-0.006777;0.006777;1.000000
445638.12290009;5696554.09049805;470.59745004;142;143;111;35723.000000;1.000000;1.000000;1.000000;1.000000;0.003977;-0.003977;0.003977;1.000000
445638.08510025;5696554.11719902;470.61004998;120;134;94;32125.000000;1.000000;1.000000;1.000000;1.000000;0.041777;-0.041777;0.041777;1.000000
445638.12540253;5696554.03449829;470.58054997;139;131;108;33410.000000;1.000000;1.000000;1.000000;1.000000;0.001474;-0.001474;0.001474;1.000000
445638.19680222;5696554.37129791;470.57614996;106;104;61;25443.000000;1.000000;1.000000;1.000000;1.000000;0.041298;-0.041298;0.041298;1.000000
445638.19800003;5696554.33389862;470.57574989;144;135;108;34438.000000;1.000000;1.000000;1.000000;1.000000;0.003899;-0.003899;0.003899;1.000000
445638.19930084;5696554.29640015;470.57305004;34;29;18;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.033600;0.033600;-0.033600;1.000000
445638.12400253;5696554.25839813;470.60885002;131;139;116;34438.000000;1.000000;1.000000;1.000000;1.000000;0.002874;-0.002874;0.002874;1.000000
445638.09330185;5696554.18179901;470.61344983;87;103;61;23901.000000;1.000000;1.000000;1.000000;1.000000;0.033575;-0.033575;0.033575;1.000000
445638.17380341;5696553.99969872;470.57534983;193;179;157;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.047818;0.047818;-0.047818;1.000000
445638.09029968;5696554.00519951;470.57165005;205;200;182;51143.000000;1.000000;1.000000;1.000000;1.000000;0.036771;-0.036771;0.036771;1.000000
445638.15450104;5696554.44299896;470.57515003;86;72;49;18761.000000;1.000000;1.000000;1.000000;1.000000;0.112999;-0.112999;0.112999;1.000000
445638.11830338;5696554.40669830;470.57534983;55;38;21;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.076698;0.076698;-0.076698;1.000000
445638.09880264;5696553.99510010;470.56955006;229;225;207;57568.000000;1.000000;1.000000;1.000000;1.000000;0.031330;-0.031330;0.031330;1.000000
