//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump24
445605.90760143;5696575.24559887;473.02694990;19;20;17;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.084401;0.084401;-0.084401;1.000000
445605.79950150;5696575.16369923;473.07695009;41;50;34;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.183420;0.183420;-0.183420;1.000000
445605.83510216;5696575.20299919;473.04174997;65;70;62;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.133695;0.133695;-0.133695;1.000000
445605.87020119;5696575.24449928;473.02285006;19;20;13;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.085761;0.085761;-0.085761;1.000000
445605.76110085;5696575.23789890;473.04584982;74;82;76;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.147942;0.147942;-0.147942;1.000000
445605.75770195;5696575.27559956;473.04374983;19;26;24;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.131004;0.131004;-0.131004;1.000000
445605.72010143;5696575.27439888;473.04444983;30;35;28;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.166343;0.166343;-0.166343;1.000000
445605.90870102;5696575.28059872;473.02274992;59;57;49;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.049405;0.049405;-0.049405;1.000000
445605.87330158;5696575.20889957;473.03655006;30;33;28;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.121153;0.121153;-0.121153;1.000000
445605.90420158;5696575.15189941;473.06295015;25;25;21;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.178101;0.178101;-0.178101;1.000000
445605.82550152;5696575.18269928;473.05734970;30;36;30;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.156003;0.156003;-0.156003;1.000000
445605.90000160;5696575.26269920;473.02215006;112;112;105;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.067301;0.067301;-0.067301;1.000000
445605.79040154;5696575.18349941;473.06045010;48;57;42;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.170119;0.170119;-0.170119;1.000000
445605.93270119;5696575.33909901;473.02684977;51;49;40;12336.000000;1.000000;1.000000;1.000000;1.000000;0.009099;-0.009099;0.009099;1.000000
445605.75280197;5696575.18229874;473.06344988;20;24;16;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.192900;0.192900;-0.192900;1.000000
445605.85900124;5696575.29919918;473.02304985;142;142;130;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.035612;0.035612;-0.035612;1.000000
445605.82350166;5696575.29779919;473.02834990;60;66;62;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.062336;0.062336;-0.062336;1.000000
445605.85790165;5696575.33669956;473.02105000;100;102;79;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.018975;0.018975;-0.018975;1.000000
445605.82230194;5696575.33299931;473.02414991;59;64;52;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.054575;0.054575;-0.054575;1.000000
445605.70970161;5696575.32939919;473.02594997;15;19;18;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.167176;0.167176;-0.167176;1.000000
445605.83480175;5696575.24299915;473.02824976;54;60;51;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.096641;0.096641;-0.096641;1.000000
445605.90390213;5696575.35579880;473.02574970;65;59;34;14906.000000;1.000000;1.000000;1.000000;1.000000;0.025799;-0.025799;0.025799;1.000000
445605.83340176;5696575.27819927;473.02864983;28;32;27;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.067627;0.067627;-0.067627;1.000000
445605.83230217;5696575.31569870;473.02664997;40;45;37;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.046813;0.046813;-0.046813;1.000000
445605.86630161;5696575.35459908;473.02635004;147;149;117;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.010575;0.010575;-0.010575;1.000000
445605.79500206;5696575.31679924;473.02734997;28;33;32;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.082932;0.082932;-0.082932;1.000000
445605.71970184;5696575.31209953;473.02855017;23;26;24;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.158191;0.158191;-0.158191;1.000000
445605.79020126;5696575.38969906;473.02565004;191;193;161;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.086676;0.086676;-0.086676;1.000000
445605.68090160;5696575.34609898;473.02484991;61;68;68;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.195975;0.195975;-0.195975;1.000000
445605.85490139;5696575.15629871;473.07704975;15;17;10;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.175086;0.175086;-0.175086;1.000000
445605.81970222;5696575.15709885;473.08244993;19;27;14;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.182109;0.182109;-0.182109;1.000000
445605.92710121;5696575.23659904;473.04164984;121;123;121;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.093401;0.093401;-0.093401;1.000000
445605.85540207;5696575.19639881;473.04495003;39;42;35;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.135316;0.135316;-0.135316;1.000000
445605.78240211;5696575.15819939;473.08314993;38;48;29;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.196064;0.196064;-0.196064;1.000000
445605.82030113;5696575.19729908;473.04804995;38;45;34;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.144258;0.144258;-0.144258;1.000000
445605.77900131;5696575.22919949;473.04425003;19;27;21;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.140500;0.140500;-0.140500;1.000000
445605.77780159;5696575.26669891;473.04454996;101;110;107;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.117571;0.117571;-0.117571;1.000000
445605.74040134;5696575.26549919;473.04285004;32;39;35;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.150950;0.150950;-0.150950;1.000000
445605.86240204;5696575.26149948;473.02504971;57;59;48;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.070013;0.070013;-0.070013;1.000000
445605.82470139;5696575.26029881;473.02804996;40;47;40;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.087066;0.087066;-0.087066;1.000000
445605.83760174;5696575.16729935;473.06944992;23;28;22;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.167374;0.167374;-0.167374;1.000000
445605.80020149;5696575.16839893;473.07235004;52;61;44;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.178869;0.178869;-0.178869;1.000000
445605.81880196;5696575.37069901;473.02434971;155;159;125;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.058075;0.058075;-0.058075;1.000000
445605.86370094;5696575.22629936;473.02705004;47;50;41;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.104534;0.104534;-0.104534;1.000000
445605.94250114;5696575.32169922;473.03174974;93;95;91;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.008869;0.008869;-0.008869;1.000000
445605.93170174;5696575.30409916;473.02864983;67;68;65;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.025901;0.025901;-0.025901;1.000000
445605.85680206;5696575.17029961;473.06334974;17;21;17;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.160957;0.160957;-0.160957;1.000000
445605.91970165;5696575.20919903;473.04565002;54;56;53;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.120801;0.120801;-0.120801;1.000000
445605.91140182;5696575.15359886;473.06325008;51;52;49;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.176432;0.176432;-0.176432;1.000000
445605.88900192;5696575.24509914;473.02374985;22;23;21;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.084901;0.084901;-0.084901;1.000000
445605.90710171;5696575.26439960;473.02474977;58;59;53;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.065600;0.065600;-0.065600;1.000000
445605.87290199;5696575.22549923;473.02745010;46;48;42;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.104576;0.104576;-0.104576;1.000000
445605.79970177;5696575.18269928;473.06085016;49;57;45;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.166293;0.166293;-0.166293;1.000000
445605.76220139;5696575.18379887;473.06384995;19;24;16;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.185810;0.185810;-0.185810;1.000000
445605.83410175;5696575.25949867;473.02605011;27;33;24;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.082463;0.082463;-0.082463;1.000000
445605.83050163;5696575.29709919;473.02874996;59;64;58;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.056861;0.056861;-0.056861;1.000000
445605.82950218;5696575.33469875;473.02444984;67;71;56;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.047375;0.047375;-0.047375;1.000000
445605.79440125;5696575.33329876;473.02285006;37;42;33;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.082476;0.082476;-0.082476;1.000000
445605.71930130;5696575.33089931;473.02404978;20;24;24;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.157576;0.157576;-0.157576;1.000000
445605.68150146;5696575.32959946;473.02934982;16;23;19;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.195376;0.195376;-0.195376;1.000000
445605.92250164;5696575.35629948;473.02894976;88;82;65;20817.000000;1.000000;1.000000;1.000000;1.000000;0.026299;-0.026299;0.026299;1.000000
445605.88520153;5696575.35519894;473.02484991;138;134;103;33667.000000;1.000000;1.000000;1.000000;1.000000;0.008325;-0.008325;0.008325;1.000000
445605.84890182;5696575.31649883;473.02274992;58;60;48;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.031063;0.031063;-0.031063;1.000000
445605.73850163;5696575.31269939;473.02705004;26;29;27;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.139453;0.139453;-0.139453;1.000000
445605.81040199;5696575.15799912;473.08204987;24;32;17;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.184400;0.184400;-0.184400;1.000000
445605.77310188;5696575.15909870;473.08264973;29;38;19;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.199941;0.199941;-0.199941;1.000000
445605.76980217;5696575.23009880;473.04374983;39;46;38;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.146442;0.146442;-0.146442;1.000000
445605.73100098;5696575.26639946;473.04484989;29;35;31;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.159138;0.159138;-0.159138;1.000000
445605.77390106;5696575.38889893;473.02255013;128;131;101;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.102976;0.102976;-0.102976;1.000000
445605.83580215;5696575.20769890;473.03714993;95;101;85;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.129014;0.129014;-0.129014;1.000000
445605.76250179;5696575.16719921;473.07534983;22;30;18;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.198962;0.198962;-0.198962;1.000000
445605.94130142;5696575.35919960;473.03214981;84;82;71;20817.000000;1.000000;1.000000;1.000000;1.000000;0.029263;-0.029263;0.029263;1.000000
445605.79570206;5696575.27919872;473.03625013;90;98;96;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.095761;0.095761;-0.095761;1.000000
445605.78950127;5696575.19539936;473.05354979;30;38;26;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.160474;0.160474;-0.160474;1.000000
445605.89530190;5696575.30999954;473.01784994;165;159;149;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.020000;0.020000;-0.020000;1.000000
445605.75180157;5696575.19419868;473.05655005;25;29;18;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.184624;0.184624;-0.184624;1.000000
445605.71290215;5696575.22589882;473.05284979;19;26;13;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.194229;0.194229;-0.194229;1.000000
445605.82670219;5696575.19199951;473.05055000;40;47;36;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.146839;0.146839;-0.146839;1.000000
445605.89490135;5696575.15279873;473.06484987;19;19;14;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.177201;0.177201;-0.177201;1.000000
445605.81850155;5696575.18329914;473.05945017;30;37;27;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.157889;0.157889;-0.157889;1.000000
445605.78100212;5696575.18439873;473.06234982;33;41;27;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.174332;0.174332;-0.174332;1.000000
445605.85290154;5696575.26009949;473.02465012;56;59;48;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.073898;0.073898;-0.073898;1.000000
445605.74350174;5696575.18319901;473.06304981;24;28;18;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.198342;0.198342;-0.198342;1.000000
445605.92320164;5696575.33759888;473.02635004;46;42;29;10537.000000;1.000000;1.000000;1.000000;1.000000;0.007599;-0.007599;0.007599;1.000000
445605.85170181;5696575.29749878;473.02504971;160;162;151;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.041111;0.041111;-0.041111;1.000000
445605.84830101;5696575.33529957;473.02294971;83;86;63;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.028576;0.028576;-0.028576;1.000000
445605.80960091;5696575.37159927;473.02395012;152;156;125;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.067276;0.067276;-0.067276;1.000000
445605.73560150;5696575.32939919;473.02244999;39;44;42;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.141277;0.141277;-0.141277;1.000000
445605.71190174;5696575.26339920;473.04855015;28;37;23;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.177911;0.177911;-0.177911;1.000000
445605.68410118;5696575.31059940;473.03625013;37;40;34;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.193749;0.193749;-0.193749;1.000000
445605.84850128;5696575.16159924;473.07445004;24;28;17;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.170775;0.170775;-0.170775;1.000000
445605.78390129;5696575.34369953;473.01784994;30;34;27;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.092976;0.092976;-0.092976;1.000000
445605.86470135;5696575.15779884;473.07054998;16;18;11;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.172631;0.172631;-0.172631;1.000000
445605.82430084;5696575.23219879;473.03235008;71;77;68;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.111037;0.111037;-0.111037;1.000000
445605.78430183;5696575.30599888;473.03375008;39;44;42;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.095636;0.095636;-0.095636;1.000000
445605.74670227;5696575.30249889;473.03195002;33;37;33;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.133048;0.133048;-0.133048;1.000000
445605.70910175;5696575.30129917;473.03254988;22;25;20;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.170212;0.170212;-0.170212;1.000000
445605.68040092;5696575.36489876;473.02274992;118;125;124;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.196476;0.196476;-0.196476;1.000000
445605.82820137;5696575.37209900;473.02714970;146;150;114;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.048676;0.048676;-0.048676;1.000000
445605.86960133;5696575.26319893;473.02304985;85;86;77;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.067196;0.067196;-0.067196;1.000000
445605.81080158;5696575.33409889;473.02355005;31;35;27;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.066075;0.066075;-0.066075;1.000000
445605.70040138;5696575.33029945;473.02554991;17;21;20;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.176476;0.176476;-0.176476;1.000000
445605.92470177;5696575.30249889;473.02374985;65;64;58;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.027501;0.027501;-0.027501;1.000000
445605.88930138;5696575.22629936;473.02815010;15;16;15;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.103701;0.103701;-0.103701;1.000000
445605.76860149;5696575.26759918;473.04414989;75;83;80;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.124970;0.124970;-0.124970;1.000000
445605.90180214;5696575.17099960;473.05375006;24;24;22;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.159000;0.159000;-0.159000;1.000000
445605.89730175;5696575.28179939;473.01755001;68;64;56;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.048201;0.048201;-0.048201;1.000000
445605.79020126;5696575.20239933;473.05135014;26;32;23;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.154255;0.154255;-0.154255;1.000000
445605.89610107;5696575.31919868;473.01795008;195;190;179;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.010801;0.010801;-0.010801;1.000000
445605.75260170;5696575.20119961;473.05434992;20;25;16;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.178980;0.178980;-0.178980;1.000000
445605.74930199;5696575.23889931;473.04995014;76;83;78;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.156763;0.156763;-0.156763;1.000000
445605.71400173;5696575.23749931;473.05065014;21;30;14;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.187309;0.187309;-0.187309;1.000000
445605.74480160;5696575.34969910;473.01615002;28;33;31;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.132075;0.132075;-0.132075;1.000000
445605.70600136;5696575.38589867;473.01714994;49;53;42;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.170876;0.170876;-0.170876;1.000000
445605.90470131;5696575.33709915;473.02084972;72;65;48;16705.000000;1.000000;1.000000;1.000000;1.000000;0.007099;-0.007099;0.007099;1.000000
445605.91020210;5696575.20769890;473.04524996;23;23;20;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.122319;0.122319;-0.122319;1.000000
445605.83250149;5696575.26889904;473.02845003;19;24;18;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.075515;0.075515;-0.075515;1.000000
445605.87050159;5696575.27249916;473.02325012;163;165;155;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.057853;0.057853;-0.057853;1.000000
445605.82820137;5696575.16819962;473.07135012;27;33;23;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.168964;0.168964;-0.168964;1.000000
445605.93200119;5696575.35779961;473.02934982;87;82;68;20817.000000;1.000000;1.000000;1.000000;1.000000;0.027800;-0.027800;0.027800;1.000000
445605.85810097;5696575.14189919;473.08164980;80;83;68;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.189036;0.189036;-0.189036;1.000000
445605.85720165;5696575.35769947;473.02834990;171;174;140;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.019675;0.019675;-0.019675;1.000000
445605.92160137;5696575.16199883;473.06145002;91;93;91;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.168001;0.168001;-0.168001;1.000000
445605.81500156;5696575.21189888;473.04094984;35;42;33;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.133328;0.133328;-0.133328;1.000000
445605.88410194;5696575.16079910;473.06215002;25;25;20;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.169203;0.169203;-0.169203;1.000000
445605.71010216;5696575.31059940;473.03044989;16;19;16;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.167899;0.167899;-0.167899;1.000000
445605.91280182;5696575.18869884;473.05205013;28;27;24;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.141342;0.141342;-0.141342;1.000000
445605.87290199;5696575.18539913;473.05025007;29;31;25;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.144655;0.144655;-0.144655;1.000000
445605.83770187;5696575.18629940;473.05334999;46;51;45;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.148945;0.148945;-0.148945;1.000000
445605.80210121;5696575.14699944;473.08855011;26;35;15;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.197688;0.197688;-0.197688;1.000000
445605.80030163;5696575.18739899;473.05634977;51;60;45;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.161860;0.161860;-0.161860;1.000000
445605.90620144;5696575.30189903;473.01825001;112;107;98;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.028101;0.028101;-0.028101;1.000000
445605.86870201;5696575.30069931;473.01884987;95;95;82;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.030420;0.030420;-0.030420;1.000000
