//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump75
445646.37670334;5696572.69549950;470.51635005;69;78;72;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.134501;0.134501;-0.134501;1.000000
445646.41550262;5696572.65919884;470.51294996;52;54;55;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.170960;0.170960;-0.170960;1.000000
445646.45280273;5696572.66039951;470.51705005;53;57;57;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.169600;0.169600;-0.169600;1.000000
445646.27729996;5696572.81199940;470.52484991;63;72;61;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.101191;0.101191;-0.101191;1.000000
445646.51950272;5696572.83219917;470.48245003;73;78;66;19275.000000;1.000000;1.000000;1.000000;1.000000;0.002199;-0.002199;0.002199;1.000000
445646.48980148;5696572.68029888;470.51654984;168;174;178;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.150924;0.150924;-0.150924;1.000000
445646.35310181;5696572.81459911;470.50734999;120;125;127;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.028327;0.028327;-0.028327;1.000000
445646.20730026;5696572.72919949;470.55795004;22;29;17;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.197274;0.197274;-0.197274;1.000000
445646.35670288;5696572.73229893;470.51814987;49;56;52;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.099762;0.099762;-0.099762;1.000000
445646.39660080;5696572.65859898;470.51674988;43;46;45;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.171401;0.171401;-0.171401;1.000000
445646.43420227;5696572.65979870;470.51384999;63;65;67;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.170201;0.170201;-0.170201;1.000000
445646.46940048;5696572.66339882;470.52014997;33;39;42;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.166601;0.166601;-0.166601;1.000000
445646.18390091;5696572.81819923;470.53464987;79;96;65;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.193336;0.193336;-0.193336;1.000000
445646.18729980;5696572.78039940;470.53674986;18;29;13;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.195958;0.195958;-0.195958;1.000000
445646.47599991;5696572.74729927;470.49344995;29;33;33;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.082875;0.082875;-0.082875;1.000000
445646.31830032;5696572.72859867;470.53265001;10;16;15;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.117104;0.117104;-0.117104;1.000000
445646.46580322;5696572.78349884;470.48414995;60;64;59;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.046501;0.046501;-0.046501;1.000000
445646.19320114;5696572.86409958;470.52865006;142;153;132;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.183676;0.183676;-0.183676;1.000000
445646.22850235;5696572.86559875;470.52565004;40;47;38;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.148375;0.148375;-0.148375;1.000000
445646.22960098;5696572.82809933;470.52755000;147;161;136;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.147288;0.147288;-0.147288;1.000000
445646.45420273;5696572.83819874;470.49125006;138;141;133;35723.000000;1.000000;1.000000;1.000000;1.000000;0.008199;-0.008199;0.008199;1.000000
445646.45560272;5696572.80069931;470.48615005;85;88;80;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.029301;0.029301;-0.029301;1.000000
445646.35190018;5696572.82639893;470.50744988;105;111;114;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.025235;0.025235;-0.025235;1.000000
445646.24200256;5696572.76599892;470.53904988;60;71;56;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.149289;0.149289;-0.149289;1.000000
445646.38840302;5696572.84389885;470.51164987;174;180;180;45746.000000;1.000000;1.000000;1.000000;1.000000;0.011526;-0.011526;0.011526;1.000000
445646.50150116;5696572.81299885;470.47904994;43;48;38;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.022235;0.022235;-0.022235;1.000000
445646.29269989;5696572.73779877;470.54795005;28;34;27;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.124847;0.124847;-0.124847;1.000000
445646.40250214;5696572.74229916;470.50635006;76;80;82;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.087701;0.087701;-0.087701;1.000000
445646.43920334;5696572.75309952;470.49184992;100;104;106;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.076900;0.076900;-0.076900;1.000000
445646.40400131;5696572.70709904;470.50374987;95;101;97;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.122901;0.122901;-0.122901;1.000000
445646.47900208;5696572.70949944;470.50475003;175;180;183;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.120791;0.120791;-0.120791;1.000000
445646.40490158;5696572.66959961;470.51024987;42;46;46;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.160400;0.160400;-0.160400;1.000000
445646.44250305;5696572.67079933;470.50965001;54;57;58;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.159201;0.159201;-0.159201;1.000000
445646.48200043;5696572.63389881;470.54134991;28;32;36;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.196431;0.196431;-0.196431;1.000000
445646.44090088;5696572.74599941;470.49184992;77;81;84;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.084001;0.084001;-0.084001;1.000000
445646.51370056;5696572.74629887;470.48584988;43;48;50;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.083727;0.083727;-0.083727;1.000000
445646.42420013;5696572.84779938;470.50394990;61;65;62;16191.000000;1.000000;1.000000;1.000000;1.000000;0.018938;-0.018938;0.018938;1.000000
445646.18140228;5696572.86509903;470.53274991;135;147;122;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.195475;0.195475;-0.195475;1.000000
445646.29980286;5696572.75829895;470.53684999;36;41;33;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.105268;0.105268;-0.105268;1.000000
445646.35220154;5696572.80529888;470.50954988;127;133;133;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.034914;0.034914;-0.034914;1.000000
445646.41160019;5696572.76249893;470.50234987;61;64;64;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.067590;0.067590;-0.067590;1.000000
445646.24400146;5696572.76339920;470.54145004;45;56;42;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.148632;0.148632;-0.148632;1.000000
445646.34100159;5696572.64709957;470.53274991;66;73;71;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.186386;0.186386;-0.186386;1.000000
445646.50600250;5696572.69989880;470.50825002;57;63;66;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.130461;0.130461;-0.130461;1.000000
445646.49120148;5696572.65189941;470.53024985;21;29;32;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.179285;0.179285;-0.179285;1.000000
445646.35799988;5696572.67599876;470.52685000;50;60;55;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.155154;0.155154;-0.155154;1.000000
445646.28380020;5696572.67299946;470.56075003;59;69;68;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.182517;0.182517;-0.182517;1.000000
445646.31390198;5696572.82279881;470.51265003;116;123;119;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.063385;0.063385;-0.063385;1.000000
445646.46430023;5696572.79299934;470.48414995;86;90;86;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.037001;0.037001;-0.037001;1.000000
445646.29920013;5696572.73019894;470.54355003;12;17;14;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.126467;0.126467;-0.126467;1.000000
445646.50200089;5696572.79419907;470.48124983;140;144;137;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.038376;0.038376;-0.038376;1.000000
445646.30480011;5696572.69229897;470.54795005;27;37;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.155424;0.155424;-0.155424;1.000000
445646.35510071;5696572.78859909;470.51414992;61;65;62;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.046779;0.046779;-0.046779;1.000000
445646.22970016;5696572.87489899;470.51874997;25;31;23;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.147177;0.147177;-0.147177;1.000000
445646.20680054;5696572.74339874;470.54644992;17;25;13;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.190855;0.190855;-0.190855;1.000000
445646.39520081;5696572.71489914;470.50804998;102;109;106;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.115101;0.115101;-0.115101;1.000000
445646.30400284;5696572.84239872;470.51475002;133;142;139;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.072874;0.072874;-0.072874;1.000000
445646.37910278;5696572.84479912;470.51355006;99;105;106;26471.000000;1.000000;1.000000;1.000000;1.000000;0.002226;-0.002226;0.002226;1.000000
445646.49190338;5696572.81149872;470.48094990;47;51;41;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.028195;0.028195;-0.028195;1.000000
445646.38140305;5696572.76979931;470.51274993;135;141;144;35723.000000;1.000000;1.000000;1.000000;1.000000;0.060371;-0.060371;0.060371;1.000000
445646.39630325;5696572.67739876;470.50994994;38;44;42;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.152601;0.152601;-0.152601;1.000000
445646.28050049;5696572.77649887;470.53624990;57;62;52;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.110231;0.110231;-0.110231;1.000000
445646.31710251;5696572.74049957;470.53044989;18;25;24;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.107626;0.107626;-0.107626;1.000000
445646.32380112;5696572.66499908;470.53684999;33;42;38;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.173327;0.173327;-0.173327;1.000000
445646.45660217;5696572.76319893;470.49044992;64;68;68;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.066801;0.066801;-0.066801;1.000000
445646.23630341;5696572.71709927;470.56375005;24;35;26;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.180298;0.180298;-0.180298;1.000000
445646.34600266;5696572.72149952;470.52454998;30;39;33;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.112808;0.112808;-0.112808;1.000000
445646.49800308;5696572.73129948;470.49195005;31;37;41;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.100286;0.100286;-0.100286;1.000000
445646.27490051;5696572.68079956;470.56515004;87;98;96;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.180721;0.180721;-0.180721;1.000000
445646.46320160;5696572.64989956;470.52434995;71;78;80;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.180100;0.180100;-0.180100;1.000000
445646.49870117;5696572.65589912;470.52834990;76;82;87;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.174918;0.174918;-0.174918;1.000000
445646.28980072;5696572.77559956;470.53434994;57;62;54;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.102673;0.102673;-0.102673;1.000000
445646.27110107;5696572.77729900;470.53814985;40;45;33;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.118178;0.118178;-0.118178;1.000000
445646.30980118;5696572.73869904;470.53475000;22;27;23;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.113292;0.113292;-0.113292;1.000000
445646.23660095;5696572.69819935;470.57054998;53;65;55;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.192481;0.192481;-0.192481;1.000000
445646.33380325;5696572.78589924;470.51315000;72;77;73;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.061646;0.061646;-0.061646;1.000000
445646.33730133;5696572.75049885;470.51755001;55;59;57;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.088807;0.088807;-0.088807;1.000000
445646.37500198;5696572.75169952;470.51454999;142;147;148;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.078323;0.078323;-0.078323;1.000000
445646.28520020;5696572.86749943;470.51654984;162;169;169;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.091677;0.091677;-0.091677;1.000000
445646.43160065;5696572.67879875;470.50694992;63;65;65;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.151201;0.151201;-0.151201;1.000000
445646.46920212;5696572.68229874;470.51105000;64;70;74;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.147701;0.147701;-0.147701;1.000000
445646.40810211;5696572.85379894;470.51024987;163;168;168;42662.000000;1.000000;1.000000;1.000000;1.000000;0.023799;-0.023799;0.023799;1.000000
445646.33430298;5696572.81399925;470.50884988;170;176;173;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.045481;0.045481;-0.045481;1.000000
445646.26110275;5696572.77119930;470.53994991;32;39;25;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.129851;0.129851;-0.129851;1.000000
445646.26970108;5696572.83139904;470.52705004;125;135;122;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.107176;0.107176;-0.107176;1.000000
445646.27890213;5696572.78369911;470.53394987;50;55;45;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.108364;0.108364;-0.108364;1.000000
445646.42749985;5696572.75409897;470.49604990;81;86;88;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.075968;0.075968;-0.075968;1.000000
445646.25550278;5696572.69889935;470.56674983;149;160;156;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.178659;0.178659;-0.178659;1.000000
445646.43670090;5696572.82799919;470.49735000;55;59;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.002001;0.002001;-0.002001;1.000000
445646.32940109;5696572.67379959;470.53484990;35;45;41;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.163256;0.163256;-0.163256;1.000000
445646.41240128;5696572.69699867;470.50394990;74;79;76;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.133070;0.133070;-0.133070;1.000000
445646.45230301;5696572.69799908;470.50344994;70;74;76;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.132001;0.132001;-0.132001;1.000000
445646.48719986;5696572.69929894;470.50974991;157;164;167;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.131748;0.131748;-0.131748;1.000000
445646.27309998;5696572.70899876;470.56075003;134;144;141;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.159408;0.159408;-0.159408;1.000000
445646.34810074;5696572.69559868;470.52895000;48;60;52;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.137447;0.137447;-0.137447;1.000000
445646.19450195;5696572.85459908;470.53094985;80;92;68;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.182375;0.182375;-0.182375;1.000000
445646.30760010;5696572.78579910;470.52355005;74;79;71;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.082177;0.082177;-0.082177;1.000000
445646.35220154;5696572.63909920;470.52854993;98;104;103;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.192489;0.192489;-0.192489;1.000000
445646.45710190;5696572.74439915;470.49254992;113;118;119;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.085601;0.085601;-0.085601;1.000000
445646.49500092;5696572.74799927;470.48965003;14;19;23;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.084592;0.084592;-0.084592;1.000000
445646.27210052;5696572.69969948;470.56285002;118;129;126;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.167201;0.167201;-0.167201;1.000000
445646.27580078;5696572.66429909;470.56495001;94;106;105;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.194096;0.194096;-0.194096;1.000000
445646.46380051;5696572.63339909;470.52884986;70;74;75;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.196601;0.196601;-0.196601;1.000000
445646.21389969;5696572.81079872;470.52895000;32;44;24;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.164104;0.164104;-0.164104;1.000000
445646.29110153;5696572.76609905;470.53894999;54;59;49;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.106961;0.106961;-0.106961;1.000000
445646.29820068;5696572.76549919;470.53454997;43;47;40;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.101736;0.101736;-0.101736;1.000000
445646.33960159;5696572.65659912;470.53285005;53;61;57;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.177362;0.177362;-0.177362;1.000000
445646.35080154;5696572.67429932;470.52884986;41;52;47;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.157869;0.157869;-0.157869;1.000000
445646.49330338;5696572.77629955;470.48064997;33;36;31;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.058231;0.058231;-0.058231;1.000000
445646.29570206;5696572.83139904;470.51895000;86;96;90;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.081175;0.081175;-0.081175;1.000000
445646.32580002;5696572.77719887;470.51734998;92;96;91;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.073463;0.073463;-0.073463;1.000000
445646.32290085;5696572.84299953;470.51094987;157;165;165;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.053976;0.053976;-0.053976;1.000000
445646.51810272;5696572.84169872;470.48254992;118;125;112;31097.000000;1.000000;1.000000;1.000000;1.000000;0.011699;-0.011699;0.011699;1.000000
445646.25310333;5696572.76249893;470.54414989;50;60;47;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.140983;0.140983;-0.140983;1.000000
445646.22370346;5696572.79119881;470.52915003;75;87;66;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.158012;0.158012;-0.158012;1.000000
445646.48400314;5696572.80279930;470.48284986;110;113;105;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.030312;0.030312;-0.030312;1.000000
445646.19120224;5696572.84549912;470.53304984;45;59;32;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.185675;0.185675;-0.185675;1.000000
445646.19600113;5696572.77269943;470.53464987;23;32;18;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.189735;0.189735;-0.189735;1.000000
445646.41820343;5696572.78069885;470.49825003;85;88;87;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.050320;0.050320;-0.050320;1.000000
445646.23530014;5696572.72889908;470.55924990;17;28;18;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.173969;0.173969;-0.173969;1.000000
445646.34729965;5696572.73319920;470.52004983;16;22;20;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.101219;0.101219;-0.101219;1.000000
445646.38250168;5696572.73229893;470.51464989;131;137;136;34695.000000;1.000000;1.000000;1.000000;1.000000;0.097863;-0.097863;0.097863;1.000000
445646.25350006;5696572.74599941;470.55324986;86;96;87;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.149258;0.149258;-0.149258;1.000000
445646.28989990;5696572.70989903;470.55215003;26;34;31;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.148288;0.148288;-0.148288;1.000000
445646.29330261;5696572.67219933;470.55414989;35;44;43;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.178566;0.178566;-0.178566;1.000000
445646.41570099;5696572.63359936;470.50804998;27;32;39;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.196547;0.196547;-0.196547;1.000000
445646.38720139;5696572.65939911;470.51864984;38;43;42;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.170603;0.170603;-0.170603;1.000000
445646.42480286;5696572.65829952;470.51335003;69;70;70;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.171800;0.171800;-0.171800;1.000000
445646.46230133;5696572.66179951;470.51744987;38;44;46;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.168200;0.168200;-0.168200;1.000000
445646.39050110;5696572.79009922;470.50874998;138;145;146;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.039901;0.039901;-0.039901;1.000000
445646.30600174;5696572.65479954;470.54754998;51;61;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.188993;0.188993;-0.188993;1.000000
445646.41390045;5696572.68749912;470.50394990;63;68;67;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.142618;0.142618;-0.142618;1.000000
