//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump108
445643.14880188;5696555.46809967;470.40534999;142;152;155;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.134325;0.134325;-0.134325;1.000000
445643.47370346;5696555.25839813;470.38724997;96;98;98;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.071602;0.071602;-0.071602;1.000000
445643.19170197;5696555.75679977;470.36185004;88;89;84;22616.000000;1.000000;1.000000;1.000000;1.000000;0.117119;-0.117119;0.117119;1.000000
445643.57300003;5696555.35709961;470.36034991;25;26;28;6425.000000;1.000000;1.000000;1.000000;1.000000;0.028438;-0.028438;0.028438;1.000000
445643.36880310;5696555.55259903;470.42094995;73;82;81;20303.000000;1.000000;1.000000;1.000000;1.000000;0.085676;-0.085676;0.085676;1.000000
445643.21290024;5696555.72249802;470.33914997;234;233;234;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.103552;0.103552;-0.103552;1.000000
445643.24750336;5696555.76069839;470.37835004;235;234;232;60138.000000;1.000000;1.000000;1.000000;1.000000;0.077921;-0.077921;0.077921;1.000000
445643.37260254;5696555.40320023;470.38914992;108;104;98;26728.000000;1.000000;1.000000;1.000000;1.000000;0.073200;-0.073200;0.073200;1.000000
445643.51310165;5696555.20569809;470.38844993;122;122;120;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.124302;0.124302;-0.124302;1.000000
445643.65710266;5696555.74139984;470.38034989;132;131;132;33667.000000;1.000000;1.000000;1.000000;1.000000;0.063524;-0.063524;0.063524;1.000000
445643.14050110;5696555.42239960;470.39045002;138;142;142;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.142626;0.142626;-0.142626;1.000000
445643.14620026;5696555.50379951;470.38244988;18;22;29;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.136927;0.136927;-0.136927;1.000000
445643.32940109;5696555.58949860;470.38474991;189;190;190;48573.000000;1.000000;1.000000;1.000000;1.000000;0.046274;-0.046274;0.046274;1.000000
445643.22100266;5696555.50609787;470.38584997;51;59;65;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.062124;0.062124;-0.062124;1.000000
445643.18370255;5696555.50499924;470.38174989;47;53;60;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.099424;0.099424;-0.099424;1.000000
445643.21920212;5696555.54649933;470.35364987;8;10;13;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.063925;0.063925;-0.063925;1.000000
445643.33040054;5696555.55200012;470.38894989;87;87;92;22359.000000;1.000000;1.000000;1.000000;1.000000;0.047274;-0.047274;0.047274;1.000000
445643.28690155;5696555.61969955;470.35284998;52;52;55;13364.000000;1.000000;1.000000;1.000000;1.000000;0.003775;-0.003775;0.003775;1.000000
445643.10970123;5696555.47410019;470.40365006;50;56;60;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.173426;0.173426;-0.173426;1.000000
445643.39990051;5696555.23749931;470.37204983;24;23;22;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.092501;0.092501;-0.092501;1.000000
445643.22980316;5696555.31410034;470.36294987;16;17;19;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.055644;0.055644;-0.055644;1.000000
445643.63450058;5696555.41670044;470.36384990;56;57;54;14392.000000;1.000000;1.000000;1.000000;1.000000;0.086700;-0.086700;0.086700;1.000000
445643.18420227;5696555.46959885;470.40234997;203;214;217;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.098925;0.098925;-0.098925;1.000000
445643.14000137;5696555.67299850;470.35154988;66;65;65;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.145533;0.145533;-0.145533;1.000000
445643.24520309;5696555.78890045;470.38325002;139;138;135;35209.000000;1.000000;1.000000;1.000000;1.000000;0.055923;-0.055923;0.055923;1.000000
445643.52029999;5696555.44829948;470.36835005;104;102;97;26214.000000;1.000000;1.000000;1.000000;1.000000;0.118299;-0.118299;0.118299;1.000000
445643.40210159;5696555.21609886;470.38354995;51;52;55;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.113901;0.113901;-0.113901;1.000000
445643.62470062;5696555.24899872;470.38934996;123;122;125;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.081001;0.081001;-0.081001;1.000000
445643.37180145;5696555.47780045;470.40625002;148;148;145;37779.000000;1.000000;1.000000;1.000000;1.000000;0.088675;-0.088675;0.088675;1.000000
445643.35580261;5696555.42119797;470.38395001;116;108;101;28013.000000;1.000000;1.000000;1.000000;1.000000;0.072676;-0.072676;0.072676;1.000000
445643.64680298;5696555.58339890;470.38504984;135;136;132;34695.000000;1.000000;1.000000;1.000000;1.000000;0.073824;-0.073824;0.073824;1.000000
445643.55760010;5696555.44709976;470.37004997;50;48;43;12336.000000;1.000000;1.000000;1.000000;1.000000;0.117100;-0.117100;0.117100;1.000000
445643.25259979;5696555.65099915;470.34704997;71;69;71;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.030851;0.030851;-0.030851;1.000000
445643.13850220;5696555.68249901;470.35154988;83;81;80;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.149004;0.149004;-0.149004;1.000000
445643.39930161;5696555.68499954;470.43324997;11;12;12;2827.000000;1.000000;1.000000;1.000000;1.000000;0.121842;-0.121842;0.121842;1.000000
445643.56360062;5696555.77319916;470.39514997;183;184;181;47031.000000;1.000000;1.000000;1.000000;1.000000;0.056806;-0.056806;0.056806;1.000000
445643.35530289;5696555.67249878;470.44974997;35;36;38;8995.000000;1.000000;1.000000;1.000000;1.000000;0.076030;-0.076030;0.076030;1.000000
445643.27810104;5696555.53599937;470.37474992;104;102;101;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.005026;0.005026;-0.005026;1.000000
445643.62150009;5696555.71189888;470.38304998;90;91;92;23130.000000;1.000000;1.000000;1.000000;1.000000;0.099127;-0.099127;0.099127;1.000000
445643.52869995;5696555.77409943;470.39124991;195;195;190;49858.000000;1.000000;1.000000;1.000000;1.000000;0.056076;-0.056076;0.056076;1.000000
445643.37759979;5696555.72539909;470.37454988;89;92;95;23387.000000;1.000000;1.000000;1.000000;1.000000;0.104601;-0.104601;0.104601;1.000000
445643.66530045;5696555.36949928;470.36004998;139;142;140;35980.000000;1.000000;1.000000;1.000000;1.000000;0.039730;-0.039730;0.039730;1.000000
445643.29700287;5696555.50339897;470.40785005;171;180;181;45489.000000;1.000000;1.000000;1.000000;1.000000;0.013876;-0.013876;0.013876;1.000000
445643.67960175;5696555.63859947;470.39415004;138;141;137;35723.000000;1.000000;1.000000;1.000000;1.000000;0.041025;-0.041025;0.041025;1.000000
445643.37510117;5696555.70659836;470.39284994;71;72;77;18504.000000;1.000000;1.000000;1.000000;1.000000;0.109342;-0.109342;0.109342;1.000000
445643.41850098;5696555.21689804;470.38434984;36;36;35;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.113107;0.113107;-0.113107;1.000000
445643.41489990;5696555.74090012;470.35774996;65;65;66;16705.000000;1.000000;1.000000;1.000000;1.000000;0.089100;-0.089100;0.089100;1.000000
445643.37870224;5696555.77699860;470.35424997;183;186;185;47288.000000;1.000000;1.000000;1.000000;1.000000;0.053001;-0.053001;0.053001;1.000000
445643.17650040;5696555.46100052;470.39954998;218;227;230;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.106627;0.106627;-0.106627;1.000000
445643.36180313;5696555.46719940;470.39874985;151;149;145;38293.000000;1.000000;1.000000;1.000000;1.000000;0.078676;-0.078676;0.078676;1.000000
445643.32510193;5696555.47069939;470.39004995;144;144;139;36751.000000;1.000000;1.000000;1.000000;1.000000;0.041975;-0.041975;0.041975;1.000000
445643.13770111;5696555.49269875;470.39124991;11;15;21;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.145426;0.145426;-0.145426;1.000000
445643.24820145;5696555.50109871;470.39625003;135;147;150;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.034925;0.034925;-0.034925;1.000000
445643.63590057;5696555.59149940;470.38465001;75;75;73;19018.000000;1.000000;1.000000;1.000000;1.000000;0.084726;-0.084726;0.084726;1.000000
445643.51740082;5696555.77529915;470.38614990;202;201;196;51400.000000;1.000000;1.000000;1.000000;1.000000;0.054701;-0.054701;0.054701;1.000000
445643.38240250;5696555.68260010;470.38824989;32;32;32;7967.000000;1.000000;1.000000;1.000000;1.000000;0.105341;-0.105341;0.105341;1.000000
445643.64310272;5696555.66789825;470.38354995;96;94;99;24415.000000;1.000000;1.000000;1.000000;1.000000;0.077524;-0.077524;0.077524;1.000000
445643.67469986;5696555.29619797;470.36185004;28;28;31;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.033802;0.033802;-0.033802;1.000000
445643.29549988;5696555.51289948;470.40785005;183;193;195;48830.000000;1.000000;1.000000;1.000000;1.000000;0.012373;-0.012373;0.012373;1.000000
445643.41270264;5696555.35969933;470.39504983;95;99;96;24929.000000;1.000000;1.000000;1.000000;1.000000;0.030050;-0.030050;0.030050;1.000000
445643.19300278;5696555.52529915;470.37314989;89;95;101;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.090124;0.090124;-0.090124;1.000000
445643.25560196;5696555.53610046;470.35515000;117;119;118;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.027525;0.027525;-0.027525;1.000000
445643.48980148;5696555.74320038;470.36115005;107;101;98;26214.000000;1.000000;1.000000;1.000000;1.000000;0.086800;-0.086800;0.086800;1.000000
445643.44920166;5696555.70730026;470.35655000;42;40;45;10537.000000;1.000000;1.000000;1.000000;1.000000;0.122700;-0.122700;0.122700;1.000000
445643.27169998;5696555.66069992;470.35964992;46;49;53;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.017997;0.017997;-0.017997;1.000000
445643.18940170;5696555.79619797;470.39244987;204;206;199;52428.000000;1.000000;1.000000;1.000000;1.000000;0.099634;-0.099634;0.099634;1.000000
445643.58300217;5696555.33979996;470.36054995;16;19;22;4626.000000;1.000000;1.000000;1.000000;1.000000;0.018527;-0.018527;0.018527;1.000000
445643.38430222;5696555.65439804;470.39034988;41;40;39;10280.000000;1.000000;1.000000;1.000000;1.000000;0.101416;-0.101416;0.101416;1.000000
445643.64820297;5696555.72349937;470.38444998;61;60;66;15420.000000;1.000000;1.000000;1.000000;1.000000;0.072424;-0.072424;0.072424;1.000000
445643.52010162;5696555.20500000;470.38874986;145;146;144;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.125000;0.125000;-0.125000;1.000000
445643.48719986;5696555.20339783;470.38954999;39;38;36;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.126602;0.126602;-0.126602;1.000000
445643.53640182;5696555.75479897;470.38905003;166;167;162;42662.000000;1.000000;1.000000;1.000000;1.000000;0.075201;-0.075201;0.075201;1.000000
445643.11150177;5696555.26159866;470.38964989;74;73;68;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.184754;0.184754;-0.184754;1.000000
445643.23740204;5696555.78029831;470.38284995;228;228;224;58339.000000;1.000000;1.000000;1.000000;1.000000;0.067535;-0.067535;0.067535;1.000000
445643.57390030;5696555.75599869;470.38844993;192;194;190;49344.000000;1.000000;1.000000;1.000000;1.000000;0.074001;-0.074001;0.074001;1.000000
445643.40240295;5696555.34669884;470.38975002;77;80;79;20046.000000;1.000000;1.000000;1.000000;1.000000;0.016699;-0.016699;0.016699;1.000000
445643.46560104;5696555.22179993;470.38644983;77;74;72;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.108497;0.108497;-0.108497;1.000000
445643.10430344;5696555.40939911;470.38874986;154;160;159;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.178823;0.178823;-0.178823;1.000000
445643.44120224;5696555.38749893;470.38964989;157;156;155;40092.000000;1.000000;1.000000;1.000000;1.000000;0.057528;-0.057528;0.057528;1.000000
445643.17749985;5696555.41440018;470.38275005;175;176;177;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.105627;0.105627;-0.105627;1.000000
445643.14210327;5696555.41300018;470.38815000;149;152;150;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.141024;0.141024;-0.141024;1.000000
445643.43790253;5696555.42529877;470.38535001;111;109;103;27756.000000;1.000000;1.000000;1.000000;1.000000;0.095299;-0.095299;0.095299;1.000000
445643.21339996;5696555.45069893;470.38944985;166;170;174;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.069727;0.069727;-0.069727;1.000000
445643.66120346;5696555.63809784;470.38634994;82;83;79;21074.000000;1.000000;1.000000;1.000000;1.000000;0.059423;-0.059423;0.059423;1.000000
445643.63940247;5696555.54389961;470.41684987;210;213;209;54227.000000;1.000000;1.000000;1.000000;1.000000;0.081224;-0.081224;0.081224;1.000000
445643.50390060;5696555.40059860;470.37404992;166;165;161;42148.000000;1.000000;1.000000;1.000000;1.000000;0.070599;-0.070599;0.070599;1.000000
445643.16390045;5696555.73149879;470.35564997;58;60;59;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.146290;0.146290;-0.146290;1.000000
445643.61740311;5696555.20049866;470.40004994;130;130;131;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.129501;0.129501;-0.129501;1.000000
445643.32170303;5696555.60659988;470.38454988;134;138;134;34952.000000;1.000000;1.000000;1.000000;1.000000;0.038576;-0.038576;0.038576;1.000000
445643.61720093;5696555.61879929;470.38874986;81;85;81;21331.000000;1.000000;1.000000;1.000000;1.000000;0.103426;-0.103426;0.103426;1.000000
445643.39280136;5696555.67819794;470.46085002;104;104;104;26728.000000;1.000000;1.000000;1.000000;1.000000;0.113540;-0.113540;0.113540;1.000000
445643.43330200;5696555.78819855;470.35914995;147;149;147;38036.000000;1.000000;1.000000;1.000000;1.000000;0.042241;-0.042241;0.042241;1.000000
445643.61370285;5696555.65419968;470.38434984;87;92;93;23130.000000;1.000000;1.000000;1.000000;1.000000;0.106924;-0.106924;0.106924;1.000000
445643.24370010;5696555.67980011;470.34694983;34;34;38;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.051578;0.051578;-0.051578;1.000000
445643.27790268;5696555.71570023;470.38855006;240;241;243;61680.000000;1.000000;1.000000;1.000000;1.000000;-0.068515;0.068515;-0.068515;1.000000
445643.31310089;5696555.71710022;470.38784983;53;52;59;13621.000000;1.000000;1.000000;1.000000;1.000000;0.075899;-0.075899;0.075899;1.000000
445643.16480072;5696555.71279915;470.34844996;54;53;55;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.135594;0.135594;-0.135594;1.000000
445643.57250031;5696555.76549919;470.38844993;174;176;173;44975.000000;1.000000;1.000000;1.000000;1.000000;0.064501;-0.064501;0.064501;1.000000
445643.53479965;5696555.76420029;470.39144995;194;194;188;49601.000000;1.000000;1.000000;1.000000;1.000000;0.065800;-0.065800;0.065800;1.000000
445643.39100082;5696555.69739922;470.43534996;50;54;54;13364.000000;1.000000;1.000000;1.000000;1.000000;0.118515;-0.118515;0.118515;1.000000
445643.40839966;5696555.72270020;470.35955002;31;29;33;7710.000000;1.000000;1.000000;1.000000;1.000000;0.107300;-0.107300;0.107300;1.000000
445643.36090286;5696555.66239937;470.46155002;32;35;35;8738.000000;1.000000;1.000000;1.000000;1.000000;0.078950;-0.078950;0.078950;1.000000
445643.66980179;5696555.73299988;470.39244987;63;62;65;15934.000000;1.000000;1.000000;1.000000;1.000000;0.050825;-0.050825;0.050825;1.000000
445643.67170151;5696555.18369873;470.40464999;34;35;35;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.146301;0.146301;-0.146301;1.000000
445643.32550247;5696555.24199875;470.37345006;81;84;89;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.088002;0.088002;-0.088002;1.000000
445643.37040146;5696555.24489792;470.36844995;27;28;31;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.085102;0.085102;-0.085102;1.000000
445643.36680038;5696555.35739906;470.36964991;123;123;121;31354.000000;1.000000;1.000000;1.000000;1.000000;0.027399;-0.027399;0.027399;1.000000
445643.64750107;5696555.55480011;470.41494991;173;177;174;44975.000000;1.000000;1.000000;1.000000;1.000000;0.073126;-0.073126;0.073126;1.000000
445643.27400024;5696555.57440002;470.33774998;82;78;72;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.009127;0.009127;-0.009127;1.000000
445643.34950073;5696555.61749847;470.41394999;162;163;160;41634.000000;1.000000;1.000000;1.000000;1.000000;0.066374;-0.066374;0.066374;1.000000
445643.69190033;5696555.37879951;470.35894992;137;138;134;35209.000000;1.000000;1.000000;1.000000;1.000000;0.048865;-0.048865;0.048865;1.000000
445643.62400253;5696555.63929947;470.38465001;68;71;73;17990.000000;1.000000;1.000000;1.000000;1.000000;0.096624;-0.096624;0.096624;1.000000
445643.51990326;5696555.27749832;470.38724997;29;32;40;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.052502;0.052502;-0.052502;1.000000
445643.29190262;5696555.66309937;470.38384988;95;101;104;25443.000000;1.000000;1.000000;1.000000;1.000000;0.018090;-0.018090;0.018090;1.000000
445643.47910126;5696555.31629951;470.38824989;14;15;20;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.013700;0.013700;-0.013700;1.000000
445643.55100067;5696555.40099915;470.36914994;152;153;148;39064.000000;1.000000;1.000000;1.000000;1.000000;0.070999;-0.070999;0.070999;1.000000
445643.69900330;5696555.40839966;470.36664989;99;100;98;25443.000000;1.000000;1.000000;1.000000;1.000000;0.078421;-0.078421;0.078421;1.000000
445643.16209991;5696555.36699875;470.36754992;185;186;184;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.121027;0.121027;-0.121027;1.000000
445643.60350235;5696555.66699799;470.37704994;55;61;65;15163.000000;1.000000;1.000000;1.000000;1.000000;0.117125;-0.117125;0.117125;1.000000
445643.54980286;5696555.43849953;470.36955001;90;89;83;22616.000000;1.000000;1.000000;1.000000;1.000000;0.108500;-0.108500;0.108500;1.000000
445643.46140106;5696555.70870026;470.34784986;73;69;72;17990.000000;1.000000;1.000000;1.000000;1.000000;0.121320;-0.121320;0.121320;1.000000
445643.33600052;5696555.20820053;470.38045003;151;151;147;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.121799;0.121799;-0.121799;1.000000
445643.40699966;5696555.73219879;470.35964992;54;53;56;13621.000000;1.000000;1.000000;1.000000;1.000000;0.097801;-0.097801;0.097801;1.000000
445643.26360138;5696555.35299881;470.36724998;176;179;174;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.019526;0.019526;-0.019526;1.000000
445643.14800079;5696555.27239807;470.37975003;36;37;38;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.146891;0.146891;-0.146891;1.000000
445643.25110062;5696555.45419891;470.38884999;142;142;144;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.032026;0.032026;-0.032026;1.000000
445643.32420166;5696555.45919998;470.38524987;114;111;107;28527.000000;1.000000;1.000000;1.000000;1.000000;0.041075;-0.041075;0.041075;1.000000
445643.66030319;5696555.44459923;470.36765005;118;118;117;30069.000000;1.000000;1.000000;1.000000;1.000000;0.091226;-0.091226;0.091226;1.000000
445643.45850189;5696555.36960037;470.38564994;57;55;56;14135.000000;1.000000;1.000000;1.000000;1.000000;0.042392;-0.042392;0.042392;1.000000
445643.35330017;5696555.57989891;470.40664985;61;63;65;15934.000000;1.000000;1.000000;1.000000;1.000000;0.070173;-0.070173;0.070173;1.000000
445643.39710052;5696555.53349884;470.42674996;191;201;196;50629.000000;1.000000;1.000000;1.000000;1.000000;0.113974;-0.113974;0.113974;1.000000
445643.26550110;5696555.53989990;470.35095002;213;218;216;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.017626;0.017626;-0.017626;1.000000
445643.28970154;5696555.40889938;470.37144997;141;136;134;35209.000000;1.000000;1.000000;1.000000;1.000000;0.006575;-0.006575;0.006575;1.000000
445643.20720108;5696555.56410034;470.34624984;10;10;12;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.075926;0.075926;-0.075926;1.000000
445643.65610321;5696555.58259781;470.38544991;128;128;124;32639.000000;1.000000;1.000000;1.000000;1.000000;0.064524;-0.064524;0.064524;1.000000
445643.69130142;5696555.58619888;470.38934996;146;146;140;37265.000000;1.000000;1.000000;1.000000;1.000000;0.029325;-0.029325;0.029325;1.000000
445643.55070313;5696555.42209824;470.36714985;205;206;200;52685.000000;1.000000;1.000000;1.000000;1.000000;0.092098;-0.092098;0.092098;1.000000
445643.69849976;5696555.42709930;470.36684992;113;113;110;28784.000000;1.000000;1.000000;1.000000;1.000000;0.088749;-0.088749;0.088749;1.000000
445643.36110123;5696555.48810013;470.40594985;186;188;185;48059.000000;1.000000;1.000000;1.000000;1.000000;0.077974;-0.077974;0.077974;1.000000
445643.24410065;5696555.65880020;470.34445002;98;94;97;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.040921;0.040921;-0.040921;1.000000
445643.65970047;5696555.46339996;470.36784985;134;132;129;33924.000000;1.000000;1.000000;1.000000;1.000000;0.078584;-0.078584;0.078584;1.000000
445643.13050278;5696555.67159851;470.35104992;96;92;94;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.154654;0.154654;-0.154654;1.000000
445643.38990219;5696555.65479858;470.47674992;214;220;220;56026.000000;1.000000;1.000000;1.000000;1.000000;0.106925;-0.106925;0.106925;1.000000
445643.55700119;5696555.29739960;470.38454988;86;88;91;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.032600;0.032600;-0.032600;1.000000
445643.57390030;5696555.73029907;470.38815000;211;212;209;54227.000000;1.000000;1.000000;1.000000;1.000000;0.099701;-0.099701;0.099701;1.000000
445643.35270126;5696555.59869965;470.40684988;88;89;89;22616.000000;1.000000;1.000000;1.000000;1.000000;0.069574;-0.069574;0.069574;1.000000
445643.41730316;5696555.24759872;470.37064983;35;34;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.082432;0.082432;-0.082432;1.000000
445643.19560059;5696555.43369873;470.38614990;75;76;81;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.087526;0.087526;-0.087526;1.000000
445643.16020020;5696555.43229874;470.38914992;137;140;141;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.122927;0.122927;-0.122927;1.000000
445643.23320206;5696555.43490036;470.38314988;53;52;56;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.049925;0.049925;-0.049925;1.000000
445643.27100189;5696555.43849953;470.38264992;88;83;84;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.012125;0.012125;-0.012125;1.000000
445643.23050125;5696555.50759895;470.38625004;65;73;78;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.052626;0.052626;-0.052626;1.000000
445643.67760284;5696555.48939903;470.38765003;63;60;60;15420.000000;1.000000;1.000000;1.000000;1.000000;0.048901;-0.048901;0.048901;1.000000
445643.33320053;5696555.53750046;470.40054991;83;90;93;22616.000000;1.000000;1.000000;1.000000;1.000000;0.050074;-0.050074;0.050074;1.000000
445643.33609970;5696555.58880051;470.38964989;192;193;192;49344.000000;1.000000;1.000000;1.000000;1.000000;0.052973;-0.052973;0.052973;1.000000
445643.37680252;5696555.63069923;470.45724990;81;84;79;21074.000000;1.000000;1.000000;1.000000;1.000000;0.093676;-0.093676;0.093676;1.000000
445643.30040176;5696555.58809860;470.35074999;131;129;125;33153.000000;1.000000;1.000000;1.000000;1.000000;0.017275;-0.017275;0.017275;1.000000
445643.59900101;5696555.59949883;470.39004995;62;65;63;16191.000000;1.000000;1.000000;1.000000;1.000000;0.121626;-0.121626;0.121626;1.000000
445643.29840286;5696555.66009911;470.38884999;130;138;139;34695.000000;1.000000;1.000000;1.000000;1.000000;0.019878;-0.019878;0.019878;1.000000
445643.63319977;5696555.63839920;470.38504984;80;82;85;20817.000000;1.000000;1.000000;1.000000;1.000000;0.087427;-0.087427;0.087427;1.000000
445643.36400040;5696555.69339951;470.40384986;66;69;75;17476.000000;1.000000;1.000000;1.000000;1.000000;0.092899;-0.092899;0.092899;1.000000
445643.29490097;5696555.69779785;470.38914992;235;240;240;61166.000000;1.000000;1.000000;1.000000;1.000000;0.051762;-0.051762;0.051762;1.000000
445643.68770035;5696555.70549973;470.40464999;119;120;121;30583.000000;1.000000;1.000000;1.000000;1.000000;0.032927;-0.032927;0.032927;1.000000
445643.35690125;5696555.63509949;470.44234993;163;164;160;41891.000000;1.000000;1.000000;1.000000;1.000000;0.073774;-0.073774;0.073774;1.000000
445643.39150055;5696555.67329987;470.47934987;113;116;116;29555.000000;1.000000;1.000000;1.000000;1.000000;0.111023;-0.111023;0.111023;1.000000
445643.33500107;5696555.70109947;470.38864996;38;39;45;10023.000000;1.000000;1.000000;1.000000;1.000000;0.074675;-0.074675;0.074675;1.000000
445643.68820007;5696555.68669899;470.40674998;149;150;151;38293.000000;1.000000;1.000000;1.000000;1.000000;0.032427;-0.032427;0.032427;1.000000
445643.50050171;5696555.73509796;470.36625006;91;86;84;22359.000000;1.000000;1.000000;1.000000;1.000000;0.094912;-0.094912;0.094912;1.000000
445643.69640167;5696555.52019890;470.39814999;93;90;87;23130.000000;1.000000;1.000000;1.000000;1.000000;0.024225;-0.024225;0.024225;1.000000
445643.65870102;5696555.51669891;470.39874985;114;112;110;28784.000000;1.000000;1.000000;1.000000;1.000000;0.061926;-0.061926;0.061926;1.000000
445643.21109970;5696555.53779800;470.36014988;32;36;41;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.072027;0.072027;-0.072027;1.000000
445643.31800278;5696555.21459778;470.37975003;146;150;149;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.115459;0.115459;-0.115459;1.000000
445643.44520004;5696555.24949844;470.37894990;92;89;82;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.080712;0.080712;-0.080712;1.000000
445643.72380264;5696555.69039925;470.40374996;34;36;37;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.003176;0.003176;-0.003176;1.000000
445643.26020248;5696555.22229965;470.37955000;62;62;61;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.110113;0.110113;-0.110113;1.000000
445643.33530243;5696555.22469910;470.37835004;85;87;88;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.105301;0.105301;-0.105301;1.000000
445643.67130096;5696555.24249847;470.37975003;19;21;23;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.087502;0.087502;-0.087502;1.000000
445643.14520081;5696555.29139908;470.37754991;22;23;24;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.143226;0.143226;-0.143226;1.000000
445643.44700058;5696555.26809891;470.37684991;210;212;210;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.062369;0.062369;-0.062369;1.000000
445643.21669968;5696555.40619858;470.37745001;219;220;218;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.066427;0.066427;-0.066427;1.000000
445643.17910202;5696555.40499886;470.38034989;181;182;180;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.104025;0.104025;-0.104025;1.000000
445643.25440033;5696555.40740021;470.37454988;148;149;149;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.028727;0.028727;-0.028727;1.000000
445643.39840134;5696555.48929794;470.40995004;163;164;160;41891.000000;1.000000;1.000000;1.000000;1.000000;0.115274;-0.115274;0.115274;1.000000
445643.69680222;5696555.46449860;470.37654998;126;125;123;32125.000000;1.000000;1.000000;1.000000;1.000000;0.053911;-0.053911;0.053911;1.000000
445643.35930069;5696555.52319916;470.41555001;140;150;149;37522.000000;1.000000;1.000000;1.000000;1.000000;0.076174;-0.076174;0.076174;1.000000
445643.24820145;5696555.51769836;470.37784984;91;100;102;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.034925;0.034925;-0.034925;1.000000
