//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump33
445598.54810150;5696571.01629932;473.43594982;92;97;66;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.186299;0.186299;-0.186299;1.000000
445598.32220085;5696570.80279930;473.49314978;118;121;104;30326.000000;1.000000;1.000000;1.000000;1.000000;0.027201;-0.027201;0.027201;1.000000
445598.51000221;5696570.77489861;473.41744997;65;63;51;15934.000000;1.000000;1.000000;1.000000;1.000000;0.054375;-0.054375;0.054375;1.000000
445598.43420227;5696570.80699928;473.45394995;112;117;94;28784.000000;1.000000;1.000000;1.000000;1.000000;0.023001;-0.023001;0.023001;1.000000
445598.39610107;5696570.84259899;473.49224998;113;114;93;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.012599;0.012599;-0.012599;1.000000
445598.41080101;5696570.75099953;473.44294979;121;118;98;29812.000000;1.000000;1.000000;1.000000;1.000000;0.079000;-0.079000;0.079000;1.000000
445598.62200172;5696570.77909859;473.37825014;195;190;167;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.057625;0.057625;-0.057625;1.000000
445598.47060211;5696570.84569939;473.45375015;100;100;94;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.015699;0.015699;-0.015699;1.000000
445598.37470062;5696570.88899906;473.49184992;13;18;4;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.059039;0.059039;-0.059039;1.000000
445598.65810211;5696570.81779869;473.38264992;175;172;158;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.093725;0.093725;-0.093725;1.000000
445598.39280136;5696570.88039978;473.48794987;20;24;6;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.050400;0.050400;-0.050400;1.000000
445598.35740097;5696570.87889870;473.49324991;55;60;44;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.048899;0.048899;-0.048899;1.000000
445598.58240135;5696570.84989937;473.41925003;165;166;158;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.026849;0.026849;-0.026849;1.000000
445598.41130074;5696570.92769917;473.48694994;67;76;33;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.097699;0.097699;-0.097699;1.000000
445598.37380226;5696570.92649849;473.48754980;29;36;17;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.096547;0.096547;-0.096547;1.000000
445598.50110062;5696570.98939903;473.48945000;191;201;168;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.159401;0.159401;-0.159401;1.000000
445598.39170082;5696570.91789921;473.48595001;107;113;83;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.087899;0.087899;-0.087899;1.000000
445598.33460243;5696570.96039970;473.49324991;41;55;25;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.130400;0.130400;-0.130400;1.000000
445598.37250145;5696570.96399887;473.49034979;153;164;126;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.134036;0.134036;-0.134036;1.000000
445598.42780121;5696570.95649918;473.49274971;118;125;81;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.126499;0.126499;-0.126499;1.000000
445598.39040192;5696570.95529945;473.48864986;116;127;88;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.125299;0.125299;-0.125299;1.000000
445598.35510071;5696570.95389946;473.49174978;50;62;34;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.123899;0.123899;-0.123899;1.000000
445598.38900192;5696570.99279984;473.49375011;90;103;60;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.162800;0.162800;-0.162800;1.000000
445598.60580070;5696570.89919861;473.41624977;80;75;63;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.080650;0.080650;-0.080650;1.000000
445598.48260124;5696571.02279861;473.55655005;137;154;111;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.192799;0.192799;-0.192799;1.000000
445598.45440109;5696571.00719936;473.52715017;123;135;95;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.177199;0.177199;-0.177199;1.000000
445598.50990112;5696570.80279930;473.42474987;148;145;135;37008.000000;1.000000;1.000000;1.000000;1.000000;0.027201;-0.027201;0.027201;1.000000
445598.46820076;5696570.87379845;473.46094992;58;58;42;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.043866;0.043866;-0.043866;1.000000
445598.46480186;5696570.98319920;473.50404980;123;129;90;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.153310;0.153310;-0.153310;1.000000
445598.34900101;5696571.01969917;473.50385000;71;72;47;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.189699;0.189699;-0.189699;1.000000
445598.55130203;5696571.02759941;473.44094994;79;83;53;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.197611;0.197611;-0.197611;1.000000
445598.36150177;5696570.97429855;473.49695017;178;189;153;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.144299;0.144299;-0.144299;1.000000
445598.40040215;5696570.96369942;473.49154999;154;166;123;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.133699;0.133699;-0.133699;1.000000
445598.70220192;5696570.90419968;473.41594984;186;192;160;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.156529;0.156529;-0.156529;1.000000
445598.59050186;5696570.86079891;473.41744997;225;226;219;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.040387;0.040387;-0.040387;1.000000
445598.63210114;5696570.78749855;473.37885000;223;217;197;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.067724;0.067724;-0.067724;1.000000
445598.59890182;5696570.67549904;473.41795017;108;124;85;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.034525;0.034525;-0.034525;1.000000
445598.39300163;5696570.73849876;473.44894983;139;140;117;35209.000000;1.000000;1.000000;1.000000;1.000000;0.091501;-0.091501;0.091501;1.000000
445598.64270218;5696570.97489937;473.43044998;211;219;182;54484.000000;1.000000;1.000000;1.000000;1.000000;-0.164714;0.164714;-0.164714;1.000000
445598.38460167;5696570.87169846;473.49674990;53;56;41;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.041698;0.041698;-0.041698;1.000000
445598.57090195;5696570.87889870;473.42374994;127;126;118;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.049332;0.049332;-0.049332;1.000000
445598.56960114;5696570.91639908;473.42644979;122;118;105;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.086557;0.086557;-0.086557;1.000000
445598.69660194;5696570.77239903;473.36754992;174;169;154;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.132225;0.132225;-0.132225;1.000000
445598.73400124;5696570.77349861;473.37164976;169;167;147;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.169624;0.169624;-0.169624;1.000000
445598.72620209;5696570.88339909;473.40985014;147;150;121;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.170408;0.170408;-0.170408;1.000000
445598.69160088;5696570.88669975;473.40595009;142;148;121;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.139287;0.139287;-0.139287;1.000000
445598.52160080;5696570.72699936;473.42434980;15;17;11;3855.000000;1.000000;1.000000;1.000000;1.000000;0.042776;-0.042776;0.042776;1.000000
445598.74860199;5696570.66299923;473.33605005;214;206;187;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.184225;0.184225;-0.184225;1.000000
445598.67090233;5696570.69769867;473.36784985;86;83;67;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.106525;0.106525;-0.106525;1.000000
445598.66960152;5696570.73509892;473.37055017;73;68;57;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.105225;0.105225;-0.105225;1.000000
445598.74340065;5696570.77499969;473.37204983;170;169;147;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.179024;0.179024;-0.179024;1.000000
445598.66830070;5696570.77029903;473.36864998;164;159;141;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.103924;0.103924;-0.103924;1.000000
445598.73970230;5696570.84959896;473.40304996;139;139;106;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.176417;0.176417;-0.176417;1.000000
445598.70090111;5696570.88579948;473.40635015;152;157;129;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.147487;0.147487;-0.147487;1.000000
445598.47740181;5696570.68869980;473.44285013;31;34;26;8224.000000;1.000000;1.000000;1.000000;1.000000;0.086975;-0.086975;0.086975;1.000000
445598.66590126;5696570.69569977;473.37225010;90;88;73;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.101524;0.101524;-0.101524;1.000000
445598.36090096;5696570.75969894;473.47804977;190;188;163;47545.000000;1.000000;1.000000;1.000000;1.000000;0.070301;-0.070301;0.070301;1.000000
445598.66240128;5696570.73339851;473.37255003;89;84;73;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.098024;0.098024;-0.098024;1.000000
445598.39730080;5696570.79839905;473.47784998;110;111;83;27499.000000;1.000000;1.000000;1.000000;1.000000;0.031601;-0.031601;0.031601;1.000000
445598.66130074;5696570.77089890;473.37064983;152;147;128;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.096924;0.096924;-0.096924;1.000000
445598.58130081;5696570.80589874;473.40234997;117;110;98;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.016924;0.016924;-0.016924;1.000000
445598.50560196;5696570.84029968;473.44364979;218;219;212;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.010300;0.010300;-0.010300;1.000000
445598.39330109;5696570.90839966;473.48364975;104;111;84;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.078400;0.078400;-0.078400;1.000000
445598.57690247;5696570.99059875;473.41834976;144;147;129;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.161086;0.161086;-0.161086;1.000000
445598.48680122;5696570.68789871;473.44094994;58;64;52;15420.000000;1.000000;1.000000;1.000000;1.000000;0.077576;-0.077576;0.077576;1.000000
445598.37510117;5696570.72149857;473.44794991;107;110;87;27242.000000;1.000000;1.000000;1.000000;1.000000;0.108516;-0.108516;0.108516;1.000000
445598.36820229;5696570.76139935;473.47604992;202;201;176;50886.000000;1.000000;1.000000;1.000000;1.000000;0.068601;-0.068601;0.068601;1.000000
445598.59510239;5696570.72979935;473.40674974;51;53;40;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.030725;0.030725;-0.030725;1.000000
445598.40750130;5696570.83469971;473.48334982;127;128;110;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.004741;0.004741;-0.004741;1.000000
445598.51730164;5696570.83919914;473.44175007;213;213;207;54484.000000;1.000000;1.000000;1.000000;1.000000;-0.009199;0.009199;-0.009199;1.000000
445598.40400131;5696570.87239845;473.48364975;34;38;18;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.042536;0.042536;-0.042536;1.000000
445598.67410095;5696570.70449932;473.36345007;76;70;56;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.109724;0.109724;-0.109724;1.000000
445598.74340065;5696570.74479874;473.36235001;190;187;167;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.179024;0.179024;-0.179024;1.000000
445598.40290077;5696570.90989883;473.48175003;136;144;112;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.079933;0.079933;-0.079933;1.000000
445598.70330246;5696570.85769852;473.39685013;168;168;149;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.141660;0.141660;-0.141660;1.000000
445598.73410233;5696570.93129929;473.43874981;121;130;87;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.197657;0.197657;-0.197657;1.000000
445598.39760216;5696571.01059921;473.49664976;158;165;134;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.180599;0.180599;-0.180599;1.000000
445598.49030121;5696570.82769974;473.44514992;204;204;197;52171.000000;1.000000;1.000000;1.000000;1.000000;0.002300;-0.002300;0.002300;1.000000
445598.71710213;5696570.76579865;473.36614992;208;205;189;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.152725;0.152725;-0.152725;1.000000
445598.56740196;5696570.75809868;473.40584995;55;53;47;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.003025;0.003025;-0.003025;1.000000
445598.55870064;5696570.70239933;473.43034985;78;92;65;21588.000000;1.000000;1.000000;1.000000;1.000000;0.005676;-0.005676;0.005676;1.000000
445598.60960205;5696570.68639954;473.40924980;37;46;22;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.045225;0.045225;-0.045225;1.000000
445598.49970062;5696571.01699932;473.52694990;211;225;181;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.187012;0.187012;-0.187012;1.000000
445598.48980148;5696571.02669914;473.56155016;88;109;57;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.196699;0.196699;-0.196699;1.000000
445598.53590210;5696571.02849968;473.47284986;195;204;165;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.198500;0.198500;-0.198500;1.000000
445598.44700249;5696570.73379906;473.43274977;20;20;13;4883.000000;1.000000;1.000000;1.000000;1.000000;0.096201;-0.096201;0.096201;1.000000
445598.37320145;5696570.76559933;473.47634985;198;198;170;49858.000000;1.000000;1.000000;1.000000;1.000000;0.064505;-0.064505;0.064505;1.000000
445598.41170128;5696570.79719933;473.46684982;123;128;96;31354.000000;1.000000;1.000000;1.000000;1.000000;0.032801;-0.032801;0.032801;1.000000
445598.59660156;5696570.74149902;473.39764978;59;57;45;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.032225;0.032225;-0.032225;1.000000
445598.66500099;5696570.84499939;473.39034988;218;218;207;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.101736;0.101736;-0.101736;1.000000
445598.43470200;5696570.98379906;473.50035002;126;133;91;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.153799;0.153799;-0.153799;1.000000
445598.44570168;5696570.77119930;473.43545010;96;94;75;23644.000000;1.000000;1.000000;1.000000;1.000000;0.058801;-0.058801;0.058801;1.000000
445598.40770157;5696570.80689915;473.47144987;151;153;129;38293.000000;1.000000;1.000000;1.000000;1.000000;0.023105;-0.023105;0.023105;1.000000
445598.51950081;5696571.01559933;473.49984982;164;177;132;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.185599;0.185599;-0.185599;1.000000
445598.44060143;5696570.88319977;473.47144987;79;83;57;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.053200;0.053200;-0.053200;1.000000
445598.47690208;5696570.92189892;473.47125008;194;194;163;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.091899;0.091899;-0.091899;1.000000
445598.60720070;5696570.93869980;473.41674997;72;71;51;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.116831;0.116831;-0.116831;1.000000
445598.55120094;5696570.92489918;473.43734982;128;128;116;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.094921;0.094921;-0.094921;1.000000
445598.58870132;5696570.91709908;473.41804983;95;91;79;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.090432;0.090432;-0.090432;1.000000
445598.50610168;5696570.99139984;473.48735001;181;191;158;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.161400;0.161400;-0.161400;1.000000
445598.50470169;5696570.94049843;473.46334984;90;91;69;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.110498;0.110498;-0.110498;1.000000
445598.40350159;5696570.78399857;473.46624996;135;138;108;34181.000000;1.000000;1.000000;1.000000;1.000000;0.046095;-0.046095;0.046095;1.000000
445598.49480064;5696570.96909912;473.48425009;98;106;74;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.139100;0.139100;-0.139100;1.000000
445598.66310127;5696570.88229950;473.40695002;219;224;207;56540.000000;1.000000;1.000000;1.000000;1.000000;-0.111722;0.111722;-0.111722;1.000000
445598.43820198;5696570.91139896;473.47865011;172;176;140;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.081399;0.081399;-0.081399;1.000000
445598.51390083;5696570.87689980;473.43974974;94;89;82;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.046900;0.046900;-0.046900;1.000000
445598.59380157;5696570.84199913;473.40805008;147;146;136;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.031777;0.031777;-0.031777;1.000000
445598.70610245;5696570.77379902;473.36805012;186;182;166;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.141726;0.141726;-0.141726;1.000000
445598.55890091;5696570.76819904;473.40784981;35;34;29;8481.000000;1.000000;1.000000;1.000000;1.000000;0.005476;-0.005476;0.005476;1.000000
445598.41150101;5696570.76019867;473.44534971;145;143;116;35980.000000;1.000000;1.000000;1.000000;1.000000;0.069801;-0.069801;0.069801;1.000000
445598.33400162;5696570.72249897;473.47874977;199;199;180;50372.000000;1.000000;1.000000;1.000000;1.000000;0.107501;-0.107501;0.107501;1.000000
445598.42170151;5696570.71499928;473.43604996;13;14;8;3341.000000;1.000000;1.000000;1.000000;1.000000;0.115001;-0.115001;0.115001;1.000000
445598.52360161;5696570.90409859;473.43585016;74;70;58;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.074099;0.074099;-0.074099;1.000000
445598.55780228;5696570.94529922;473.43554976;59;60;48;14906.000000;1.000000;1.000000;1.000000;1.000000;0.115487;-0.115487;0.115487;1.000000
445598.62700089;5696570.89959915;473.41484978;92;93;72;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.093626;0.093626;-0.093626;1.000000
445598.47570236;5696570.96839912;473.49265005;197;202;167;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.138399;0.138399;-0.138399;1.000000
445598.47270210;5696571.00309952;473.52794983;82;95;56;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.173100;0.173100;-0.173100;1.000000
445598.52950104;5696570.97119911;473.44394972;147;147;127;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.141199;0.141199;-0.141199;1.000000
445598.69260223;5696570.69819935;473.35484983;150;143;127;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.128225;0.128225;-0.128225;1.000000
445598.72820099;5696570.69969948;473.34714987;194;185;164;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.163824;0.163824;-0.163824;1.000000
445598.69880112;5696570.94869907;473.42805006;133;150;90;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.179330;0.179330;-0.179330;1.000000
445598.65860184;5696570.99449928;473.42904999;87;97;62;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.189574;0.189574;-0.189574;1.000000
445598.65390213;5696570.69669922;473.38105013;168;167;153;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.089525;0.089525;-0.089525;1.000000
445598.31540115;5696570.75439938;473.49224998;29;27;16;6682.000000;1.000000;1.000000;1.000000;1.000000;0.075601;-0.075601;0.075601;1.000000
445598.57840164;5696570.73119934;473.41764977;29;32;21;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.014025;0.014025;-0.014025;1.000000
445598.54070099;5696570.72989853;473.42054989;16;18;11;4112.000000;1.000000;1.000000;1.000000;1.000000;0.023676;-0.023676;0.023676;1.000000
445598.65050133;5696570.73439892;473.37904980;134;130;115;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.086124;0.086124;-0.086124;1.000000
445598.44900139;5696570.92899902;473.48404982;160;162;121;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.098999;0.098999;-0.098999;1.000000
445598.41280182;5696570.89029892;473.47965004;95;99;74;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.060299;0.060299;-0.060299;1.000000
445598.71460159;5696570.79169853;473.37325003;116;110;94;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.150225;0.150225;-0.150225;1.000000
445598.48980148;5696570.82069977;473.44264986;156;154;146;39321.000000;1.000000;1.000000;1.000000;1.000000;0.009300;-0.009300;0.009300;1.000000
445598.38740166;5696570.79679878;473.48665001;95;96;64;23644.000000;1.000000;1.000000;1.000000;1.000000;0.033201;-0.033201;0.033201;1.000000
445598.61090096;5696570.67459877;473.40915014;58;69;39;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.046524;0.046524;-0.046524;1.000000
445598.76390083;5696570.73599918;473.35624983;201;197;176;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.199524;0.199524;-0.199524;1.000000
445598.66160210;5696570.94989975;473.42404987;126;142;82;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.154365;0.154365;-0.154365;1.000000
445598.34730156;5696570.87049873;473.49274971;80;82;62;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.040499;0.040499;-0.040499;1.000000
445598.61400230;5696570.76819904;473.37774994;177;169;150;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.049625;0.049625;-0.049625;1.000000
445598.38830193;5696570.83399971;473.49184992;169;169;145;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.004000;0.004000;-0.004000;1.000000
445598.46050079;5696570.83729942;473.45314981;181;182;175;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.008871;0.008871;-0.008871;1.000000
445598.57460220;5696570.84129913;473.41874983;108;108;99;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.015239;0.015239;-0.015239;1.000000
445598.53040131;5696571.01519974;473.46315004;166;173;138;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.185200;0.185200;-0.185200;1.000000
445598.38390167;5696570.90929897;473.48554995;48;55;33;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.079299;0.079299;-0.079299;1.000000
445598.49770172;5696570.91319855;473.45804979;79;80;58;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.083268;0.083268;-0.083268;1.000000
445598.42010124;5696570.94789894;473.48994972;187;195;154;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.117899;0.117899;-0.117899;1.000000
445598.38270195;5696570.94679935;473.48595001;56;64;31;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.116799;0.116799;-0.116799;1.000000
445598.34510239;5696570.94549950;473.48885014;10;21;3;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.115501;0.115501;-0.115501;1.000000
445598.38100250;5696570.98179920;473.49324991;79;92;50;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.151799;0.151799;-0.151799;1.000000
445598.64510162;5696570.91889961;473.41594984;72;76;42;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.120082;0.120082;-0.120082;1.000000
445598.53830154;5696570.80259903;473.41664984;143;141;130;35980.000000;1.000000;1.000000;1.000000;1.000000;0.026075;-0.026075;0.026075;1.000000
445598.63160141;5696570.78059967;473.37634995;180;175;152;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.067225;0.067225;-0.067225;1.000000
445598.52770241;5696571.01529892;473.47235014;166;175;134;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.185299;0.185299;-0.185299;1.000000
445598.53690155;5696571.00089844;473.44464972;117;122;98;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.170898;0.170898;-0.170898;1.000000
445598.69240196;5696570.67019852;473.35225012;141;134;119;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.128025;0.128025;-0.128025;1.000000
445598.72660072;5696570.70919903;473.34954979;198;189;169;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.162224;0.162224;-0.162224;1.000000
445598.67960175;5696570.96689899;473.42504980;178;195;141;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.178936;0.178936;-0.178936;1.000000
445598.35640152;5696570.72999962;473.46584990;119;118;93;29555.000000;1.000000;1.000000;1.000000;1.000000;0.100000;-0.100000;0.100000;1.000000
445598.58000191;5696570.70279892;473.42674973;203;213;189;53199.000000;1.000000;1.000000;1.000000;1.000000;-0.015625;0.015625;-0.015625;1.000000
445598.61340149;5696570.74239929;473.38905003;78;71;57;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.049025;0.049025;-0.049025;1.000000
445598.42460068;5696570.80779846;473.46054985;132;135;113;33667.000000;1.000000;1.000000;1.000000;1.000000;0.022202;-0.022202;0.022202;1.000000
445598.38670166;5696570.84339912;473.49655010;180;180;157;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.013399;0.013399;-0.013399;1.000000
445598.34910210;5696570.84219940;473.49714996;66;65;41;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.012199;0.012199;-0.012199;1.000000
445598.57290085;5696570.85069855;473.42345001;203;204;197;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.022385;0.022385;-0.022385;1.000000
445598.37950142;5696570.99129875;473.49564983;132;144;105;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.161299;0.161299;-0.161299;1.000000
445598.41940125;5696570.99459847;473.49744989;105;114;72;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.164598;0.164598;-0.164598;1.000000
445598.37810143;5696571.02869900;473.50064995;69;68;50;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.198699;0.198699;-0.198699;1.000000
445598.41570099;5696571.02989967;473.49774982;71;73;48;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.199900;0.199900;-0.199900;1.000000
445598.34070213;5696571.02759941;473.49664976;49;48;27;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.197617;0.197617;-0.197617;1.000000
445598.73220070;5696570.84099968;473.39564993;172;169;141;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.168184;0.168184;-0.168184;1.000000
445598.44920166;5696571.00829895;473.48735001;125;148;101;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.178299;0.178299;-0.178299;1.000000
445598.62120064;5696570.99339874;473.42504980;69;74;48;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.172997;0.172997;-0.172997;1.000000
445598.54860123;5696570.99079903;473.42404987;172;174;159;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.160799;0.160799;-0.160799;1.000000
445598.52860077;5696570.98989876;473.45104982;177;184;160;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.159899;0.159899;-0.159899;1.000000
445598.53020103;5696571.02639969;473.49114992;216;227;188;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.196400;0.196400;-0.196400;1.000000
445598.68370064;5696570.84559925;473.39115002;224;224;210;57054.000000;1.000000;1.000000;1.000000;1.000000;-0.120339;0.120339;-0.120339;1.000000
445598.66490181;5696570.87519844;473.40464975;180;186;168;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.110219;0.110219;-0.110219;1.000000
445598.63960083;5696571.01269920;473.42145016;33;39;22;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.197579;0.197579;-0.197579;1.000000
445598.64440163;5696570.93759926;473.41844990;87;96;53;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.134095;0.134095;-0.134095;1.000000
445598.64570244;5696570.90009888;473.41575005;112;116;89;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.107367;0.107367;-0.107367;1.000000
445598.73800095;5696570.92389877;473.44114973;129;136;94;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.197389;0.197389;-0.197389;1.000000
445598.63500221;5696570.93619926;473.41564991;67;73;36;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.127539;0.127539;-0.127539;1.000000
445598.48290070;5696570.97009857;473.49074986;151;157;120;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.140099;0.140099;-0.140099;1.000000
445598.69320114;5696570.87499912;473.39895012;123;129;105;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.136457;0.136457;-0.136457;1.000000
445598.43510063;5696571.02079971;473.51714994;79;87;54;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.190800;0.190800;-0.190800;1.000000
445598.60630234;5696570.95519932;473.41694977;73;74;46;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.132033;0.132033;-0.132033;1.000000
445598.48450096;5696571.01339920;473.54724981;147;160;121;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.183399;0.183399;-0.183399;1.000000
