//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump31
445623.21540077;5696572.77399929;471.98145010;208;211;208;53713.000000;1.000000;1.000000;1.000000;1.000000;0.056244;-0.056244;0.056244;1.000000
445623.25080116;5696572.77549942;471.97844984;202;205;203;52171.000000;1.000000;1.000000;1.000000;1.000000;0.054511;-0.054511;0.054511;1.000000
445623.28840073;5696572.77669914;471.97545006;217;221;217;56283.000000;1.000000;1.000000;1.000000;1.000000;0.053301;-0.053301;0.053301;1.000000
445623.28950127;5696572.73919876;471.97744991;153;157;150;39835.000000;1.000000;1.000000;1.000000;1.000000;0.090801;-0.090801;0.090801;1.000000
445623.72020157;5696573.09399899;471.97545006;76;77;76;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.031676;0.031676;-0.031676;1.000000
445623.68850143;5696573.05489929;471.97585012;134;136;134;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.063376;0.063376;-0.063376;1.000000
445623.68960197;5696573.01739891;471.97784998;165;166;162;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.062275;0.062275;-0.062275;1.000000
445623.67940147;5696573.00669868;471.97494986;109;107;102;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.072476;0.072476;-0.072476;1.000000
445623.32960136;5696572.68439873;471.95994999;146;141;126;35980.000000;1.000000;1.000000;1.000000;1.000000;0.078526;-0.078526;0.078526;1.000000
445623.69080170;5696572.97989948;471.97744991;114;111;103;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.061076;0.061076;-0.061076;1.000000
445623.42830093;5696572.77299889;471.97704985;231;235;233;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.020174;0.020174;-0.020174;1.000000
445623.60870178;5696573.14429958;471.95935013;87;90;86;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.143176;0.143176;-0.143176;1.000000
445623.53950127;5696573.02929886;471.95954992;111;109;102;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.199299;0.199299;-0.199299;1.000000
445623.50310143;5696572.99059875;471.96204998;80;75;66;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.160599;0.160599;-0.160599;1.000000
445623.61570175;5696572.99419888;471.96024992;161;159;150;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.136176;0.136176;-0.136176;1.000000
445623.61720093;5696572.95909889;471.95755007;147;138;123;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.129099;0.129099;-0.129099;1.000000
445623.61950119;5696572.88409908;471.95914986;137;129;115;33153.000000;1.000000;1.000000;1.000000;1.000000;0.054099;-0.054099;0.054099;1.000000
445623.55520065;5696572.62139900;471.96005013;139;133;124;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.147073;0.147073;-0.147073;1.000000
445623.58100136;5696572.70519932;471.97615005;125;128;127;32382.000000;1.000000;1.000000;1.000000;1.000000;0.124801;-0.124801;0.124801;1.000000
445623.70400246;5696572.85009869;471.98584988;130;125;114;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.020099;0.020099;-0.020099;1.000000
445623.28660210;5696573.02919872;471.96904995;136;131;119;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.199199;0.199199;-0.199199;1.000000
445623.32520111;5696572.99289902;471.97034981;131;123;108;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.162899;0.162899;-0.162899;1.000000
445623.43080147;5696572.74489887;471.96754982;199;200;195;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.022674;0.022674;-0.022674;1.000000
445623.50580223;5696572.74959953;471.97335007;47;45;46;11565.000000;1.000000;1.000000;1.000000;1.000000;0.080400;-0.080400;0.080400;1.000000
445623.69230087;5696572.94479950;471.97475006;167;162;151;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.059577;0.059577;-0.059577;1.000000
445623.69330223;5696572.90499886;471.97434999;165;158;146;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.058575;0.058575;-0.058575;1.000000
445623.46970184;5696572.71099957;471.96654989;182;181;175;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.061574;0.061574;-0.061574;1.000000
445623.61300095;5696572.79119881;471.96234991;115;108;96;27756.000000;1.000000;1.000000;1.000000;1.000000;0.038801;-0.038801;0.038801;1.000000
445623.24090202;5696572.82069881;471.98084976;100;100;90;25186.000000;1.000000;1.000000;1.000000;1.000000;0.009301;-0.009301;0.009301;1.000000
445623.66720207;5696573.07339867;471.96814968;142;144;142;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.084675;0.084675;-0.084675;1.000000
445623.13810165;5696573.00289925;471.99464991;219;220;219;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.172899;0.172899;-0.172899;1.000000
445623.61870201;5696573.09909924;471.95694973;113;113;109;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.133175;0.133175;-0.133175;1.000000
445623.47890099;5696572.90639885;471.96005013;125;121;112;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.076399;0.076399;-0.076399;1.000000
445623.58920105;5696572.91019924;471.96035006;83;79;67;20046.000000;1.000000;1.000000;1.000000;1.000000;0.080199;-0.080199;0.080199;1.000000
445623.44480141;5696572.86749943;471.96264984;87;87;73;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.037499;0.037499;-0.037499;1.000000
445623.41220100;5696572.71649940;471.95704987;95;91;83;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.004074;0.004074;-0.004074;1.000000
445623.20570190;5696572.74459942;471.98064997;120;122;118;30840.000000;1.000000;1.000000;1.000000;1.000000;0.085491;-0.085491;0.085491;1.000000
445623.33840187;5696572.90989883;471.97234966;66;67;67;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.079929;0.079929;-0.079929;1.000000
445623.49120148;5696572.84209927;471.96915009;122;121;112;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.012099;0.012099;-0.012099;1.000000
445623.41820152;5696572.76239880;471.97184994;238;240;237;61423.000000;1.000000;1.000000;1.000000;1.000000;-0.010074;0.010074;-0.010074;1.000000
445623.53130157;5696572.76839931;471.96534969;138;136;132;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.061601;0.061601;-0.061601;1.000000
445623.41320236;5696572.67889889;471.96134998;161;159;147;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.005075;0.005075;-0.005075;1.000000
445623.45070084;5696572.68009956;471.96064999;160;158;148;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.042573;0.042573;-0.042573;1.000000
445623.48820122;5696572.68129929;471.96234991;136;135;127;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.080074;0.080074;-0.080074;1.000000
445623.34180077;5696572.63889893;471.95764973;113;108;89;27499.000000;1.000000;1.000000;1.000000;1.000000;0.066327;-0.066327;0.066327;1.000000
445623.37700089;5696572.64029892;471.95685007;44;40;22;10023.000000;1.000000;1.000000;1.000000;1.000000;0.031126;-0.031126;0.031126;1.000000
445623.45240219;5696572.64499958;471.95564987;179;175;165;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.044275;0.044275;-0.044275;1.000000
445623.41480072;5696572.64379890;471.95634987;101;97;81;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.006673;0.006673;-0.006673;1.000000
445623.34300240;5696572.60139950;471.95725014;143;139;108;34952.000000;1.000000;1.000000;1.000000;1.000000;0.065125;-0.065125;0.065125;1.000000
445623.38050087;5696572.60259922;471.95655014;91;85;49;21074.000000;1.000000;1.000000;1.000000;1.000000;0.027627;-0.027627;0.027627;1.000000
445623.49100121;5696572.60869892;471.95704987;86;83;69;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.082874;0.082874;-0.082874;1.000000
445623.67910202;5696572.77559956;471.96744968;99;93;82;23901.000000;1.000000;1.000000;1.000000;1.000000;0.054400;-0.054400;0.054400;1.000000
445623.20720108;5696572.70939930;471.97795012;189;190;182;48316.000000;1.000000;1.000000;1.000000;1.000000;0.120723;-0.120723;0.120723;1.000000
445623.61740120;5696572.71589954;471.96864988;21;18;19;4883.000000;1.000000;1.000000;1.000000;1.000000;0.114100;-0.114100;0.114100;1.000000
445623.17870148;5696572.95729931;471.98434975;234;235;231;60138.000000;1.000000;1.000000;1.000000;1.000000;-0.127299;0.127299;-0.127299;1.000000
445623.30490120;5696572.59099873;471.95074989;125;121;97;30583.000000;1.000000;1.000000;1.000000;1.000000;0.103226;-0.103226;0.103226;1.000000
445623.35980232;5696572.81669910;471.97914984;241;244;242;62194.000000;1.000000;1.000000;1.000000;1.000000;0.013301;-0.013301;0.013301;1.000000
445623.39980133;5696572.81999882;471.98105003;93;96;98;24415.000000;1.000000;1.000000;1.000000;1.000000;0.008326;-0.008326;0.008326;1.000000
445623.47400101;5696572.78519924;471.97464993;34;35;36;8738.000000;1.000000;1.000000;1.000000;1.000000;0.044801;-0.044801;0.044801;1.000000
445623.57360085;5696573.06819923;471.95924999;112;112;106;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.178277;0.178277;-0.178277;1.000000
445623.61210068;5696573.03189953;471.96285011;156;154;149;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.139777;0.139777;-0.139777;1.000000
445623.50690086;5696572.88049896;471.96094992;168;167;158;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.050499;0.050499;-0.050499;1.000000
445623.58190163;5696572.88279922;471.96204998;151;150;140;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.052799;0.052799;-0.052799;1.000000
445623.62190063;5696572.80909927;471.95834972;82;74;59;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.020901;0.020901;-0.020901;1.000000
445623.36720093;5696572.68559940;471.95694973;134;129;115;32896.000000;1.000000;1.000000;1.000000;1.000000;0.040926;-0.040926;0.040926;1.000000
445623.60740097;5696572.73319920;471.96604969;16;13;13;3341.000000;1.000000;1.000000;1.000000;1.000000;0.096801;-0.096801;0.096801;1.000000
445623.18880089;5696572.91209896;471.97725012;96;95;87;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.082099;0.082099;-0.082099;1.000000
445623.37810143;5696572.88289936;471.96915009;86;88;88;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.052899;0.052899;-0.052899;1.000000
445623.68200119;5696572.70979889;471.97615005;117;113;105;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.120201;0.120201;-0.120201;1.000000
445623.65590103;5696572.67959888;471.97225000;61;61;56;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.150401;0.150401;-0.150401;1.000000
445623.65730103;5696572.64439877;471.97195007;122;119;109;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.185601;0.185601;-0.185601;1.000000
445623.24210175;5696573.00749882;471.97844984;122;120;110;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.177499;0.177499;-0.177499;1.000000
445623.24330147;5696572.97009953;471.97804977;105;106;103;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.140102;0.140102;-0.140102;1.000000
445623.45460136;5696572.61689957;471.95074989;109;106;91;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.046474;0.046474;-0.046474;1.000000
445623.16940125;5696572.93019875;471.97895004;115;114;106;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.100199;0.100199;-0.100199;1.000000
445623.65510185;5696573.11889942;471.96814968;190;192;190;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.096776;0.096776;-0.096776;1.000000
445623.70700081;5696572.90599926;471.98194983;146;141;131;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.044877;0.044877;-0.044877;1.000000
445623.53250130;5696572.71199902;471.97644999;90;89;88;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.118001;0.118001;-0.118001;1.000000
445623.20680244;5696572.93139942;471.98064997;235;236;232;60395.000000;1.000000;1.000000;1.000000;1.000000;-0.101524;0.101524;-0.101524;1.000000
445623.73020180;5696573.12129887;471.96694996;101;101;99;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.021676;0.021676;-0.021676;1.000000
445623.21050079;5696572.89369877;471.97564985;102;102;95;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.064295;0.064295;-0.064295;1.000000
445623.23200233;5696573.02479942;471.97825005;129;126;116;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.194799;0.194799;-0.194799;1.000000
445623.27320107;5696572.91589935;471.97874977;89;93;93;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.085899;0.085899;-0.085899;1.000000
445623.59010132;5696572.72539909;471.97214987;19;17;19;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.104601;0.104601;-0.104601;1.000000
445623.26380165;5696572.96119888;471.97184994;64;65;61;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.131199;0.131199;-0.131199;1.000000
445623.45310219;5696572.85739906;471.96525003;119;118;106;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.027399;0.027399;-0.027399;1.000000
445623.66190155;5696572.96869953;471.97135021;127;121;109;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.089976;0.089976;-0.089976;1.000000
445623.40400131;5696572.88289936;471.96565010;35;35;28;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.053060;0.053060;-0.053060;1.000000
445623.28120239;5696572.92449959;471.97695019;90;91;90;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.094519;0.094519;-0.094519;1.000000
445623.26980217;5696573.00039871;471.97034981;113;110;100;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.170399;0.170399;-0.170399;1.000000
445623.68760117;5696573.04569920;471.97574999;128;129;127;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.064276;0.064276;-0.064276;1.000000
445623.36420067;5696572.98469933;471.96974995;125;108;82;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.154699;0.154699;-0.154699;1.000000
445623.48140152;5696572.81259926;471.97065022;135;134;128;34181.000000;1.000000;1.000000;1.000000;1.000000;0.017401;-0.017401;0.017401;1.000000
445623.48760231;5696572.70229919;471.96724989;228;228;223;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.079475;0.079475;-0.079475;1.000000
445623.15350159;5696572.91059883;471.98024990;140;139;130;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.080731;0.080731;-0.080731;1.000000
445623.22750099;5696572.87579926;471.97625019;128;128;122;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.045799;0.045799;-0.045799;1.000000
445623.26520164;5696572.87929924;471.97795012;200;202;199;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.049299;0.049299;-0.049299;1.000000
445623.15570076;5696572.83559902;471.98185017;87;86;75;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.006102;0.006102;-0.006102;1.000000
445623.26640137;5696572.84179886;471.97755005;84;85;75;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.011799;0.011799;-0.011799;1.000000
445623.30520065;5696572.80549915;471.97424986;76;79;74;19789.000000;1.000000;1.000000;1.000000;1.000000;0.024502;-0.024502;0.024502;1.000000
445623.23340233;5696572.76539906;471.97984983;236;239;236;60909.000000;1.000000;1.000000;1.000000;1.000000;0.064601;-0.064601;0.064601;1.000000
445623.27110107;5696572.76659878;471.97685005;232;236;232;60138.000000;1.000000;1.000000;1.000000;1.000000;0.063401;-0.063401;0.063401;1.000000
445623.13900192;5696572.98419960;471.98745014;236;237;233;60652.000000;1.000000;1.000000;1.000000;1.000000;-0.154200;0.154200;-0.154200;1.000000
445623.64660080;5696573.12669952;471.96554996;178;180;177;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.105277;0.105277;-0.105277;1.000000
445623.47300156;5696572.82269867;471.97034981;89;87;83;22359.000000;1.000000;1.000000;1.000000;1.000000;0.007301;-0.007301;0.007301;1.000000
445623.69850166;5696572.75749882;471.96814968;134;126;114;32639.000000;1.000000;1.000000;1.000000;1.000000;0.072501;-0.072501;0.072501;1.000000
445623.30630119;5696572.76799877;471.97615005;173;177;173;44975.000000;1.000000;1.000000;1.000000;1.000000;0.062016;-0.062016;0.062016;1.000000
445623.49520119;5696572.73879917;471.97734978;116;120;119;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.087074;0.087074;-0.087074;1.000000
445623.17640121;5696572.98539932;471.98915007;160;161;157;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.155399;0.155399;-0.155399;1.000000
445623.37060173;5696573.00279911;471.97024967;125;108;78;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.172828;0.172828;-0.172828;1.000000
445623.37200172;5696572.96529873;471.96514990;121;112;95;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.135376;0.135376;-0.135376;1.000000
445623.23470123;5696572.72789867;471.97714998;204;206;199;52428.000000;1.000000;1.000000;1.000000;1.000000;0.102101;-0.102101;0.102101;1.000000
445623.21400078;5696572.98659904;471.98854973;158;159;154;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.156739;0.156739;-0.156739;1.000000
445623.21560104;5696572.95149906;471.98355009;142;144;142;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.121603;0.121603;-0.121603;1.000000
445623.69420250;5696572.86749943;471.97854998;111;105;93;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.037499;0.037499;-0.037499;1.000000
445623.70500191;5696573.08369930;471.98164989;124;127;126;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.046875;0.046875;-0.046875;1.000000
445623.52010162;5696572.59889896;471.96514990;106;101;89;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.111974;0.111974;-0.111974;1.000000
445623.70730217;5696572.93399914;471.98224976;152;147;137;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.044575;0.044575;-0.044575;1.000000
445623.34140213;5696572.84419926;471.97865011;201;206;205;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.014815;0.014815;-0.014815;1.000000
445623.37890060;5696572.84539898;471.97804977;54;60;60;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.015399;0.015399;-0.015399;1.000000
445623.38010223;5696572.80789955;471.97765018;227;234;233;59367.000000;1.000000;1.000000;1.000000;1.000000;0.022100;-0.022100;0.022100;1.000000
445623.67710121;5696572.85739906;471.97534992;142;136;122;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.027399;0.027399;-0.027399;1.000000
445623.71670158;5696572.96329887;471.99004986;156;153;144;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.035176;0.035176;-0.035176;1.000000
445623.53400238;5696572.70249947;471.97634985;138;139;136;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.125875;0.125875;-0.125875;1.000000
445623.68400200;5696572.68159874;471.97594978;110;106;98;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.148401;0.148401;-0.148401;1.000000
445623.27290161;5696572.71039875;471.97634985;138;138;128;34952.000000;1.000000;1.000000;1.000000;1.000000;0.119601;-0.119601;0.119601;1.000000
445623.33650215;5696572.96389874;471.97055008;183;179;167;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.133899;0.133899;-0.133899;1.000000
445623.42870148;5696572.58669956;471.94465019;151;143;119;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.020574;0.020574;-0.020574;1.000000
445623.16010101;5696572.95669945;471.98115017;193;193;187;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.126699;0.126699;-0.126699;1.000000
445623.12380226;5696572.91809948;471.97905018;160;159;151;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.088153;0.088153;-0.088153;1.000000
445623.16130074;5696572.91919907;471.98075010;133;132;124;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.089199;0.089199;-0.089199;1.000000
445623.19910248;5696572.92279919;471.97784998;166;167;161;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.092799;0.092799;-0.092799;1.000000
445623.23790176;5696572.88649948;471.97685005;157;158;154;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.056499;0.056499;-0.056499;1.000000
445623.16380127;5696572.84659870;471.97994997;127;125;114;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.016599;0.016599;-0.016599;1.000000
445623.23900230;5696572.84899910;471.97644999;80;79;70;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.018999;0.018999;-0.018999;1.000000
445623.35170181;5696572.85489948;471.97924997;112;119;119;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.024899;0.024899;-0.024899;1.000000
445623.28030212;5696572.74009903;471.97695019;158;162;155;41120.000000;1.000000;1.000000;1.000000;1.000000;0.089945;-0.089945;0.089945;1.000000
445623.31770142;5696572.74119957;471.97874977;130;132;126;33410.000000;1.000000;1.000000;1.000000;1.000000;0.088800;-0.088800;0.088800;1.000000
445623.28550156;5696572.60919960;471.95235016;170;163;144;41891.000000;1.000000;1.000000;1.000000;1.000000;0.122626;-0.122626;0.122626;1.000000
445623.44610222;5696572.59679897;471.94315006;177;172;155;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.037975;0.037975;-0.037975;1.000000
445623.37740143;5696572.66829880;471.95494987;139;134;118;34181.000000;1.000000;1.000000;1.000000;1.000000;0.030726;-0.030726;0.030726;1.000000
445623.19380196;5696572.99549873;471.98775007;125;127;123;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.165499;0.165499;-0.165499;1.000000
445623.13060196;5696572.77009876;471.98924973;197;202;200;51400.000000;1.000000;1.000000;1.000000;1.000000;0.059901;-0.059901;0.059901;1.000000
445623.67550095;5696573.09119900;471.97574999;211;213;211;54484.000000;1.000000;1.000000;1.000000;1.000000;-0.076376;0.076376;-0.076376;1.000000
445623.68020065;5696573.01599892;471.97504999;115;115;111;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.071677;0.071677;-0.071677;1.000000
445623.68140228;5696572.97849949;471.97464993;95;91;82;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.070475;0.070475;-0.070475;1.000000
445623.42580231;5696572.81999882;471.97524979;30;28;31;7196.000000;1.000000;1.000000;1.000000;1.000000;0.010001;-0.010001;0.010001;1.000000
445623.54180153;5696572.71109875;471.97685005;82;82;80;20817.000000;1.000000;1.000000;1.000000;1.000000;0.118901;-0.118901;0.118901;1.000000
445623.16940125;5696572.73379906;471.98584988;133;135;131;34181.000000;1.000000;1.000000;1.000000;1.000000;0.096201;-0.096201;0.096201;1.000000
445623.14750107;5696573.00439938;471.99515011;180;181;179;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.174399;0.174399;-0.174399;1.000000
445623.38120087;5696572.58389957;471.95405008;129;122;87;30840.000000;1.000000;1.000000;1.000000;1.000000;0.026927;-0.026927;0.026927;1.000000
445623.31360062;5696572.63689907;471.95634987;139;133;115;33924.000000;1.000000;1.000000;1.000000;1.000000;0.094527;-0.094527;0.094527;1.000000
445623.70380219;5696572.89689930;471.98404982;159;154;144;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.048075;0.048075;-0.048075;1.000000
445623.30350121;5696572.88969906;471.97984983;132;136;139;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.059699;0.059699;-0.059699;1.000000
445623.33880241;5696572.89109905;471.97674992;28;30;33;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.061155;0.061155;-0.061155;1.000000
445623.31140144;5696572.89829929;471.97795012;46;48;52;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.068364;0.068364;-0.068364;1.000000
445623.44420250;5696572.83939941;471.96925022;46;45;40;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.009399;0.009399;-0.009399;1.000000
445623.51940163;5696572.84189899;471.96575024;160;160;152;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.011899;0.011899;-0.011899;1.000000
445623.39030083;5696572.79059895;471.97555019;239;243;241;61937.000000;1.000000;1.000000;1.000000;1.000000;0.017827;-0.017827;0.017827;1.000000
445623.13630112;5696572.85379894;471.98344995;188;189;177;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.023799;0.023799;-0.023799;1.000000
445623.41760071;5696572.78339870;471.97674992;227;231;231;58853.000000;1.000000;1.000000;1.000000;1.000000;-0.009473;0.009473;-0.009473;1.000000
445623.34950073;5696572.88079937;471.97714998;36;39;41;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.050799;0.050799;-0.050799;1.000000
445623.20390137;5696572.80079945;471.98124983;123;122;117;31097.000000;1.000000;1.000000;1.000000;1.000000;0.029277;-0.029277;0.029277;1.000000
445623.13750084;5696572.81629951;471.98304989;39;37;32;9509.000000;1.000000;1.000000;1.000000;1.000000;0.013700;-0.013700;0.013700;1.000000
445623.27050217;5696573.00739868;471.97044994;131;128;117;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.177399;0.177399;-0.177399;1.000000
445623.44440086;5696572.60619934;471.94784977;141;137;121;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.036273;0.036273;-0.036273;1.000000
445623.54270180;5696572.72039898;471.97464993;49;48;49;12336.000000;1.000000;1.000000;1.000000;1.000000;0.109601;-0.109601;0.109601;1.000000
445623.32010086;5696572.71309956;471.97144987;142;141;130;35980.000000;1.000000;1.000000;1.000000;1.000000;0.088027;-0.088027;0.088027;1.000000
445623.23160179;5696572.82159908;471.98045017;110;110;100;27756.000000;1.000000;1.000000;1.000000;1.000000;0.008401;-0.008401;0.008401;1.000000
445623.26700218;5696572.82299908;471.97734978;84;86;74;21588.000000;1.000000;1.000000;1.000000;1.000000;0.007001;-0.007001;0.007001;1.000000
445623.18940170;5696572.89329918;471.97704985;98;97;88;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.063299;0.063299;-0.063299;1.000000
445623.28390129;5696572.67449959;471.96705009;172;167;154;42919.000000;1.000000;1.000000;1.000000;1.000000;0.124226;-0.124226;0.124226;1.000000
445623.70810135;5696573.01799877;471.98334982;111;113;109;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.043776;0.043776;-0.043776;1.000000
445623.70920189;5696572.98039921;471.98525002;134;132;125;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.042675;0.042675;-0.042675;1.000000
445623.71040161;5696572.94299896;471.98484995;145;140;130;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.041476;0.041476;-0.041476;1.000000
445623.71150215;5696572.90549953;471.98684980;169;163;152;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.040375;0.040375;-0.040375;1.000000
445623.71050079;5696572.87049873;471.98864986;136;131;121;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.040499;0.040499;-0.040499;1.000000
445623.38100250;5696573.01349934;471.96845009;141;123;96;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.183499;0.183499;-0.183499;1.000000
445623.21470078;5696572.96789940;471.98605015;103;105;102;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.138027;0.138027;-0.138027;1.000000
445623.11260231;5696572.77869900;471.99084999;94;100;99;25186.000000;1.000000;1.000000;1.000000;1.000000;0.051301;-0.051301;0.051301;1.000000
445623.14790161;5696572.78019913;471.98775007;120;124;121;31354.000000;1.000000;1.000000;1.000000;1.000000;0.049801;-0.049801;0.049801;1.000000
445623.14920242;5696572.74269875;471.98504974;151;154;151;39064.000000;1.000000;1.000000;1.000000;1.000000;0.087303;-0.087303;0.087303;1.000000
445623.34820183;5696572.93709953;471.96845009;139;137;131;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.107100;0.107100;-0.107100;1.000000
445623.39600189;5696572.64089878;471.95305016;59;56;38;13878.000000;1.000000;1.000000;1.000000;1.000000;0.012125;-0.012125;0.012125;1.000000
445623.47260101;5696572.60819920;471.94915010;75;72;59;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.064474;0.064474;-0.064474;1.000000
445623.14280136;5696572.94659908;471.98024990;98;98;90;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.116599;0.116599;-0.116599;1.000000
