//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump52
445649.27320297;5696603.03890045;471.37395002;31;36;36;8738.000000;1.000000;1.000000;1.000000;1.000000;0.083826;-0.083826;0.083826;1.000000
445649.27980240;5696602.96649750;471.33614971;115;122;118;30583.000000;1.000000;1.000000;1.000000;1.000000;0.090425;-0.090425;0.090425;1.000000
445649.24139984;5696602.96359833;471.29944994;50;55;50;13364.000000;1.000000;1.000000;1.000000;1.000000;0.052023;-0.052023;0.052023;1.000000
445649.20320328;5696603.01669891;471.27045013;111;113;104;28527.000000;1.000000;1.000000;1.000000;1.000000;0.013826;-0.013826;0.013826;1.000000
445649.27499969;5696603.07549866;471.40945007;38;46;42;11051.000000;1.000000;1.000000;1.000000;1.000000;0.085623;-0.085623;0.085623;1.000000
445649.23660095;5696603.03650101;471.29775002;60;64;63;15934.000000;1.000000;1.000000;1.000000;1.000000;0.047224;-0.047224;0.047224;1.000000
445649.16450317;5696603.07189758;471.25764992;96;93;84;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.024874;0.024874;-0.024874;1.000000
445649.27910049;5696603.00099762;471.37144997;138;144;138;36237.000000;1.000000;1.000000;1.000000;1.000000;0.089724;-0.089724;0.089724;1.000000
445649.27639969;5696602.92119797;471.26324989;51;52;55;13364.000000;1.000000;1.000000;1.000000;1.000000;0.087023;-0.087023;0.087023;1.000000
445649.13220032;5696602.91179855;471.22634985;216;219;218;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.057177;0.057177;-0.057177;1.000000
445649.20040329;5696603.07489975;471.29664995;76;76;68;19275.000000;1.000000;1.000000;1.000000;1.000000;0.011026;-0.011026;0.011026;1.000000
445649.24440201;5696602.92889984;471.26195004;78;81;83;20560.000000;1.000000;1.000000;1.000000;1.000000;0.055025;-0.055025;0.055025;1.000000
445649.21020325;5696602.96249969;471.26074984;106;107;105;27242.000000;1.000000;1.000000;1.000000;1.000000;0.020826;-0.020826;0.020826;1.000000
445649.28660019;5696602.77869995;471.20614960;194;196;196;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.051417;0.051417;-0.051417;1.000000
445649.30400284;5696603.06609924;471.10314991;48;69;50;15420.000000;1.000000;1.000000;1.000000;1.000000;0.072874;-0.072874;0.072874;1.000000
445649.26400192;5696603.05639847;471.35284998;35;40;44;9766.000000;1.000000;1.000000;1.000000;1.000000;0.074625;-0.074625;0.074625;1.000000
445649.26630219;5696603.06519897;471.37395002;30;35;37;8481.000000;1.000000;1.000000;1.000000;1.000000;0.076925;-0.076925;0.076925;1.000000
445649.28009995;5696602.96589859;471.22205021;47;77;56;16705.000000;1.000000;1.000000;1.000000;1.000000;0.090723;-0.090723;0.090723;1.000000
445649.26390274;5696602.96129807;471.31444981;30;35;34;8481.000000;1.000000;1.000000;1.000000;1.000000;0.074526;-0.074526;0.074526;1.000000
445649.01460083;5696603.02709778;471.27364971;119;117;117;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.174776;0.174776;-0.174776;1.000000
445649.11020096;5696602.81839951;471.20795013;206;208;203;52942.000000;1.000000;1.000000;1.000000;1.000000;0.049310;-0.049310;0.049310;1.000000
445649.07240112;5696602.77929886;471.24074986;151;154;147;39064.000000;1.000000;1.000000;1.000000;1.000000;0.099597;-0.099597;0.099597;1.000000
445649.02440079;5696603.08449753;471.27944996;84;86;83;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.164976;0.164976;-0.164976;1.000000
445649.02950104;5696602.89769943;471.24484970;192;195;193;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.145354;0.145354;-0.145354;1.000000
445649.28490265;5696603.03969772;471.10905029;28;51;39;10794.000000;1.000000;1.000000;1.000000;1.000000;0.091974;-0.091974;0.091974;1.000000
445649.03110321;5696603.08149918;471.27974989;102;105;103;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.158274;0.158274;-0.158274;1.000000
445649.08350189;5696603.00239761;471.25085022;124;126;126;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.105875;0.105875;-0.105875;1.000000
445649.24230011;5696602.98189743;471.31605007;80;86;79;21331.000000;1.000000;1.000000;1.000000;1.000000;0.052923;-0.052923;0.052923;1.000000
445648.99510010;5696603.04519852;471.27764990;126;126;125;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.194277;0.194277;-0.194277;1.000000
445649.08450134;5696602.96489914;471.25274994;156;153;151;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.104876;0.104876;-0.104876;1.000000
445649.08559998;5696602.92740067;471.25474979;186;188;185;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.103777;0.103777;-0.103777;1.000000
445649.04440125;5696603.04540070;471.27285006;88;89;89;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.144976;0.144976;-0.144976;1.000000
445649.30220230;5696603.02139862;471.42164995;154;163;159;40863.000000;1.000000;1.000000;1.000000;1.000000;0.074675;-0.074675;0.074675;1.000000
445649.10200317;5696602.80969818;471.21674969;162;165;159;41891.000000;1.000000;1.000000;1.000000;1.000000;0.059683;-0.059683;0.059683;1.000000
445649.00450333;5696602.85109909;471.23615028;119;124;118;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.155066;0.155066;-0.155066;1.000000
445649.10870178;5696602.85349854;471.21064999;129;130;127;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.054727;0.054727;-0.054727;1.000000
445649.18640335;5696602.96980103;471.23414995;115;122;122;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.002974;0.002974;-0.002974;1.000000
445649.15020187;5696602.93110092;471.22975018;194;195;195;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.039175;0.039175;-0.039175;1.000000
445649.15410049;5696602.85659988;471.19644978;183;184;182;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.026903;0.026903;-0.026903;1.000000
445649.22720154;5696603.06299789;471.30005028;113;114;111;29041.000000;1.000000;1.000000;1.000000;1.000000;0.037825;-0.037825;0.037825;1.000000
445649.19410141;5696602.78280075;471.19264986;144;146;146;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.047435;0.047435;-0.047435;1.000000
445649.27150162;5696602.71249969;471.19764997;176;177;173;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.117500;0.117500;-0.117500;1.000000
445649.22860153;5696603.02789886;471.29964973;58;61;56;15163.000000;1.000000;1.000000;1.000000;1.000000;0.039225;-0.039225;0.039225;1.000000
445649.28250320;5696602.92569931;471.24035027;99;111;102;27242.000000;1.000000;1.000000;1.000000;1.000000;0.093126;-0.093126;0.093126;1.000000
445649.18220337;5696602.65999802;471.20235016;121;119;114;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.170002;0.170002;-0.170002;1.000000
445649.25360306;5696602.91670044;471.24125006;112;118;123;29812.000000;1.000000;1.000000;1.000000;1.000000;0.064226;-0.064226;0.064226;1.000000
445649.20670135;5696602.73969849;471.18575003;212;214;212;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.090370;0.090370;-0.090370;1.000000
445649.19270142;5696603.02479752;471.26074984;70;71;62;17733.000000;1.000000;1.000000;1.000000;1.000000;0.003325;-0.003325;0.003325;1.000000
445649.13790329;5696602.97659882;471.23434975;174;177;177;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.051474;0.051474;-0.051474;1.000000
445649.29630096;5696603.03140076;471.41685011;39;47;42;11308.000000;1.000000;1.000000;1.000000;1.000000;0.080576;-0.080576;0.080576;1.000000
445649.07860001;5696602.81629761;471.23214962;148;151;147;38293.000000;1.000000;1.000000;1.000000;1.000000;0.080699;-0.080699;0.080699;1.000000
445649.08440216;5696602.78059967;471.23665001;138;140;134;35466.000000;1.000000;1.000000;1.000000;1.000000;0.088745;-0.088745;0.088745;1.000000
445649.28890045;5696602.96039780;471.22234966;46;76;53;16448.000000;1.000000;1.000000;1.000000;1.000000;0.094887;-0.094887;0.094887;1.000000
445649.05070313;5696603.06799896;471.28504993;103;103;98;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.138674;0.138674;-0.138674;1.000000
445649.15640076;5696602.78159912;471.19564964;201;203;199;51657.000000;1.000000;1.000000;1.000000;1.000000;0.048432;-0.048432;0.048432;1.000000
445649.15250214;5696602.71649750;471.19934990;156;156;151;39835.000000;1.000000;1.000000;1.000000;1.000000;0.113642;-0.113642;0.113642;1.000000
445649.23680313;5696603.06679733;471.30285027;124;124;126;31868.000000;1.000000;1.000000;1.000000;1.000000;0.047426;-0.047426;0.047426;1.000000
445649.03520020;5696603.01829727;471.26514961;125;124;125;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.154177;0.154177;-0.154177;1.000000
445649.03420074;5696602.98110016;471.26234962;134;135;136;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.155176;0.155176;-0.155176;1.000000
445649.23280151;5696602.91639908;471.23325016;127;132;132;33410.000000;1.000000;1.000000;1.000000;1.000000;0.043425;-0.043425;0.043425;1.000000
445649.00200089;5696602.92379959;471.23455002;102;103;99;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.182136;0.182136;-0.182136;1.000000
445649.00340088;5696602.88859756;471.23424961;145;148;142;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.165450;0.165450;-0.165450;1.000000
445649.11750229;5696602.79669769;471.21035006;178;180;174;45746.000000;1.000000;1.000000;1.000000;1.000000;0.052530;-0.052530;0.052530;1.000000
445649.12120255;5696602.76359756;471.21474983;148;149;144;38036.000000;1.000000;1.000000;1.000000;1.000000;0.075978;-0.075978;0.075978;1.000000
445649.04310043;5696603.02699860;471.26335003;91;91;92;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.146276;0.146276;-0.146276;1.000000
445649.04460342;5696602.99180038;471.26065018;138;137;138;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.144773;0.144773;-0.144773;1.000000
445649.24300201;5696602.94520004;471.27605011;78;83;84;20817.000000;1.000000;1.000000;1.000000;1.000000;0.053625;-0.053625;0.053625;1.000000
445649.15760239;5696602.74410065;471.19525005;142;144;139;36494.000000;1.000000;1.000000;1.000000;1.000000;0.085901;-0.085901;0.085901;1.000000
445649.13230331;5696602.96769913;471.23634960;198;199;199;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.057074;0.057074;-0.057074;1.000000
445649.10050018;5696602.81690033;471.21444990;174;176;172;44718.000000;1.000000;1.000000;1.000000;1.000000;0.059097;-0.059097;0.059097;1.000000
445649.08139999;5696602.79730042;471.23434975;136;141;135;35466.000000;1.000000;1.000000;1.000000;1.000000;0.083404;-0.083404;0.083404;1.000000
445648.96669968;5696602.86649902;471.22534992;106;110;102;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.194876;0.194876;-0.194876;1.000000
445649.26250275;5696602.87879761;471.22254993;134;138;143;35209.000000;1.000000;1.000000;1.000000;1.000000;0.048798;-0.048798;0.048798;1.000000
445649.08060272;5696602.83489807;471.22545006;149;151;147;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.077679;0.077679;-0.077679;1.000000
445649.18309982;5696603.08149918;471.27955009;77;75;60;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.006277;0.006277;-0.006277;1.000000
445648.98670013;5696602.85980042;471.23315002;78;81;74;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.173998;0.173998;-0.173998;1.000000
445649.02390106;5696602.86089905;471.24184992;198;201;198;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.137736;0.137736;-0.137736;1.000000
445649.28640182;5696603.03019913;471.10895016;71;96;83;22359.000000;1.000000;1.000000;1.000000;1.000000;0.090475;-0.090475;0.090475;1.000000
445649.09210022;5696602.76129730;471.23204996;149;150;145;38293.000000;1.000000;1.000000;1.000000;1.000000;0.095287;-0.095287;0.095287;1.000000
445649.08360107;5696602.74349792;471.22914984;204;205;201;52428.000000;1.000000;1.000000;1.000000;1.000000;0.114178;-0.114178;0.114178;1.000000
445649.27070053;5696603.07599838;471.40224983;24;33;30;7453.000000;1.000000;1.000000;1.000000;1.000000;0.081324;-0.081324;0.081324;1.000000
445649.27960022;5696602.96190079;471.32914974;73;79;76;19532.000000;1.000000;1.000000;1.000000;1.000000;0.090223;-0.090223;0.090223;1.000000
445649.23910339;5696602.96159943;471.29234983;45;48;47;11822.000000;1.000000;1.000000;1.000000;1.000000;0.049726;-0.049726;0.049726;1.000000
445649.26640137;5696602.84340103;471.21995022;219;222;223;56797.000000;1.000000;1.000000;1.000000;1.000000;0.013401;-0.013401;0.013401;1.000000
445649.28970154;5696602.94629868;471.22695019;50;78;53;16962.000000;1.000000;1.000000;1.000000;1.000000;0.100275;-0.100275;0.100275;1.000000
445649.16629990;5696602.73639877;471.19325020;149;151;146;38293.000000;1.000000;1.000000;1.000000;1.000000;0.093601;-0.093601;0.093601;1.000000
445649.15580185;5696602.80039795;471.19584991;168;171;167;43433.000000;1.000000;1.000000;1.000000;1.000000;0.029693;-0.029693;0.029693;1.000000
445649.15540131;5696602.81909760;471.19364979;107;108;103;27499.000000;1.000000;1.000000;1.000000;1.000000;0.011238;-0.011238;0.011238;1.000000
445649.08250244;5696602.75979813;471.23624994;164;166;162;42148.000000;1.000000;1.000000;1.000000;1.000000;0.103186;-0.103186;0.103186;1.000000
445649.19429977;5696603.05459793;471.28674986;47;49;39;12079.000000;1.000000;1.000000;1.000000;1.000000;0.004923;-0.004923;0.004923;1.000000
445649.28450211;5696602.91860016;471.23335030;96;106;101;26214.000000;1.000000;1.000000;1.000000;1.000000;0.088611;-0.088611;0.088611;1.000000
445649.13580139;5696602.83719833;471.19764997;118;119;114;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.023457;0.023457;-0.023457;1.000000
445649.07710083;5696602.90949829;471.25175001;211;215;212;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.112276;0.112276;-0.112276;1.000000
445649.24340256;5696602.99799927;471.32554962;161;166;158;41891.000000;1.000000;1.000000;1.000000;1.000000;0.054026;-0.054026;0.054026;1.000000
445649.11520203;5696602.87389954;471.21344997;165;166;163;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.061398;0.061398;-0.061398;1.000000
445649.27470215;5696603.00149735;471.36665012;133;139;134;34952.000000;1.000000;1.000000;1.000000;1.000000;0.085325;-0.085325;0.085325;1.000000
445649.24440201;5696602.92439850;471.25254967;119;122;123;31097.000000;1.000000;1.000000;1.000000;1.000000;0.055025;-0.055025;0.055025;1.000000
445649.00720032;5696602.99069794;471.25894978;175;174;173;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.182177;0.182177;-0.182177;1.000000
445649.04810150;5696602.95409973;471.26034977;156;157;155;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.141275;0.141275;-0.141275;1.000000
445649.16110046;5696602.92090042;471.22545006;195;197;197;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.028276;0.028276;-0.028276;1.000000
445649.19860275;5696602.92199905;471.22714998;169;170;173;43690.000000;1.000000;1.000000;1.000000;1.000000;0.009226;-0.009226;0.009226;1.000000
445648.97470291;5696602.87739761;471.22584965;110;113;106;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.189449;0.189449;-0.189449;1.000000
445649.27639969;5696602.85180099;471.22284986;180;182;186;46517.000000;1.000000;1.000000;1.000000;1.000000;0.021801;-0.021801;0.021801;1.000000
445649.17460068;5696602.80089767;471.19665005;116;117;116;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.029102;0.029102;-0.029102;1.000000
445649.00610168;5696603.03719910;471.27574970;134;133;133;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.183275;0.183275;-0.183275;1.000000
445649.04400070;5696603.03849991;471.26814987;92;91;91;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.145376;0.145376;-0.145376;1.000000
445649.18970306;5696603.01579865;471.25584986;76;77;70;19275.000000;1.000000;1.000000;1.000000;1.000000;0.000326;-0.000326;0.000326;1.000000
445649.14000137;5696602.70829971;471.20095016;144;144;140;36751.000000;1.000000;1.000000;1.000000;1.000000;0.123043;-0.123043;0.123043;1.000000
445649.29860123;5696603.05909927;471.42425014;84;95;91;23387.000000;1.000000;1.000000;1.000000;1.000000;0.078276;-0.078276;0.078276;1.000000
445649.29500015;5696602.94660004;471.32035019;19;24;23;5654.000000;1.000000;1.000000;1.000000;1.000000;0.094599;-0.094599;0.094599;1.000000
445649.26460083;5696603.01199921;471.35234978;35;39;37;9509.000000;1.000000;1.000000;1.000000;1.000000;0.075224;-0.075224;0.075224;1.000000
445649.26099976;5696602.93879898;471.27904989;46;51;52;12593.000000;1.000000;1.000000;1.000000;1.000000;0.071623;-0.071623;0.071623;1.000000
445649.29540070;5696603.04780014;471.41935017;30;41;37;9509.000000;1.000000;1.000000;1.000000;1.000000;0.081476;-0.081476;0.081476;1.000000
445649.05910309;5696602.86229904;471.24114992;186;188;187;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.104158;0.104158;-0.104158;1.000000
445649.16610153;5696603.00659760;471.24064972;56;58;54;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.023275;0.023275;-0.023275;1.000000
445649.03360184;5696602.84129913;471.24434998;156;160;156;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.125037;0.125037;-0.125037;1.000000
445649.25640305;5696603.07580002;471.35504963;23;25;28;6168.000000;1.000000;1.000000;1.000000;1.000000;0.067026;-0.067026;0.067026;1.000000
445649.02180298;5696602.88909729;471.24204971;188;190;188;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.148582;0.148582;-0.148582;1.000000
445649.06160172;5696602.81529816;471.24294998;192;197;195;50115.000000;1.000000;1.000000;1.000000;1.000000;0.097638;-0.097638;0.097638;1.000000
445649.22750290;5696602.64639862;471.20655014;117;118;115;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.183601;0.183601;-0.183601;1.000000
445649.06520279;5696602.77759750;471.24265005;162;165;158;41891.000000;1.000000;1.000000;1.000000;1.000000;0.106681;-0.106681;0.106681;1.000000
445649.28569992;5696602.99600037;471.21105005;70;104;85;23387.000000;1.000000;1.000000;1.000000;1.000000;0.091177;-0.091177;0.091177;1.000000
445649.13739975;5696602.78090103;471.20175030;163;164;160;41891.000000;1.000000;1.000000;1.000000;1.000000;0.053295;-0.053295;0.053295;1.000000
445649.29930313;5696602.93709763;471.30874969;23;29;28;6939.000000;1.000000;1.000000;1.000000;1.000000;0.096332;-0.096332;0.096332;1.000000
445649.17880066;5696603.08199890;471.27244999;64;60;48;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.010576;0.010576;-0.010576;1.000000
445649.18480118;5696603.04409988;471.26755001;89;89;79;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.004576;0.004576;-0.004576;1.000000
445649.26010330;5696603.01019867;471.34515001;81;85;82;21331.000000;1.000000;1.000000;1.000000;1.000000;0.070726;-0.070726;0.070726;1.000000
445649.30170258;5696603.01449783;471.41694977;189;196;193;49601.000000;1.000000;1.000000;1.000000;1.000000;0.075174;-0.075174;0.075174;1.000000
445649.30000122;5696602.97789963;471.37914993;42;47;44;11565.000000;1.000000;1.000000;1.000000;1.000000;0.078309;-0.078309;0.078309;1.000000
445649.12030228;5696602.94079788;471.24014999;216;217;216;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.069075;0.069075;-0.069075;1.000000
