//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump25
445609.40350159;5696571.75399979;472.87545015;95;102;43;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.124313;0.124313;-0.124313;1.000000
445609.52230175;5696571.94629868;472.86914970;160;138;92;35723.000000;1.000000;1.000000;1.000000;1.000000;0.020425;-0.020425;0.020425;1.000000
445609.40370186;5696571.96559914;472.78945019;163;150;116;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.098175;0.098175;-0.098175;1.000000
445609.33110149;5696571.89049919;472.79234983;197;183;144;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.170775;0.170775;-0.170775;1.000000
445609.69830139;5696572.01249893;472.67525007;119;95;60;25186.000000;1.000000;1.000000;1.000000;1.000000;0.116076;-0.116076;0.116076;1.000000
445609.82690151;5696571.87259872;472.64444973;126;120;69;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.042599;0.042599;-0.042599;1.000000
445609.55100163;5696571.93629845;472.88665010;154;128;77;33410.000000;1.000000;1.000000;1.000000;1.000000;0.049125;-0.049125;0.049125;1.000000
445609.61760147;5696571.94659908;472.88275005;204;186;141;47802.000000;1.000000;1.000000;1.000000;1.000000;0.115725;-0.115725;0.115725;1.000000
445609.80390175;5696571.90049942;472.64144995;181;178;124;44204.000000;1.000000;1.000000;1.000000;1.000000;0.067871;-0.067871;0.067871;1.000000
445609.72790154;5696572.00729950;472.68354990;184;169;129;43433.000000;1.000000;1.000000;1.000000;1.000000;0.086475;-0.086475;0.086475;1.000000
445609.37400158;5696571.75239952;472.85085012;103;92;42;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.149579;0.149579;-0.149579;1.000000
445609.46030148;5696571.88649948;472.87494995;193;168;117;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.041575;0.041575;-0.041575;1.000000
445609.44520195;5696571.82939919;472.88525011;175;157;108;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.056678;0.056678;-0.056678;1.000000
445609.74930199;5696571.87039955;472.65024998;157;147;96;37008.000000;1.000000;1.000000;1.000000;1.000000;0.040400;-0.040400;0.040400;1.000000
445609.62710197;5696571.93669899;472.85745003;163;140;93;36237.000000;1.000000;1.000000;1.000000;1.000000;0.106699;-0.106699;0.106699;1.000000
445609.82100113;5696571.91269882;472.65164997;196;195;131;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.055057;0.055057;-0.055057;1.000000
445609.44460114;5696571.80359848;472.89654972;145;132;83;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.063068;0.063068;-0.063068;1.000000
445609.46120174;5696571.85119923;472.88625004;191;169;120;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.040675;0.040675;-0.040675;1.000000
445609.41980179;5696571.76149948;472.89265015;59;61;11;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.106905;0.106905;-0.106905;1.000000
445609.59590157;5696571.92489918;472.90485003;182;162;118;41891.000000;1.000000;1.000000;1.000000;1.000000;0.094025;-0.094025;0.094025;1.000000
445609.40740116;5696571.70649918;472.89834978;138;126;68;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.155493;0.155493;-0.155493;1.000000
445609.74250134;5696571.87329872;472.64995005;176;162;114;41120.000000;1.000000;1.000000;1.000000;1.000000;0.043299;-0.043299;0.043299;1.000000
445609.77390202;5696571.82629974;472.63455011;62;77;20;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.003700;0.003700;-0.003700;1.000000
445609.77330120;5696572.01259907;472.67164995;181;177;117;43947.000000;1.000000;1.000000;1.000000;1.000000;0.041076;-0.041076;0.041076;1.000000
445609.62480171;5696571.75639923;472.89944984;207;196;155;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.073601;0.073601;-0.073601;1.000000
445609.71100147;5696572.00179871;472.68265011;120;102;65;26471.000000;1.000000;1.000000;1.000000;1.000000;0.103375;-0.103375;0.103375;1.000000
445609.36570175;5696571.95519932;472.78064968;104;87;53;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.136175;0.136175;-0.136175;1.000000
445609.51390179;5696571.99869926;472.85304977;135;123;80;31097.000000;1.000000;1.000000;1.000000;1.000000;0.012025;-0.012025;0.012025;1.000000
445609.66790112;5696571.68579872;472.83304979;175;162;126;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.144201;0.144201;-0.144201;1.000000
445609.44890125;5696571.92319878;472.83995010;151;129;76;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.052976;0.052976;-0.052976;1.000000
445609.48530109;5696571.96189888;472.83974983;186;166;127;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.016576;0.016576;-0.016576;1.000000
445609.66140182;5696571.71449860;472.82844975;139;136;100;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.115548;0.115548;-0.115548;1.000000
445609.41190155;5696571.95769890;472.79904987;158;144;108;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.089975;0.089975;-0.089975;1.000000
445609.56350143;5696571.92789848;472.90345003;141;119;69;30840.000000;1.000000;1.000000;1.000000;1.000000;0.061625;-0.061625;0.061625;1.000000
445609.70520123;5696571.63469894;472.88534977;67;63;26;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.195301;0.195301;-0.195301;1.000000
445609.45140179;5696571.90409859;472.84915020;157;130;71;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.050475;0.050475;-0.050475;1.000000
445609.75490196;5696571.85639961;472.75745012;143;144;98;35466.000000;1.000000;1.000000;1.000000;1.000000;0.026400;-0.026400;0.026400;1.000000
445609.37800129;5696571.89989861;472.80854990;165;145;103;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.123876;0.123876;-0.123876;1.000000
445609.76020153;5696571.84489925;472.72034981;42;55;14;11822.000000;1.000000;1.000000;1.000000;1.000000;0.014899;-0.014899;0.014899;1.000000
445609.74200161;5696571.86639984;472.64755013;128;111;59;28270.000000;1.000000;1.000000;1.000000;1.000000;0.036400;-0.036400;0.036400;1.000000
445609.77640160;5696572.02839859;472.68825008;199;190;146;48059.000000;1.000000;1.000000;1.000000;1.000000;0.037975;-0.037975;0.037975;1.000000
445609.73700150;5696572.00869949;472.69094994;197;182;137;46517.000000;1.000000;1.000000;1.000000;1.000000;0.077375;-0.077375;0.077375;1.000000
445609.72710140;5696572.03709896;472.87015011;196;185;139;47031.000000;1.000000;1.000000;1.000000;1.000000;0.087276;-0.087276;0.087276;1.000000
445609.62540157;5696571.96869858;472.91134979;167;152;100;38550.000000;1.000000;1.000000;1.000000;1.000000;0.123525;-0.123525;0.123525;1.000000
445609.38460167;5696571.71639927;472.85325005;129;113;70;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.163275;0.163275;-0.163275;1.000000
445609.62320145;5696572.00449951;472.87675001;187;173;119;43947.000000;1.000000;1.000000;1.000000;1.000000;0.121325;-0.121325;0.121325;1.000000
445609.61330135;5696572.02859886;472.88824989;62;57;12;13621.000000;1.000000;1.000000;1.000000;1.000000;0.111424;-0.111424;0.111424;1.000000
445609.47890194;5696571.88709934;472.87815001;201;176;127;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.022975;0.022975;-0.022975;1.000000
445609.44190128;5696571.92159851;472.83724977;132;109;58;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.059976;0.059976;-0.059976;1.000000
445609.60510166;5696571.97309883;472.90345003;166;152;106;38807.000000;1.000000;1.000000;1.000000;1.000000;0.103225;-0.103225;0.103225;1.000000
445609.59920128;5696571.94829948;472.87965014;159;138;84;35466.000000;1.000000;1.000000;1.000000;1.000000;0.097324;-0.097324;0.097324;1.000000
445609.47820194;5696571.96019943;472.83704998;191;172;133;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.023675;0.023675;-0.023675;1.000000
445609.75310143;5696571.93319901;472.64414980;175;162;107;40863.000000;1.000000;1.000000;1.000000;1.000000;0.070228;-0.070228;0.070228;1.000000
445609.54290112;5696571.90879925;472.90455009;193;168;123;43690.000000;1.000000;1.000000;1.000000;1.000000;0.041024;-0.041024;0.041024;1.000000
445609.76310165;5696571.97169884;472.65674974;133;130;79;32125.000000;1.000000;1.000000;1.000000;1.000000;0.051275;-0.051275;0.051275;1.000000
445609.33120163;5696571.87169846;472.80144979;132;123;76;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.170675;0.170675;-0.170675;1.000000
445609.40690144;5696571.87339981;472.83974983;198;179;134;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.094975;0.094975;-0.094975;1.000000
445609.40470131;5696571.95599945;472.79874994;159;145;109;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.097176;0.097176;-0.097176;1.000000
445609.47510155;5696572.03359898;472.79815008;148;137;103;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.026775;0.026775;-0.026775;1.000000
445609.65610130;5696571.91329964;472.83984997;175;154;105;39578.000000;1.000000;1.000000;1.000000;1.000000;0.083300;-0.083300;0.083300;1.000000
445609.80010136;5696572.03319939;472.69175007;149;148;87;36237.000000;1.000000;1.000000;1.000000;1.000000;0.014276;-0.014276;0.014276;1.000000
445609.80400188;5696571.99779900;472.68685009;173;168;116;41891.000000;1.000000;1.000000;1.000000;1.000000;0.010375;-0.010375;0.010375;1.000000
445609.78600128;5696571.75099953;472.89034988;108;93;64;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.079053;0.079053;-0.079053;1.000000
445609.65590199;5696571.95469864;472.87995007;197;172;131;44718.000000;1.000000;1.000000;1.000000;1.000000;0.124699;-0.124699;0.124699;1.000000
445609.51520164;5696571.98919876;472.85535004;122;104;62;26728.000000;1.000000;1.000000;1.000000;1.000000;0.013325;-0.013325;0.013325;1.000000
445609.38420113;5696571.74419983;472.86754992;91;74;28;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.145634;0.145634;-0.145634;1.000000
445609.32680138;5696571.98239906;472.76524975;136;122;94;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.175076;0.175076;-0.175076;1.000000
445609.49040134;5696571.66849907;472.89704992;61;35;10;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.161908;0.161908;-0.161908;1.000000
445609.81470116;5696571.76399906;472.63794996;50;53;23;12336.000000;1.000000;1.000000;1.000000;1.000000;0.066001;-0.066001;0.066001;1.000000
445609.76650150;5696571.92719849;472.64475014;123;113;56;28013.000000;1.000000;1.000000;1.000000;1.000000;0.062578;-0.062578;0.062578;1.000000
445609.70640190;5696572.02709969;472.73635008;210;197;157;50372.000000;1.000000;1.000000;1.000000;1.000000;0.107975;-0.107975;0.107975;1.000000
445609.78850182;5696571.63149937;472.89844992;105;97;45;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.198573;0.198573;-0.198573;1.000000
445609.78630169;5696572.00659950;472.68144991;156;158;82;38293.000000;1.000000;1.000000;1.000000;1.000000;0.028075;-0.028075;0.028075;1.000000
445609.79820164;5696571.86139877;472.63604977;195;193;138;48059.000000;1.000000;1.000000;1.000000;1.000000;0.033185;-0.033185;0.033185;1.000000
445609.69330128;5696572.02559860;472.76375010;192;181;134;46003.000000;1.000000;1.000000;1.000000;1.000000;0.121076;-0.121076;0.121076;1.000000
445609.50940140;5696571.99919899;472.84824993;95;85;40;21331.000000;1.000000;1.000000;1.000000;1.000000;0.007524;-0.007524;0.007524;1.000000
445609.73350151;5696571.91349895;472.67565014;174;158;125;40863.000000;1.000000;1.000000;1.000000;1.000000;0.083606;-0.083606;0.083606;1.000000
445609.34940155;5696571.89099892;472.80244972;202;186;148;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.152475;0.152475;-0.152475;1.000000
445609.38740166;5696571.83559902;472.82914974;83;72;23;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.114475;0.114475;-0.114475;1.000000
445609.42050179;5696571.73599918;472.87605001;109;87;43;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.124330;0.124330;-0.124330;1.000000
445609.47120197;5696571.85729893;472.88444998;214;193;147;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.030675;0.030675;-0.030675;1.000000
445609.43430145;5696571.89409931;472.84595015;184;156;107;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.067575;0.067575;-0.067575;1.000000
445609.59250172;5696572.03139885;472.83605005;126;117;65;29041.000000;1.000000;1.000000;1.000000;1.000000;0.090625;-0.090625;0.090625;1.000000
445609.71010120;5696572.00529869;472.76424982;187;171;124;43690.000000;1.000000;1.000000;1.000000;1.000000;0.104276;-0.104276;0.104276;1.000000
445609.35520180;5696571.96559914;472.77565004;118;102;71;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.146675;0.146675;-0.146675;1.000000
445609.64260109;5696571.64959915;472.90595009;126;112;74;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.180401;0.180401;-0.180401;1.000000
445609.42990120;5696571.74649914;472.89755013;80;68;21;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.110240;0.110240;-0.110240;1.000000
445609.40550144;5696571.90179928;472.82604982;165;144;98;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.096375;0.096375;-0.096375;1.000000
445609.33420189;5696571.85269936;472.80135014;101;97;48;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.167675;0.167675;-0.167675;1.000000
445609.36310108;5696571.80729874;472.84404995;101;95;40;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.140620;0.140620;-0.140620;1.000000
445609.45520123;5696571.83999928;472.89284994;163;145;95;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.046676;0.046676;-0.046676;1.000000
445609.44200142;5696571.64289864;472.88054993;128;116;84;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.196448;0.196448;-0.196448;1.000000
445609.36720188;5696571.69639977;472.88714983;184;172;129;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.189701;0.189701;-0.189701;1.000000
445609.42680176;5696571.70949944;472.88994982;128;106;60;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.141974;0.141974;-0.141974;1.000000
445609.76330193;5696571.71999939;472.91464998;199;187;158;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.110001;0.110001;-0.110001;1.000000
445609.32440193;5696571.76819904;472.73694994;165;166;112;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.187927;0.187927;-0.187927;1.000000
445609.77190121;5696571.80349930;472.89734985;88;78;40;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.026501;0.026501;-0.026501;1.000000
445609.74130161;5696571.84709938;472.83594992;71;54;12;13878.000000;1.000000;1.000000;1.000000;1.000000;0.017099;-0.017099;0.017099;1.000000
445609.36330135;5696571.78169926;472.83904984;92;93;36;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.146752;0.146752;-0.146752;1.000000
445609.80870159;5696571.80639847;472.65214970;225;235;190;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.023602;0.023602;-0.023602;1.000000
445609.72730167;5696571.64669903;472.88654997;60;59;28;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.183422;0.183422;-0.183422;1.000000
445609.58340176;5696571.99139984;472.90504982;187;169;123;43433.000000;1.000000;1.000000;1.000000;1.000000;0.081525;-0.081525;0.081525;1.000000
445609.42150124;5696571.72869881;472.88994982;93;71;29;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.129314;0.129314;-0.129314;1.000000
445609.76100166;5696571.66879852;472.91155006;159;146;107;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.161201;0.161201;-0.161201;1.000000
445609.42400177;5696571.76179894;472.85085012;90;70;22;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.103518;0.103518;-0.103518;1.000000
445609.79300125;5696571.93639954;472.64605000;142;135;77;33410.000000;1.000000;1.000000;1.000000;1.000000;0.037716;-0.037716;0.037716;1.000000
445609.73630150;5696572.02959927;472.69815018;199;182;145;47031.000000;1.000000;1.000000;1.000000;1.000000;0.078075;-0.078075;0.078075;1.000000
445609.80180176;5696571.95659931;472.64895012;161;151;93;37779.000000;1.000000;1.000000;1.000000;1.000000;0.016589;-0.016589;0.016589;1.000000
445609.76430138;5696571.95539864;472.64965012;143;140;93;34695.000000;1.000000;1.000000;1.000000;1.000000;0.051495;-0.051495;0.051495;1.000000
445609.71080120;5696572.01509865;472.87615015;182;170;121;43176.000000;1.000000;1.000000;1.000000;1.000000;0.103576;-0.103576;0.103576;1.000000
445609.73800190;5696571.95529945;472.66235020;140;124;81;31868.000000;1.000000;1.000000;1.000000;1.000000;0.077289;-0.077289;0.077289;1.000000
445609.42510136;5696571.89269932;472.83855011;189;165;121;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.076776;0.076776;-0.076776;1.000000
445609.51220139;5696572.03689964;472.81154968;87;77;44;19532.000000;1.000000;1.000000;1.000000;1.000000;0.010324;-0.010324;0.010324;1.000000
445609.73150166;5696571.67859848;472.91265013;113;108;54;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.151507;0.151507;-0.151507;1.000000
445609.80340202;5696571.82109936;472.64274981;91;103;43;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.010471;0.010471;-0.010471;1.000000
445609.72720154;5696572.02829941;472.69075014;188;173;141;44461.000000;1.000000;1.000000;1.000000;1.000000;0.087175;-0.087175;0.087175;1.000000
445609.74740131;5696571.98469933;472.67014982;179;171;131;43433.000000;1.000000;1.000000;1.000000;1.000000;0.066976;-0.066976;0.066976;1.000000
445609.32380112;5696572.06709869;472.74744989;97;93;73;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.178076;0.178076;-0.178076;1.000000
445609.77240189;5696571.84249886;472.65094997;88;95;41;22102.000000;1.000000;1.000000;1.000000;1.000000;0.012499;-0.012499;0.012499;1.000000
445609.50860126;5696572.01109894;472.83904984;139;125;86;31868.000000;1.000000;1.000000;1.000000;1.000000;0.006724;-0.006724;0.006724;1.000000
445609.73830135;5696571.87839897;472.64984991;183;168;123;42919.000000;1.000000;1.000000;1.000000;1.000000;0.048399;-0.048399;0.048399;1.000000
445609.51220139;5696572.02029903;472.82994987;138;127;93;32382.000000;1.000000;1.000000;1.000000;1.000000;0.010324;-0.010324;0.010324;1.000000
445609.49870117;5696571.94159897;472.86334993;193;170;126;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.003176;0.003176;-0.003176;1.000000
445609.38390167;5696571.93229874;472.79514982;120;102;62;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.117975;0.117975;-0.117975;1.000000
445609.58890160;5696571.94219978;472.88604977;161;141;88;36237.000000;1.000000;1.000000;1.000000;1.000000;0.087025;-0.087025;0.087025;1.000000
445609.37010201;5696571.74769981;472.87624981;137;121;83;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.155364;0.155364;-0.155364;1.000000
445609.62710197;5696571.93669899;472.85745003;163;140;93;36237.000000;1.000000;1.000000;1.000000;1.000000;0.106699;-0.106699;0.106699;1.000000
445609.42020138;5696571.96869858;472.79264977;158;144;109;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.081676;0.081676;-0.081676;1.000000
445609.74900158;5696571.82569893;472.66834976;80;85;42;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.004301;0.004301;-0.004301;1.000000
